EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
6.4,GW,6.4,GW,0.346100192,0.544496525,0.625476037,0.851075094,0.456671809,0.003383817,0.794732373,0.570094597,0.901501528,0.325378765,0.225245012,0.45668155,0.756818215,0.048234928,0.670947942,0.223218808,0.320430268,0.853003765,0.003607197,0.636228625,0.283313772,0.371473425,0.001195153,0.77828228,0.586062813,0.737000158,0.962477924,0.807779857,0.258776635,0.334970583,0.222990502,0.096199694,0.736218543
6.5,GW,6.5,GW,0.259736381,0.408244269,0.181120508,0.343619655,0.331729339,0.415788522,0.881612203,0.362137934,0.731175421,0.524136216,0.58719102,0.797599728,0.037055734,0.769990682,0.973152827,0.336966738,0.062175072,0.004410904,0.349392508,0.548785043,0.372072463,0.67382653,0.368071019,0.629859552,0.927571755,0.698712708,0.315728362,0.145386164,0.127256493,0.764261813,0.273242862,0.061824688,0.286130129
6.6,GW,6.6,GW,0.234376565,0.034844226,0.50067862,0.060657572,0.143305946,0.707792789,0.199735727,0.252702428,0.233989895,0.9846288,0.826774983,0.15523012,0.696125784,0.200904596,0.057938058,0.775927333,0.088191248,0.188437834,0.402552701,0.929649758,0.043338443,0.229555223,0.420333316,0.720502023,0.249565863,0.399650906,0.243939686,0.576273434,0.524143897,0.916020816,0.676232122,0.815311421,0.073890786
6.7,GW,6.7,GW,0.191273709,0.386132015,0.213573067,0.459372279,0.308715328,0.07776942,0.734618174,0.061087908,0.381460516,0.818369081,0.186984031,0.27400562,0.306459175,0.455864966,0.180673278,0.555051578,0.976632913,0.781456625,0.054484054,0.702684015,0.708520817,0.923610292,0.244606393,0.272898712,0.024056835,0.942099424,0.088947922,0.028793002,0.549202764,0.415926589,0.437579342,0.141130376,0.903278441
6.8,GW,6.8,GW,0.461155869,0.836234972,0.717584882,0.635420319,0.666948966,0.820899386,0.716189525,0.180520104,0.445641197,0.553573706,0.635504885,0.610613824,0.943718185,0.144413522,0.808766404,0.473566613,0.359971568,0.806680157,0.137978572,0.283990435,0.626357954,0.233216693,0.514136318,0.039063092,0.471693845,0.974076897,0.966655164,0.322454426,0.94052864,0.298788677,0.890009198,0.40796287,0.290863094
6.9,GW,6.9,GW,0.689502916,0.060849416,0.244704253,0.521429251,0.484122835,0.7612927,0.050030482,0.06095357,0.569298148,0.057739658,0.060166694,0.455719325,0.709280078,0.280380001,0.812322692,0.182209709,0.988246866,0.232977018,0.421167978,0.305625096,0.646249003,0.033217265,0.304214972,0.326018322,0.674800473,0.593243336,0.541328999,0.602041424,0.394703287,0.733087803,0.234314329,0.843898502,0.92922247
7,GW,7,GW,0.766317986,0.460366876,0.876038558,0.525302289,0.063025233,0.283094347,0.114346184,0.826800748,0.738276925,0.821942198,0.137800666,0.773520482,0.843211155,0.075008618,0.767137611,0.022671921,0.934385375,0.279874547,0.301459159,0.856697946,0.233942216,0.955339122,0.507820727,0.750318247,0.922723598,0.50515628,0.751891909,0.243339437,0.264551984,0.835682167,0.154320658,0.833564964,0.808315402
7.1,GW,7.1,GW,0.616598195,0.26573965,0.573498064,0.691527155,0.244889475,0.868387204,0.047491607,0.533416882,0.804061052,0.344419508,0.043303769,0.83443558,0.394981362,0.226260536,0.253273418,0.50202223,0.395118161,0.888561759,0.639198205,0.743178551,0.490764213,0.861145403,0.579581496,0.536308853,0.192611718,0.337496362,0.872452055,0.772088543,0.740731607,0.380137044,0.182904319,0.003873293,0.612343373
7.2,GW,7.2,GW,0.404710873,0.119863534,0.802708475,0.421659511,0.568896824,0.147566878,0.27054435,0.505784553,0.97834577,0.719569716,0.129936715,0.501987356,0.377129126,0.116591618,0.90997045,0.321253571,0.684060835,0.345456304,0.169234811,0.512980251,0.733659446,0.298390259,0.786199103,0.842961277,0.561443518,0.84509587,0.534176767,0.854639221,0.209187096,0.424585918,0.28382419,0.529214758,0.0508848
7.3,GW,7.3,GW,0.637106416,0.283153148,0.67772766,0.70543014,0.80042193,0.483421722,0.307321641,0.572430045,0.397481824,0.516100222,0.398835076,0.21260357,0.119616299,0.320900185,0.480504026,0.296347093,0.227724056,0.173618584,0.749417743,0.63725825,0.99886515,0.93475903,0.36747355,0.967577666,0.996277564,0.267343306,0.617023548,0.666970498,0.395647153,0.245860257,0.371047426,0.560587589,0.031890173
7.4,GW,7.4,GW,0.445886326,0.334486648,0.308119912,0.485781737,0.498861231,0.512807745,0.43028131,0.032786133,0.4092077,0.021318817,0.836920552,0.259759381,0.405465257,0.249910783,0.805639188,0.135096463,0.289954717,0.565004155,0.261181113,0.93802761,0.16732675,0.066045889,0.102515466,0.320289003,0.473743704,0.244013583,0.718612052,0.374533293,0.924125357,0.01140619,0.844263151,0.751580344,0.183863915
7.5,GW,7.5,GW,0.576293897,0.764454857,0.399083736,0.615082529,0.417104591,0.261115434,0.685668368,0.692580288,0.162718041,0.910592949,0.501000292,0.867992447,0.964037471,0.542632559,0.141023383,0.505470841,0.575574247,0.341702357,0.732310608,0.653963455,0.374507803,0.414371733,0.178570828,0.91863817,0.238713062,0.867677024,0.346698318,0.650535627,0.395308819,0.563360915,0.456820408,0.869216545,0.732709357
7.6,GW,7.6,GW,0.267317339,0.448066479,0.190797898,0.183300858,0.06724315,0.125222935,0.539556283,0.651350804,0.182730169,0.798209535,0.569249699,0.303293591,0.189059219,0.313939058,0.443520007,0.553920528,0.720506781,0.734300556,0.202375386,0.051353238,0.161848887,0.682003556,0.061149224,0.763167272,0.478822441,0.648994505,0.569593562,0.937323632,0.722195019,0.762539067,0.090974118,0.863062019,0.20570561
7.7,GW,7.7,GW,0.97411409,0.469747379,0.42681699,0.346224464,0.699989507,0.372228331,0.632381015,0.553327648,0.535082943,0.176027264,0.91746314,0.525977129,0.88707514,0.903444968,0.10430541,0.549713482,0.592938905,0.414139494,0.204962296,0.787190552,0.675157715,0.311795549,0.001400646,0.026125661,0.97285565,0.183458275,0.849295399,0.996371132,0.303980117,0.254627183,0.41724952,0.689816342,0.648532532
7.8,GW,7.8,GW,0.233187396,0.102310319,0.357621465,0.070832885,0.910067901,0.10154877,0.547380775,0.51581258,0.875173855,0.601136469,0.951938868,0.434123767,0.918369563,0.721500275,0.9496025,0.577490565,0.582428818,0.530551496,0.627344386,0.302196304,0.396917299,0.804715705,0.793837107,0.102757064,0.061388477,0.273684584,0.910123177,0.335973418,0.797341368,0.359439445,0.580402059,0.29214371,0.147717352
7.9,GW,7.9,GW,0.656360081,0.61922697,0.195272577,0.080871458,0.606464086,0.023751712,0.812225991,0.483900521,0.393524495,0.079465842,0.86997973,0.404799866,0.598782799,0.592299637,0.529891057,0.861496901,0.500253141,0.499255746,0.573058038,0.119206118,0.160856047,0.852461853,0.933381344,0.514370459,0.294765259,0.345794125,0.382663921,0.561555147,0.562954427,0.739806695,0.33872799,0.202830973,0.938060876
8,GW,8,GW,0.458648829,0.807448879,0.204523332,0.470687214,0.22967063,0.493276321,0.653608614,0.239851073,0.370606047,0.023743267,0.967390502,0.423694451,0.076341647,0.617510689,0.748914815,0.176453907,0.429725564,0.118562169,0.76012083,0.716317413,0.682886386,0.62153545,0.954878694,0.336599176,0.27844295,0.624356779,0.078927752,0.813765334,0.800966476,0.52907047,0.639379418,0.807001369,0.747495624
8.1,GW,8.1,GW,0.026777491,0.026418892,0.820087512,0.359365103,0.077201085,0.504912329,0.82106242,0.761347588,0.049167965,0.829755542,0.903343157,0.334152031,0.974367703,0.15309132,0.798428367,0.645558006,0.686501793,0.184260036,0.968421086,0.93631019,0.145736212,0.748446585,0.8785409,0.067422471,0.949952148,0.172844357,0.477488835,0.920173182,0.732492089,0.489050473,0.517395319,0.577519494,0.788476487
8.2,GW,8.2,GW,0.79911793,0.654326891,0.962559165,0.31132416,0.357109085,0.759917893,0.76485036,0.492259732,0.252067114,0.356833846,0.138993307,0.931613205,0.410399596,0.042370432,0.292445728,0.00334439,0.091671558,0.211068532,0.319331942,0.724569036,0.000433465,0.558815605,0.492319755,0.908300565,0.50884914,0.776920524,0.523279122,0.485542336,0.667600856,0.242917913,0.688065514,0.805978014,0.108921811
8.3,GW,8.3,GW,0.345518595,0.764525728,0.990729532,0.605218912,0.390722645,0.853133204,0.056307389,0.825522814,0.209211035,0.358145492,0.364488209,0.921314368,0.010504453,0.518045395,0.79846257,0.594807668,0.423972882,0.192405413,0.046967436,0.32681902,0.488061066,0.077256797,0.328020409,0.072658488,0.060861921,0.61778255,0.933198545,0.790716609,0.418456352,0.974737349,0.531527583,0.470524264,0.332158863
8.4,GW,8.4,GW,0.062504831,0.994232031,0.39190134,0.579269322,0.790703986,0.860624018,0.432771863,0.347089913,0.421071675,0.592152367,0.946365877,0.98776237,0.59764871,0.569241864,0.651150969,0.135751292,0.997223231,0.600324661,0.966988369,0.191874934,0.350749441,0.646660224,0.441878664,0.027454333,0.854865141,0.069737639,0.483210899,0.414233329,0.840025846,0.768206626,0.065472176,0.673265689,0.140619467
8.5,GW,8.5,GW,0.334624805,0.733755007,0.866576774,0.499853738,0.21295086,0.054487547,0.343303307,0.902460703,0.525122112,0.118995106,0.636607062,0.327431572,0.098319914,0.133768702,0.242211718,0.232909193,0.510458779,0.905165806,0.882996403,0.777329779,0.17108519,0.418097024,0.050455757,0.446136532,0.388714588,0.692025776,0.164121049,0.936853633,0.739467198,0.003747453,0.245429332,0.567865874,0.761620401
8.6,GW,8.6,GW,0.824879956,0.162853982,0.81992875,0.552204245,0.301103147,0.247917497,0.531144382,0.876062911,0.887154024,0.901496454,0.367953107,0.38301813,0.43663915,0.318463561,0.266171739,0.747972055,0.367320733,0.824207419,0.652476128,0.434074116,0.45806037,0.113349146,0.763843438,0.234374453,0.054644165,0.031753285,0.089949529,0.389135058,0.098500561,0.773968021,0.746767606,0.776459938,0.167282336
8.7,GW,8.7,GW,0.807256694,0.336387123,0.066101004,0.659457058,0.427613061,0.394071008,0.2585096,0.922074018,0.287419556,0.290693685,0.370188512,0.326986608,0.856579753,0.399622932,0.759283784,0.284525763,0.527543748,0.268810289,0.025165441,0.894991916,0.058369034,0.877085937,0.731336449,0.750376046,0.404617625,0.944290269,0.407577549,0.694787459,0.39575986,0.876187494,0.349795594,0.08263028,0.258886393
8.8,GW,8.8,GW,0.565073164,0.710734415,0.523437691,0.834499961,0.452138569,0.403316028,0.576361702,0.056676606,0.824016269,0.440836799,0.534683881,0.473886309,0.976611023,0.584474648,0.806175263,0.494222795,0.343218676,0.097904548,0.127215245,0.564958567,0.111044756,0.168473366,0.828737289,0.841716272,0.058986423,0.166220492,0.174823539,0.590055826,0.99679288,0.021376246,0.170378164,0.871632925,0.020852586
8.9,GW,8.9,GW,0.005624215,0.849833808,0.329790645,0.972351039,0.58255726,0.575851113,0.392949989,0.019514894,0.052061668,0.353214152,0.097796572,0.590601671,0.616942636,0.888128648,0.672205614,0.107889481,0.040858647,0.876348304,0.964897349,0.585059893,0.692499516,0.50715736,0.494878524,0.47237815,0.911453319,0.767984834,0.027457131,0.563129578,0.794500586,0.09481535,0.075903473,0.802416577,0.778328305
9,GW,9,GW,0.406308602,0.36461536,0.199724456,0.879333132,0.303191395,0.74543441,0.923677347,0.323120955,0.185990166,0.473540247,0.230498623,0.605044261,0.956444696,0.959963435,0.851391087,0.378939497,0.841668751,0.183734292,0.528587157,0.367689506,0.908731328,0.870785282,0.638793359,0.974711381,0.091645025,0.747351966,0.683009244,0.006641643,0.194670118,0.450965387,0.864648451,0.84966386,0.35335869
9.1,GW,9.1,GW,0.587706641,0.872375315,0.599934986,0.402395432,0.526588378,0.677820493,0.936321988,0.446261552,0.063891568,0.506884212,0.629348027,0.295078977,0.689894948,0.648171926,0.384885326,0.250519918,0.968313113,0.649003358,0.061946331,0.388756545,0.832169994,0.114980068,0.367686895,0.009586148,0.632353449,0.101601613,0.265228249,0.110353182,0.498159264,0.770583802,0.996517581,0.529542704,0.349276887
9.2,GW,9.2,GW,0.835660088,0.710355272,0.300690347,0.426536591,0.782035651,0.991508245,0.398995153,0.014398257,0.177523955,0.339292946,0.827689002,0.04374724,0.527794408,0.185127762,0.721004407,0.965663341,0.522570715,0.611875242,0.576299793,0.348387417,0.560429855,0.318008141,0.98987194,0.451007878,0.737022665,0.575784503,0.109877245,0.473049136,0.86462775,0.508715265,0.91276167,0.55073905,0.230100855
9.3,GW,9.3,GW,0.662462906,0.688108578,0.244675117,0.773304445,0.180166935,0.634355399,0.493693068,0.801564276,0.408187232,0.283144526,0.517595207,0.822242018,0.210359696,0.181177169,0.497375598,0.410641062,0.780267457,0.135209145,0.273374223,0.354778486,0.167232354,0.764463062,0.346429403,0.662944993,0.518119575,0.511630081,0.056629333,0.217830446,0.007931912,0.892002551,0.041995168,0.756678565,0.499199727
9.4,GW,9.4,GW,0.087543648,0.579327701,0.98232951,0.737095748,0.139989564,0.655550432,0.56171523,0.292659934,0.676958397,0.846067689,0.854689893,0.695417147,0.633959955,0.477742644,0.051458024,0.850311187,0.943345046,0.188947563,0.398510793,0.409275251,0.088957955,0.403515355,0.398539672,0.426452794,0.55191098,0.15669685,0.266292871,0.589986227,0.421530564,0.009843938,0.790778144,0.829344238,0.014357597
9.5,GW,9.5,GW,0.341039228,0.587920022,0.028682872,0.952061964,0.414627656,0.351470161,0.161661903,0.081297547,0.605157859,0.593825036,0.120139523,0.785778079,0.739738794,0.883060796,0.116800308,0.428140721,0.223452706,0.043288571,0.762450637,0.821667859,0.43545989,0.363107538,0.849880479,0.999948535,0.438511934,0.901191019,0.757271992,0.760716429,0.358064245,0.295805069,0.725354797,0.025368407,0.621177393
9.6,GW,9.6,GW,0.040573976,0.042955068,0.144010062,0.315849309,0.867653573,0.352434376,0.199706802,0.118762103,0.458680136,0.738711222,0.484282917,0.286113243,0.792091909,0.439356974,0.189831636,0.1310658,0.36245212,0.827063902,0.320733929,0.005967582,0.526695666,0.981520894,0.515407119,0.191278499,0.000880866,0.70264638,0.326578545,0.181699071,0.371242061,0.727739406,0.21703818,0.957385329,0.272815211
9.7,GW,9.7,GW,0.916198148,0.704301167,0.457109932,0.611495675,0.312152449,0.879251769,0.805833798,0.511006924,0.332384731,0.388285607,0.85779453,0.498929088,0.392113739,0.053529966,0.075262357,0.000967718,0.2681557,0.134398041,0.206274572,0.867459373,0.310489114,0.526340064,0.577239302,0.239762754,0.764476475,0.227774949,0.521626537,0.289516014,0.991713075,0.123369304,0.305426641,0.232100554,0.581412243
9.8,GW,9.8,GW,0.002563679,0.422633511,0.320895796,0.174262985,0.969545285,0.091756018,0.264397287,0.550948759,0.339785208,0.225728073,0.250271973,0.924989676,0.249597223,0.702100644,0.501200613,0.036967773,0.870684745,0.661407616,0.099338054,0.367050631,0.196353175,0.351124052,0.563466805,0.766670288,0.811722508,0.064272313,0.32587231,0.512108267,0.834461969,0.498899106,0.55024925,0.123505003,0.107424314
9.9,GW,9.9,GW,0.091081604,0.451050093,0.278224486,0.128483241,0.047720344,0.099644879,0.756555174,0.006583362,0.722782279,0.021004929,0.162169903,0.913360393,0.539812416,0.212396398,0.390234446,0.81676008,0.098435925,0.528037354,0.449860276,0.146178132,0.070746233,0.756323364,0.124293868,0.883108258,0.133023997,0.228680967,0.556632355,0.118819203,0.386662675,0.537909421,0.969302608,0.281541431,0.006775741
10,GW,10,GW,0.485365385,0.177887082,0.094181879,0.378890397,0.923559288,0.116178882,0.952507301,0.850733155,0.321246037,0.010944097,0.96273647,0.844383888,0.329620028,0.868679219,0.878651118,0.787434889,0.171672096,0.287412919,0.679417625,0.62649763,0.263406799,0.656574738,0.674930412,0.129430364,0.76745657,0.544464699,0.021852594,0.63626871,0.394681842,0.42368631,0.967081627,0.201438703,0.562362686
10.1,GW,10.1,GW,0.609969145,0.803339819,0.378005415,0.438850491,0.118324977,0.390439277,0.225187713,0.948532721,0.945459797,0.392286871,0.627175597,0.096386727,0.861469505,0.928614603,0.156036776,0.939411343,0.16175682,0.296226042,0.732794114,0.413678379,0.281732264,0.159562491,0.178742558,0.994419274,0.24484466,0.668789125,0.92360634,0.771457516,0.346200805,0.617536337,0.537963504,0.857886931,0.937653536
10.2,GW,10.2,GW,0.923102647,0.478416607,0.40666919,0.024244403,0.812867815,0.174510818,0.24665141,0.564167941,0.853178446,0.614907693,0.962960218,0.517850935,0.630837866,0.729672134,0.658285841,0.202968222,0.255548075,0.701065565,0.604753096,0.4676718,0.295482384,0.203149276,0.289474806,0.635083709,0.760095547,0.259248,0.72487586,0.53632449,0.093243354,0.688817549,0.716348889,0.169344643,0.589593676
10.3,GW,10.3,GW,0.735539567,0.462435956,0.717871793,0.631511758,0.434912216,0.335637007,0.299270673,0.721796275,0.717774003,0.145948045,0.411558768,0.403982747,0.977703664,0.52386049,0.921294759,0.480650421,0.218999492,0.461829201,0.827027415,0.759785394,0.63946414,0.287586537,0.347612991,0.821629634,0.976519278,0.848943993,0.5098854,0.907880306,0.978532106,0.247180113,0.007340184,0.202087135,0.52319313
10.4,GW,10.4,GW,0.890093758,0.241818721,0.912786723,0.122353764,0.567935667,0.277806051,0.935023492,0.983668964,0.696126191,0.837822211,0.88705176,0.958197888,0.857191505,0.056892703,0.035872439,0.521833431,0.288476666,0.124293253,0.332065107,0.749180974,0.934857725,0.700299466,0.892660536,0.516330729,0.37868402,0.215343007,0.193204302,0.56465627,0.1333593,0.172764284,0.741589046,0.359912958,0.69644033
10.5,GW,10.5,GW,0.648106785,0.988109564,0.636638346,0.332965022,0.95903059,0.556335387,0.898599935,0.533303346,0.67172958,0.777512026,0.246284025,0.20811414,0.056167207,0.465740299,0.162599886,0.358333269,0.609158534,0.569256032,0.530052541,0.367844557,0.170838062,0.25948072,0.933646743,0.789821227,0.517067815,0.938844048,0.894239335,0.85541476,0.281040295,0.845245708,0.944549932,0.562843751,0.102479435
10.6,GW,10.6,GW,0.540754212,0.479042702,0.135439424,0.95018756,0.298805004,0.004790171,0.237444358,0.082692398,0.333465305,0.562535623,0.743597586,0.83498173,0.180509533,0.037284676,0.671341556,0.178716872,0.553440119,0.262224898,0.086395657,0.539811302,0.197992063,0.281710936,0.867067303,0.762135559,0.765200953,0.958774047,0.71962618,0.857055956,0.218615835,0.80061036,0.021517046,0.003709214,0.876842559
10.7,GW,10.7,GW,0.929056125,0.985848338,0.002465668,0.495380534,0.121596807,0.482437481,0.376474304,0.529868082,0.254372509,0.023253678,0.140305744,0.669109871,0.965900161,0.405193221,0.087758816,0.751901617,0.639936148,0.488104795,0.902693775,0.398143786,0.04904671,0.719744914,0.392915462,0.081608203,0.5783866,0.645080034,0.41667729,0.697913076,0.887011452,0.693761794,0.727544661,0.544743813,0.700902464
10.8,GW,10.8,GW,0.748078103,0.976756168,0.911144401,0.642024154,0.282083921,0.55350815,0.394335453,0.496377666,0.49273954,0.017770248,0.041882299,0.374583945,0.372785346,0.884112143,0.81987626,0.358694168,0.076656889,0.448669601,0.277436248,0.052020345,0.422257661,0.273961412,0.972642664,0.076478412,0.225826952,0.959009321,0.941054,0.04540461,0.665777666,0.544676839,0.693354213,0.184633375,0.179339913
10.9,GW,10.9,GW,0.102185157,0.140699362,0.176651663,0.986043167,0.517935386,0.0473147,0.798610375,0.832909508,0.216939064,0.341857564,0.193190247,0.922441202,0.010691268,0.665872582,0.852992415,0.941981102,0.192609071,0.433506238,0.187310947,0.323075132,0.121701282,0.207995729,0.512403384,0.826052528,0.811037378,0.018498423,0.414234395,0.670513444,0.87795166,0.512402916,0.350741318,0.480269439,0.067112104
11,GW,11,GW,0.532830523,0.09872824,0.481961615,0.58807084,0.105122251,0.711268565,0.676518551,0.152553162,0.925532185,0.675928334,0.480439159,0.661110972,0.425944577,0.574598836,0.07217078,0.884949225,0.693431116,0.303400906,0.184998707,0.669869647,0.613195486,0.025931888,0.690731718,0.75516403,0.857317286,0.141534573,0.315141554,0.673815415,0.149899128,0.163096911,0.788178726,0.465150671,0.094511413
11.1,GW,11.1,GW,0.191126452,0.36715742,0.386536529,0.014354471,0.396482009,0.140649575,0.989788051,0.757361059,0.824496492,0.203974026,0.712295943,0.608324316,0.714440697,0.541251901,0.746626996,0.179344205,0.428276828,0.444985863,0.383122838,0.014247114,0.506936578,0.377998563,0.792746369,0.755300813,0.384490664,0.652073322,0.225473018,0.926615583,0.19557971,0.09734501,0.581155133,0.556219557,0.830249531
11.2,GW,11.2,GW,0.423803096,0.492245389,0.001514141,0.004629192,0.134201831,0.867783094,0.839296903,0.776600716,0.508330448,0.753531312,0.244389408,0.67285386,0.716800342,0.20559532,0.394368865,0.9227726,0.470721257,0.084172972,0.736655491,0.085524613,0.281786294,0.51435833,0.009493884,0.174951696,0.019930014,0.280725823,0.516948446,0.882736106,0.455389922,0.731034388,0.584142211,0.708991357,0.4999673
11.3,GW,11.3,GW,0.231661987,0.872676016,0.485997491,0.493383349,0.762860883,0.784179425,0.58159574,0.981189423,0.681919381,0.178300466,0.46140569,0.238830496,0.530070204,0.471694996,0.396963439,0.075781389,0.048820929,0.263899602,0.985161572,0.268153859,0.735522834,0.660926555,0.826549122,0.912632933,0.305840993,0.01817469,0.352039318,0.718339023,0.904575416,0.333753925,0.679187561,0.524437513,0.446712689
