,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 08:00:00,2019-01-13 06:00:00-02:00,0.0,0.0,0.001,18.61
2019-01-13 09:00:00,2019-01-13 07:00:00-02:00,0.032,0.0,0.05,19.442
2019-01-13 10:00:00,2019-01-13 08:00:00-02:00,0.126,0.006,0.151,20.568
2019-01-13 11:00:00,2019-01-13 09:00:00-02:00,0.20800000000000002,0.017,0.234,21.971
2019-01-13 12:00:00,2019-01-13 10:00:00-02:00,0.247,0.018000000000000002,0.279,23.123
2019-01-13 13:00:00,2019-01-13 11:00:00-02:00,0.28300000000000003,0.021,0.319,23.951
2019-01-13 14:00:00,2019-01-13 12:00:00-02:00,0.34500000000000003,0.035,0.383,24.799
2019-01-13 15:00:00,2019-01-13 13:00:00-02:00,0.363,0.041,0.4,25.374
2019-01-13 16:00:00,2019-01-13 14:00:00-02:00,0.328,0.032,0.366,25.569
2019-01-13 17:00:00,2019-01-13 15:00:00-02:00,0.273,0.022,0.309,25.523
2019-01-13 18:00:00,2019-01-13 16:00:00-02:00,0.218,0.016,0.251,25.318
2019-01-13 19:00:00,2019-01-13 17:00:00-02:00,0.14200000000000002,0.008,0.171,24.832
2019-01-13 20:00:00,2019-01-13 18:00:00-02:00,0.06,0.001,0.084,24.024
2019-01-13 21:00:00,2019-01-13 19:00:00-02:00,0.002,0.0,0.011,22.277
2019-01-13 22:00:00,2019-01-13 20:00:00-02:00,0.0,0.0,0.0,21.15
2019-01-13 23:00:00,2019-01-13 21:00:00-02:00,0.0,0.0,0.0,20.585
2019-01-14 00:00:00,2019-01-13 22:00:00-02:00,0.0,0.0,0.0,20.098
2019-01-14 01:00:00,2019-01-13 23:00:00-02:00,0.0,0.0,0.0,19.692
2019-01-14 02:00:00,2019-01-14 00:00:00-02:00,0.0,0.0,0.0,19.333
2019-01-14 03:00:00,2019-01-14 01:00:00-02:00,0.0,0.0,0.0,18.992
2019-01-14 04:00:00,2019-01-14 02:00:00-02:00,0.0,0.0,0.0,18.654
2019-01-14 05:00:00,2019-01-14 03:00:00-02:00,0.0,0.0,0.0,18.34
2019-01-14 06:00:00,2019-01-14 04:00:00-02:00,0.0,0.0,0.0,18.122
2019-01-14 07:00:00,2019-01-14 05:00:00-02:00,0.0,0.0,0.0,17.904
2019-01-14 08:00:00,2019-01-14 06:00:00-02:00,0.0,0.0,0.002,17.726
2019-01-14 09:00:00,2019-01-14 07:00:00-02:00,0.034,0.0,0.053,19.073
2019-01-14 10:00:00,2019-01-14 08:00:00-02:00,0.161,0.122,0.076,21.105
2019-01-14 11:00:00,2019-01-14 09:00:00-02:00,0.353,0.336,0.089,23.695
2019-01-14 12:00:00,2019-01-14 10:00:00-02:00,0.507,0.528,0.10200000000000001,25.657
2019-01-14 13:00:00,2019-01-14 11:00:00-02:00,0.607,0.661,0.116,27.031
2019-01-14 14:00:00,2019-01-14 12:00:00-02:00,0.653,0.721,0.129,27.959
2019-01-14 15:00:00,2019-01-14 13:00:00-02:00,0.658,0.726,0.135,28.557
2019-01-14 16:00:00,2019-01-14 14:00:00-02:00,0.616,0.66,0.138,28.834
2019-01-14 17:00:00,2019-01-14 15:00:00-02:00,0.531,0.54,0.134,28.79
2019-01-14 18:00:00,2019-01-14 16:00:00-02:00,0.41300000000000003,0.395,0.11800000000000001,28.479
2019-01-14 19:00:00,2019-01-14 17:00:00-02:00,0.246,0.185,0.11800000000000001,27.727
2019-01-14 20:00:00,2019-01-14 18:00:00-02:00,0.08700000000000001,0.019,0.099,26.271
2019-01-14 21:00:00,2019-01-14 19:00:00-02:00,0.007,0.0,0.018000000000000002,23.524
2019-01-14 22:00:00,2019-01-14 20:00:00-02:00,0.0,0.0,0.0,21.974
2019-01-14 23:00:00,2019-01-14 21:00:00-02:00,0.0,0.0,0.0,21.276
2019-01-15 00:00:00,2019-01-14 22:00:00-02:00,0.0,0.0,0.0,20.653
2019-01-15 01:00:00,2019-01-14 23:00:00-02:00,0.0,0.0,0.0,20.105
2019-01-15 02:00:00,2019-01-15 00:00:00-02:00,0.0,0.0,0.0,19.589
2019-01-15 03:00:00,2019-01-15 01:00:00-02:00,0.0,0.0,0.0,19.137
2019-01-15 04:00:00,2019-01-15 02:00:00-02:00,0.0,0.0,0.0,18.743
2019-01-15 05:00:00,2019-01-15 03:00:00-02:00,0.0,0.0,0.0,18.343
2019-01-15 06:00:00,2019-01-15 04:00:00-02:00,0.0,0.0,0.0,17.984
2019-01-15 07:00:00,2019-01-15 05:00:00-02:00,0.0,0.0,0.0,17.6
2019-01-15 08:00:00,2019-01-15 06:00:00-02:00,0.0,0.0,0.002,17.46
2019-01-15 09:00:00,2019-01-15 07:00:00-02:00,0.033,0.0,0.052000000000000005,19.46
2019-01-15 10:00:00,2019-01-15 08:00:00-02:00,0.161,0.12,0.078,22.121
2019-01-15 11:00:00,2019-01-15 09:00:00-02:00,0.34800000000000003,0.329,0.094,25.205
2019-01-15 12:00:00,2019-01-15 10:00:00-02:00,0.497,0.511,0.109,26.788
2019-01-15 13:00:00,2019-01-15 11:00:00-02:00,0.602,0.653,0.11900000000000001,27.885
2019-01-15 14:00:00,2019-01-15 12:00:00-02:00,0.659,0.737,0.126,28.702
2019-01-15 15:00:00,2019-01-15 13:00:00-02:00,0.656,0.726,0.136,29.197
2019-01-15 16:00:00,2019-01-15 14:00:00-02:00,0.622,0.677,0.134,29.486
2019-01-15 17:00:00,2019-01-15 15:00:00-02:00,0.533,0.544,0.135,29.424
2019-01-15 18:00:00,2019-01-15 16:00:00-02:00,0.398,0.358,0.137,29.043
2019-01-15 19:00:00,2019-01-15 17:00:00-02:00,0.24,0.167,0.13,28.425
2019-01-15 20:00:00,2019-01-15 18:00:00-02:00,0.09,0.025,0.096,27.656
2019-01-15 21:00:00,2019-01-15 19:00:00-02:00,0.006,0.0,0.016,25.634
2019-01-15 22:00:00,2019-01-15 20:00:00-02:00,0.0,0.0,0.0,24.669
2019-01-15 23:00:00,2019-01-15 21:00:00-02:00,0.0,0.0,0.0,24.129
2019-01-16 00:00:00,2019-01-15 22:00:00-02:00,0.0,0.0,0.0,23.599
2019-01-16 01:00:00,2019-01-15 23:00:00-02:00,0.0,0.0,0.0,23.155
2019-01-16 02:00:00,2019-01-16 00:00:00-02:00,0.0,0.0,0.0,22.665
2019-01-16 03:00:00,2019-01-16 01:00:00-02:00,0.0,0.0,0.0,22.155
2019-01-16 04:00:00,2019-01-16 02:00:00-02:00,0.0,0.0,0.0,21.394
2019-01-16 05:00:00,2019-01-16 03:00:00-02:00,0.0,0.0,0.0,20.427
2019-01-16 06:00:00,2019-01-16 04:00:00-02:00,0.0,0.0,0.0,19.688
2019-01-16 07:00:00,2019-01-16 05:00:00-02:00,0.0,0.0,0.0,18.997
2019-01-16 08:00:00,2019-01-16 06:00:00-02:00,0.0,0.0,0.002,18.331
2019-01-16 09:00:00,2019-01-16 07:00:00-02:00,0.038,0.0,0.057,20.073
2019-01-16 10:00:00,2019-01-16 08:00:00-02:00,0.165,0.114,0.089,22.364
2019-01-16 11:00:00,2019-01-16 09:00:00-02:00,0.35000000000000003,0.319,0.107,25.731
2019-01-16 12:00:00,2019-01-16 10:00:00-02:00,0.499,0.5,0.125,27.508
2019-01-16 13:00:00,2019-01-16 11:00:00-02:00,0.584,0.592,0.157,28.472
2019-01-16 14:00:00,2019-01-16 12:00:00-02:00,0.601,0.559,0.217,29.021
2019-01-16 15:00:00,2019-01-16 13:00:00-02:00,0.545,0.388,0.307,29.164
2019-01-16 16:00:00,2019-01-16 14:00:00-02:00,0.496,0.298,0.329,29.276
2019-01-16 17:00:00,2019-01-16 15:00:00-02:00,0.41600000000000004,0.20500000000000002,0.315,29.194
2019-01-16 18:00:00,2019-01-16 16:00:00-02:00,0.325,0.136,0.266,29.026
2019-01-16 19:00:00,2019-01-16 17:00:00-02:00,0.209,0.062,0.197,28.424
2019-01-16 20:00:00,2019-01-16 18:00:00-02:00,0.085,0.008,0.106,27.374
2019-01-16 21:00:00,2019-01-16 19:00:00-02:00,0.004,0.0,0.014,24.582
2019-01-16 22:00:00,2019-01-16 20:00:00-02:00,0.0,0.0,0.0,22.86
2019-01-16 23:00:00,2019-01-16 21:00:00-02:00,0.0,0.0,0.0,22.02
2019-01-17 00:00:00,2019-01-16 22:00:00-02:00,0.0,0.0,0.0,21.523
2019-01-17 01:00:00,2019-01-16 23:00:00-02:00,0.0,0.0,0.0,21.142
2019-01-17 02:00:00,2019-01-17 00:00:00-02:00,0.0,0.0,0.0,20.686
2019-01-17 03:00:00,2019-01-17 01:00:00-02:00,0.0,0.0,0.0,20.158
2019-01-17 04:00:00,2019-01-17 02:00:00-02:00,0.0,0.0,0.0,19.701
2019-01-17 05:00:00,2019-01-17 03:00:00-02:00,0.0,0.0,0.0,19.299
2019-01-17 06:00:00,2019-01-17 04:00:00-02:00,0.0,0.0,0.0,18.957
2019-01-17 07:00:00,2019-01-17 05:00:00-02:00,0.0,0.0,0.0,18.717
2019-01-17 08:00:00,2019-01-17 06:00:00-02:00,0.0,0.0,0.001,18.621
2019-01-17 09:00:00,2019-01-17 07:00:00-02:00,0.048,0.0,0.07,19.916
2019-01-17 10:00:00,2019-01-17 08:00:00-02:00,0.18,0.052000000000000005,0.167,22.041
2019-01-17 11:00:00,2019-01-17 09:00:00-02:00,0.306,0.11800000000000001,0.253,24.823
2019-01-17 12:00:00,2019-01-17 10:00:00-02:00,0.389,0.136,0.34,26.204
2019-01-17 13:00:00,2019-01-17 11:00:00-02:00,0.417,0.109,0.404,26.933
2019-01-17 14:00:00,2019-01-17 12:00:00-02:00,0.368,0.053,0.398,27.141
2019-01-17 15:00:00,2019-01-17 13:00:00-02:00,0.31,0.028,0.352,27.148
2019-01-17 16:00:00,2019-01-17 14:00:00-02:00,0.268,0.019,0.31,27.072
2019-01-17 17:00:00,2019-01-17 15:00:00-02:00,0.215,0.012,0.253,26.841
2019-01-17 18:00:00,2019-01-17 16:00:00-02:00,0.178,0.01,0.212,26.616
2019-01-17 19:00:00,2019-01-17 17:00:00-02:00,0.125,0.006,0.154,26.337
2019-01-17 20:00:00,2019-01-17 18:00:00-02:00,0.05,0.001,0.073,25.35
2019-01-17 21:00:00,2019-01-17 19:00:00-02:00,0.002,0.0,0.01,23.325
2019-01-17 22:00:00,2019-01-17 20:00:00-02:00,0.0,0.0,0.0,22.144
2019-01-17 23:00:00,2019-01-17 21:00:00-02:00,0.0,0.0,0.0,21.484
2019-01-18 00:00:00,2019-01-17 22:00:00-02:00,0.0,0.0,0.0,20.967
2019-01-18 01:00:00,2019-01-17 23:00:00-02:00,0.0,0.0,0.0,20.552
2019-01-18 02:00:00,2019-01-18 00:00:00-02:00,0.0,0.0,0.0,20.12
2019-01-18 03:00:00,2019-01-18 01:00:00-02:00,0.0,0.0,0.0,19.712
2019-01-18 04:00:00,2019-01-18 02:00:00-02:00,0.0,0.0,0.0,19.463
2019-01-18 05:00:00,2019-01-18 03:00:00-02:00,0.0,0.0,0.0,19.334
2019-01-18 06:00:00,2019-01-18 04:00:00-02:00,0.0,0.0,0.0,19.055
2019-01-18 07:00:00,2019-01-18 05:00:00-02:00,0.0,0.0,0.0,18.678
2019-01-18 08:00:00,2019-01-18 06:00:00-02:00,0.0,0.0,0.001,18.294
2019-01-18 09:00:00,2019-01-18 07:00:00-02:00,0.047,0.0,0.068,19.411
2019-01-18 10:00:00,2019-01-18 08:00:00-02:00,0.17,0.079,0.129,21.269
2019-01-18 11:00:00,2019-01-18 09:00:00-02:00,0.324,0.21,0.18,24.235
2019-01-18 12:00:00,2019-01-18 10:00:00-02:00,0.432,0.28600000000000003,0.245,26.113
2019-01-18 13:00:00,2019-01-18 11:00:00-02:00,0.495,0.314,0.305,27.019
2019-01-18 14:00:00,2019-01-18 12:00:00-02:00,0.535,0.335,0.34,27.608
2019-01-18 15:00:00,2019-01-18 13:00:00-02:00,0.504,0.253,0.38,27.767
2019-01-18 16:00:00,2019-01-18 14:00:00-02:00,0.463,0.2,0.377,27.833
2019-01-18 17:00:00,2019-01-18 15:00:00-02:00,0.39,0.14100000000000001,0.341,27.682
2019-01-18 18:00:00,2019-01-18 16:00:00-02:00,0.33,0.133,0.272,27.536
2019-01-18 19:00:00,2019-01-18 17:00:00-02:00,0.234,0.10200000000000001,0.186,27.15
2019-01-18 20:00:00,2019-01-18 18:00:00-02:00,0.097,0.021,0.107,26.242
2019-01-18 21:00:00,2019-01-18 19:00:00-02:00,0.007,0.0,0.018000000000000002,23.821
2019-01-18 22:00:00,2019-01-18 20:00:00-02:00,0.0,0.0,0.0,22.09
2019-01-18 23:00:00,2019-01-18 21:00:00-02:00,0.0,0.0,0.0,21.196
2019-01-19 00:00:00,2019-01-18 22:00:00-02:00,0.0,0.0,0.0,20.609
2019-01-19 01:00:00,2019-01-18 23:00:00-02:00,0.0,0.0,0.0,20.227
2019-01-19 02:00:00,2019-01-19 00:00:00-02:00,0.0,0.0,0.0,19.868
2019-01-19 03:00:00,2019-01-19 01:00:00-02:00,0.0,0.0,0.0,19.555
2019-01-19 04:00:00,2019-01-19 02:00:00-02:00,0.0,0.0,0.0,19.318
2019-01-19 05:00:00,2019-01-19 03:00:00-02:00,0.0,0.0,0.0,19.109
2019-01-19 06:00:00,2019-01-19 04:00:00-02:00,0.0,0.0,0.0,18.929
2019-01-19 07:00:00,2019-01-19 05:00:00-02:00,0.0,0.0,0.0,18.802
2019-01-19 08:00:00,2019-01-19 06:00:00-02:00,0.0,0.0,0.001,18.7
2019-01-19 09:00:00,2019-01-19 07:00:00-02:00,0.037,0.0,0.056,19.728
2019-01-19 10:00:00,2019-01-19 08:00:00-02:00,0.149,0.02,0.164,21.267
2019-01-19 11:00:00,2019-01-19 09:00:00-02:00,0.28200000000000003,0.089,0.25,23.778
2019-01-19 12:00:00,2019-01-19 10:00:00-02:00,0.422,0.23,0.28700000000000003,25.964
2019-01-19 13:00:00,2019-01-19 11:00:00-02:00,0.502,0.308,0.321,27.152
2019-01-19 14:00:00,2019-01-19 12:00:00-02:00,0.538,0.326,0.353,27.8
2019-01-19 15:00:00,2019-01-19 13:00:00-02:00,0.536,0.309,0.37,28.127
2019-01-19 16:00:00,2019-01-19 14:00:00-02:00,0.499,0.264,0.364,28.234
2019-01-19 17:00:00,2019-01-19 15:00:00-02:00,0.441,0.22,0.329,28.175
2019-01-19 18:00:00,2019-01-19 16:00:00-02:00,0.343,0.14100000000000001,0.281,27.882
2019-01-19 19:00:00,2019-01-19 17:00:00-02:00,0.202,0.043000000000000003,0.20700000000000002,27.156
2019-01-19 20:00:00,2019-01-19 18:00:00-02:00,0.076,0.005,0.099,26.033
2019-01-19 21:00:00,2019-01-19 19:00:00-02:00,0.004,0.0,0.013000000000000001,23.732
2019-01-19 22:00:00,2019-01-19 20:00:00-02:00,0.0,0.0,0.0,22.418
2019-01-19 23:00:00,2019-01-19 21:00:00-02:00,0.0,0.0,0.0,21.844
2019-01-20 00:00:00,2019-01-19 22:00:00-02:00,0.0,0.0,0.0,21.419
2019-01-20 01:00:00,2019-01-19 23:00:00-02:00,0.0,0.0,0.0,21.056
2019-01-20 02:00:00,2019-01-20 00:00:00-02:00,0.0,0.0,0.0,20.638
2019-01-20 03:00:00,2019-01-20 01:00:00-02:00,0.0,0.0,0.0,20.205
2019-01-20 04:00:00,2019-01-20 02:00:00-02:00,0.0,0.0,0.0,19.793
2019-01-20 05:00:00,2019-01-20 03:00:00-02:00,0.0,0.0,0.0,19.423
2019-01-20 06:00:00,2019-01-20 04:00:00-02:00,0.0,0.0,0.0,19.121
2019-01-20 07:00:00,2019-01-20 05:00:00-02:00,0.0,0.0,0.0,18.892
2019-01-20 08:00:00,2019-01-20 06:00:00-02:00,0.0,0.0,0.001,18.634
2019-01-20 09:00:00,2019-01-20 07:00:00-02:00,0.044,0.0,0.065,20.057
2019-01-20 10:00:00,2019-01-20 08:00:00-02:00,0.165,0.075,0.128,22.137
2019-01-20 11:00:00,2019-01-20 09:00:00-02:00,0.327,0.244,0.153,25.376
2019-01-20 12:00:00,2019-01-20 10:00:00-02:00,0.46,0.393,0.178,27.137
2019-01-20 13:00:00,2019-01-20 11:00:00-02:00,0.551,0.502,0.198,28.231
2019-01-20 14:00:00,2019-01-20 12:00:00-02:00,0.611,0.595,0.198,29.179
2019-01-20 15:00:00,2019-01-20 13:00:00-02:00,0.622,0.618,0.195,29.901
2019-01-20 16:00:00,2019-01-20 14:00:00-02:00,0.599,0.603,0.177,30.38
2019-01-20 17:00:00,2019-01-20 15:00:00-02:00,0.532,0.528,0.154,30.571
2019-01-20 18:00:00,2019-01-20 16:00:00-02:00,0.41100000000000003,0.374,0.14200000000000002,30.346
2019-01-20 19:00:00,2019-01-20 17:00:00-02:00,0.23600000000000002,0.138,0.156,29.802
2019-01-20 20:00:00,2019-01-20 18:00:00-02:00,0.09,0.017,0.105,28.752
2019-01-20 21:00:00,2019-01-20 19:00:00-02:00,0.005,0.0,0.015,26.332
2019-01-20 22:00:00,2019-01-20 20:00:00-02:00,0.0,0.0,0.0,24.713
2019-01-20 23:00:00,2019-01-20 21:00:00-02:00,0.0,0.0,0.0,23.562
2019-01-21 00:00:00,2019-01-20 22:00:00-02:00,0.0,0.0,0.0,22.586
2019-01-21 01:00:00,2019-01-20 23:00:00-02:00,0.0,0.0,0.0,21.777
2019-01-21 02:00:00,2019-01-21 00:00:00-02:00,0.0,0.0,0.0,21.101
2019-01-21 03:00:00,2019-01-21 01:00:00-02:00,0.0,0.0,0.0,20.616
2019-01-21 04:00:00,2019-01-21 02:00:00-02:00,0.0,0.0,0.0,20.238
2019-01-21 05:00:00,2019-01-21 03:00:00-02:00,0.0,0.0,0.0,19.692
2019-01-21 06:00:00,2019-01-21 04:00:00-02:00,0.0,0.0,0.0,19.216
2019-01-21 07:00:00,2019-01-21 05:00:00-02:00,0.0,0.0,0.0,18.903
2019-01-21 08:00:00,2019-01-21 06:00:00-02:00,0.0,0.0,0.001,18.523
2019-01-21 09:00:00,2019-01-21 07:00:00-02:00,0.037,0.0,0.056,19.869
2019-01-21 10:00:00,2019-01-21 08:00:00-02:00,0.164,0.113,0.088,22.253
2019-01-21 11:00:00,2019-01-21 09:00:00-02:00,0.34900000000000003,0.323,0.10200000000000001,25.737
2019-01-21 12:00:00,2019-01-21 10:00:00-02:00,0.505,0.524,0.11,27.881
2019-01-21 13:00:00,2019-01-21 11:00:00-02:00,0.611,0.675,0.117,29.415
2019-01-21 14:00:00,2019-01-21 12:00:00-02:00,0.662,0.752,0.126,30.486
2019-01-21 15:00:00,2019-01-21 13:00:00-02:00,0.667,0.757,0.133,31.137
2019-01-21 16:00:00,2019-01-21 14:00:00-02:00,0.612,0.657,0.148,31.346
2019-01-21 17:00:00,2019-01-21 15:00:00-02:00,0.517,0.503,0.161,31.2
2019-01-21 18:00:00,2019-01-21 16:00:00-02:00,0.374,0.291,0.177,30.668
2019-01-21 19:00:00,2019-01-21 17:00:00-02:00,0.24,0.153,0.145,29.916
2019-01-21 20:00:00,2019-01-21 18:00:00-02:00,0.091,0.022,0.1,28.47
2019-01-21 21:00:00,2019-01-21 19:00:00-02:00,0.005,0.0,0.016,25.496
2019-01-21 22:00:00,2019-01-21 20:00:00-02:00,0.0,0.0,0.0,23.901
2019-01-21 23:00:00,2019-01-21 21:00:00-02:00,0.0,0.0,0.0,23.13
2019-01-22 00:00:00,2019-01-21 22:00:00-02:00,0.0,0.0,0.0,22.453
2019-01-22 01:00:00,2019-01-21 23:00:00-02:00,0.0,0.0,0.0,21.803
2019-01-22 02:00:00,2019-01-22 00:00:00-02:00,0.0,0.0,0.0,21.185
2019-01-22 03:00:00,2019-01-22 01:00:00-02:00,0.0,0.0,0.0,20.476
2019-01-22 04:00:00,2019-01-22 02:00:00-02:00,0.0,0.0,0.0,19.959
2019-01-22 05:00:00,2019-01-22 03:00:00-02:00,0.0,0.0,0.0,19.582
2019-01-22 06:00:00,2019-01-22 04:00:00-02:00,0.0,0.0,0.0,19.327
2019-01-22 07:00:00,2019-01-22 05:00:00-02:00,0.0,0.0,0.0,19.084
2019-01-22 08:00:00,2019-01-22 06:00:00-02:00,0.0,0.0,0.001,18.972
2019-01-22 09:00:00,2019-01-22 07:00:00-02:00,0.043000000000000003,0.0,0.064,20.525
2019-01-22 10:00:00,2019-01-22 08:00:00-02:00,0.161,0.051000000000000004,0.147,22.623
2019-01-22 11:00:00,2019-01-22 09:00:00-02:00,0.28500000000000003,0.116,0.229,24.586
2019-01-22 12:00:00,2019-01-22 10:00:00-02:00,0.37,0.153,0.298,25.966
2019-01-22 13:00:00,2019-01-22 11:00:00-02:00,0.467,0.261,0.321,27.585
2019-01-22 14:00:00,2019-01-22 12:00:00-02:00,0.584,0.507,0.247,29.492
2019-01-22 15:00:00,2019-01-22 13:00:00-02:00,0.65,0.6890000000000001,0.17300000000000001,30.946
2019-01-22 16:00:00,2019-01-22 14:00:00-02:00,0.604,0.617,0.17500000000000002,31.451
2019-01-22 17:00:00,2019-01-22 15:00:00-02:00,0.52,0.491,0.176,31.233
2019-01-22 18:00:00,2019-01-22 16:00:00-02:00,0.394,0.322,0.17200000000000001,30.56
2019-01-22 19:00:00,2019-01-22 17:00:00-02:00,0.243,0.147,0.155,29.367
2019-01-22 20:00:00,2019-01-22 18:00:00-02:00,0.095,0.023,0.10300000000000001,27.593
2019-01-22 21:00:00,2019-01-22 19:00:00-02:00,0.005,0.0,0.016,24.876
2019-01-22 22:00:00,2019-01-22 20:00:00-02:00,0.0,0.0,0.0,23.521
2019-01-22 23:00:00,2019-01-22 21:00:00-02:00,0.0,0.0,0.0,22.849
2019-01-23 00:00:00,2019-01-22 22:00:00-02:00,0.0,0.0,0.0,22.234
2019-01-23 01:00:00,2019-01-22 23:00:00-02:00,0.0,0.0,0.0,21.705
2019-01-23 02:00:00,2019-01-23 00:00:00-02:00,0.0,0.0,0.0,21.247
2019-01-23 03:00:00,2019-01-23 01:00:00-02:00,0.0,0.0,0.0,20.862
2019-01-23 04:00:00,2019-01-23 02:00:00-02:00,0.0,0.0,0.0,20.562
2019-01-23 05:00:00,2019-01-23 03:00:00-02:00,0.0,0.0,0.0,20.444
2019-01-23 06:00:00,2019-01-23 04:00:00-02:00,0.0,0.0,0.0,20.299
2019-01-23 07:00:00,2019-01-23 05:00:00-02:00,0.0,0.0,0.0,20.179
2019-01-23 08:00:00,2019-01-23 06:00:00-02:00,0.0,0.0,0.001,19.972
2019-01-23 09:00:00,2019-01-23 07:00:00-02:00,0.043000000000000003,0.0,0.064,20.743
2019-01-23 10:00:00,2019-01-23 08:00:00-02:00,0.168,0.097,0.109,22.979
2019-01-23 11:00:00,2019-01-23 09:00:00-02:00,0.332,0.259,0.145,25.848
2019-01-23 12:00:00,2019-01-23 10:00:00-02:00,0.463,0.403,0.17500000000000002,27.935
2019-01-23 13:00:00,2019-01-23 11:00:00-02:00,0.5690000000000001,0.556,0.177,29.685
2019-01-23 14:00:00,2019-01-23 12:00:00-02:00,0.633,0.665,0.17,31.059
2019-01-23 15:00:00,2019-01-23 13:00:00-02:00,0.644,0.683,0.17400000000000002,31.926
2019-01-23 16:00:00,2019-01-23 14:00:00-02:00,0.558,0.488,0.23800000000000002,31.97
2019-01-23 17:00:00,2019-01-23 15:00:00-02:00,0.429,0.251,0.292,31.378
2019-01-23 18:00:00,2019-01-23 16:00:00-02:00,0.331,0.159,0.254,30.614
2019-01-23 19:00:00,2019-01-23 17:00:00-02:00,0.222,0.095,0.182,29.532
2019-01-23 20:00:00,2019-01-23 18:00:00-02:00,0.096,0.027,0.101,27.879
2019-01-23 21:00:00,2019-01-23 19:00:00-02:00,0.006,0.0,0.016,24.847
2019-01-23 22:00:00,2019-01-23 20:00:00-02:00,0.0,0.0,0.0,23.269
2019-01-23 23:00:00,2019-01-23 21:00:00-02:00,0.0,0.0,0.0,22.489
2019-01-24 00:00:00,2019-01-23 22:00:00-02:00,0.0,0.0,0.0,21.783
2019-01-24 01:00:00,2019-01-23 23:00:00-02:00,0.0,0.0,0.0,21.087
2019-01-24 02:00:00,2019-01-24 00:00:00-02:00,0.0,0.0,0.0,20.448
2019-01-24 03:00:00,2019-01-24 01:00:00-02:00,0.0,0.0,0.0,19.873
2019-01-24 04:00:00,2019-01-24 02:00:00-02:00,0.0,0.0,0.0,19.385
2019-01-24 05:00:00,2019-01-24 03:00:00-02:00,0.0,0.0,0.0,19.017
2019-01-24 06:00:00,2019-01-24 04:00:00-02:00,0.0,0.0,0.0,18.91
2019-01-24 07:00:00,2019-01-24 05:00:00-02:00,0.0,0.0,0.0,19.038
2019-01-24 08:00:00,2019-01-24 06:00:00-02:00,0.0,0.002,0.001,18.904
2019-01-24 09:00:00,2019-01-24 07:00:00-02:00,0.041,0.0,0.061,19.944
2019-01-24 10:00:00,2019-01-24 08:00:00-02:00,0.165,0.10400000000000001,0.099,22.392
2019-01-24 11:00:00,2019-01-24 09:00:00-02:00,0.35000000000000003,0.319,0.107,25.827
2019-01-24 12:00:00,2019-01-24 10:00:00-02:00,0.509,0.532,0.109,28.238
2019-01-24 13:00:00,2019-01-24 11:00:00-02:00,0.619,0.6940000000000001,0.114,29.968
2019-01-24 14:00:00,2019-01-24 12:00:00-02:00,0.674,0.782,0.11800000000000001,31.115
2019-01-24 15:00:00,2019-01-24 13:00:00-02:00,0.683,0.799,0.12,31.924
2019-01-24 16:00:00,2019-01-24 14:00:00-02:00,0.646,0.744,0.11800000000000001,32.31
2019-01-24 17:00:00,2019-01-24 15:00:00-02:00,0.554,0.599,0.122,32.176
2019-01-24 18:00:00,2019-01-24 16:00:00-02:00,0.4,0.363,0.14200000000000002,31.611
2019-01-24 19:00:00,2019-01-24 17:00:00-02:00,0.249,0.178,0.134,30.793
2019-01-24 20:00:00,2019-01-24 18:00:00-02:00,0.082,0.012,0.1,29.356
2019-01-24 21:00:00,2019-01-24 19:00:00-02:00,0.003,0.0,0.012,27.108
2019-01-24 22:00:00,2019-01-24 20:00:00-02:00,0.0,0.0,0.0,25.707
2019-01-24 23:00:00,2019-01-24 21:00:00-02:00,0.0,0.0,0.0,24.77
2019-01-25 00:00:00,2019-01-24 22:00:00-02:00,0.0,0.0,0.0,23.94
2019-01-25 01:00:00,2019-01-24 23:00:00-02:00,0.0,0.0,0.0,23.342
2019-01-25 02:00:00,2019-01-25 00:00:00-02:00,0.0,0.0,0.0,22.855
2019-01-25 03:00:00,2019-01-25 01:00:00-02:00,0.0,0.0,0.0,22.352
2019-01-25 04:00:00,2019-01-25 02:00:00-02:00,0.0,0.0,0.0,21.685
2019-01-25 05:00:00,2019-01-25 03:00:00-02:00,0.0,0.0,0.0,20.863
2019-01-25 06:00:00,2019-01-25 04:00:00-02:00,0.0,0.0,0.0,20.109
2019-01-25 07:00:00,2019-01-25 05:00:00-02:00,0.0,0.0,0.0,19.568
2019-01-25 08:00:00,2019-01-25 06:00:00-02:00,0.0,0.001,0.001,19.012
2019-01-25 09:00:00,2019-01-25 07:00:00-02:00,0.036000000000000004,0.0,0.056,20.434
2019-01-25 10:00:00,2019-01-25 08:00:00-02:00,0.166,0.112,0.092,22.884
2019-01-25 11:00:00,2019-01-25 09:00:00-02:00,0.358,0.336,0.101,26.202
2019-01-25 12:00:00,2019-01-25 10:00:00-02:00,0.508,0.525,0.115,28.57
2019-01-25 13:00:00,2019-01-25 11:00:00-02:00,0.597,0.636,0.139,29.943
2019-01-25 14:00:00,2019-01-25 12:00:00-02:00,0.628,0.658,0.168,30.689
2019-01-25 15:00:00,2019-01-25 13:00:00-02:00,0.648,0.6970000000000001,0.164,31.444
2019-01-25 16:00:00,2019-01-25 14:00:00-02:00,0.592,0.597,0.179,31.68
