,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 09:00:00,2019-01-13 04:00:00-05:00,0.0,0.0,0.0,16.684
2019-01-13 10:00:00,2019-01-13 05:00:00-05:00,0.0,0.0,0.001,16.599
2019-01-13 11:00:00,2019-01-13 06:00:00-05:00,0.048,0.0,0.068,17.432
2019-01-13 12:00:00,2019-01-13 07:00:00-05:00,0.164,0.083,0.116,19.748
2019-01-13 13:00:00,2019-01-13 08:00:00-05:00,0.339,0.277,0.127,21.513
2019-01-13 14:00:00,2019-01-13 09:00:00-05:00,0.47800000000000004,0.428,0.152,22.556
2019-01-13 15:00:00,2019-01-13 10:00:00-05:00,0.559,0.494,0.197,22.867
2019-01-13 16:00:00,2019-01-13 11:00:00-05:00,0.5650000000000001,0.42,0.278,22.733
2019-01-13 17:00:00,2019-01-13 12:00:00-05:00,0.54,0.328,0.335,22.515
2019-01-13 18:00:00,2019-01-13 13:00:00-05:00,0.48,0.229,0.354,22.216
2019-01-13 19:00:00,2019-01-13 14:00:00-05:00,0.406,0.16,0.327,21.942
2019-01-13 20:00:00,2019-01-13 15:00:00-05:00,0.306,0.092,0.273,21.353
2019-01-13 21:00:00,2019-01-13 16:00:00-05:00,0.17300000000000001,0.023,0.186,20.449
2019-01-13 22:00:00,2019-01-13 17:00:00-05:00,0.036000000000000004,0.0,0.055,19.376
2019-01-13 23:00:00,2019-01-13 18:00:00-05:00,0.0,0.0,0.003,18.585
2019-01-14 00:00:00,2019-01-13 19:00:00-05:00,0.0,0.0,0.0,18.278
2019-01-14 01:00:00,2019-01-13 20:00:00-05:00,0.0,0.0,0.0,18.216
2019-01-14 02:00:00,2019-01-13 21:00:00-05:00,0.0,0.0,0.0,18.372
2019-01-14 03:00:00,2019-01-13 22:00:00-05:00,0.0,0.0,0.0,18.36
2019-01-14 04:00:00,2019-01-13 23:00:00-05:00,0.0,0.0,0.0,18.185
2019-01-14 05:00:00,2019-01-14 00:00:00-05:00,0.0,0.0,0.0,17.817
2019-01-14 06:00:00,2019-01-14 01:00:00-05:00,0.0,0.0,0.0,17.654
2019-01-14 07:00:00,2019-01-14 02:00:00-05:00,0.0,0.0,0.0,17.427
2019-01-14 08:00:00,2019-01-14 03:00:00-05:00,0.0,0.0,0.0,17.171
2019-01-14 09:00:00,2019-01-14 04:00:00-05:00,0.0,0.0,0.0,16.955
2019-01-14 10:00:00,2019-01-14 05:00:00-05:00,0.0,0.0,0.001,16.831
2019-01-14 11:00:00,2019-01-14 06:00:00-05:00,0.048,0.0,0.069,17.546
2019-01-14 12:00:00,2019-01-14 07:00:00-05:00,0.167,0.059000000000000004,0.14400000000000002,19.68
2019-01-14 13:00:00,2019-01-14 08:00:00-05:00,0.336,0.25,0.149,21.554
2019-01-14 14:00:00,2019-01-14 09:00:00-05:00,0.47500000000000003,0.41100000000000003,0.167,22.693
2019-01-14 15:00:00,2019-01-14 10:00:00-05:00,0.5650000000000001,0.504,0.195,23.252
2019-01-14 16:00:00,2019-01-14 11:00:00-05:00,0.603,0.523,0.232,23.436
2019-01-14 17:00:00,2019-01-14 12:00:00-05:00,0.561,0.376,0.318,23.172
2019-01-14 18:00:00,2019-01-14 13:00:00-05:00,0.46,0.17500000000000002,0.381,22.346
2019-01-14 19:00:00,2019-01-14 14:00:00-05:00,0.34400000000000003,0.068,0.342,21.649
2019-01-14 20:00:00,2019-01-14 15:00:00-05:00,0.198,0.016,0.222,21.013
2019-01-14 21:00:00,2019-01-14 16:00:00-05:00,0.106,0.005,0.131,20.36
2019-01-14 22:00:00,2019-01-14 17:00:00-05:00,0.041,0.0,0.06,19.623
2019-01-14 23:00:00,2019-01-14 18:00:00-05:00,0.0,0.0,0.003,18.815
2019-01-15 00:00:00,2019-01-14 19:00:00-05:00,0.0,0.0,0.0,18.403
2019-01-15 01:00:00,2019-01-14 20:00:00-05:00,0.0,0.0,0.0,18.277
2019-01-15 02:00:00,2019-01-14 21:00:00-05:00,0.0,0.0,0.0,17.972
2019-01-15 03:00:00,2019-01-14 22:00:00-05:00,0.0,0.0,0.0,17.574
2019-01-15 04:00:00,2019-01-14 23:00:00-05:00,0.0,0.0,0.0,17.384
2019-01-15 05:00:00,2019-01-15 00:00:00-05:00,0.0,0.0,0.0,17.195
2019-01-15 06:00:00,2019-01-15 01:00:00-05:00,0.0,0.0,0.0,16.898
2019-01-15 07:00:00,2019-01-15 02:00:00-05:00,0.0,0.0,0.0,16.663
2019-01-15 08:00:00,2019-01-15 03:00:00-05:00,0.0,0.0,0.0,16.577
2019-01-15 09:00:00,2019-01-15 04:00:00-05:00,0.0,0.0,0.0,16.515
2019-01-15 10:00:00,2019-01-15 05:00:00-05:00,0.0,0.0,0.001,16.504
2019-01-15 11:00:00,2019-01-15 06:00:00-05:00,0.039,0.0,0.058,17.143
2019-01-15 12:00:00,2019-01-15 07:00:00-05:00,0.14300000000000002,0.014,0.161,19.03
2019-01-15 13:00:00,2019-01-15 08:00:00-05:00,0.298,0.108,0.245,20.72
2019-01-15 14:00:00,2019-01-15 09:00:00-05:00,0.456,0.318,0.232,22.077
2019-01-15 15:00:00,2019-01-15 10:00:00-05:00,0.548,0.426,0.249,22.736
2019-01-15 16:00:00,2019-01-15 11:00:00-05:00,0.5700000000000001,0.397,0.308,22.697
2019-01-15 17:00:00,2019-01-15 12:00:00-05:00,0.542,0.299,0.365,22.104
2019-01-15 18:00:00,2019-01-15 13:00:00-05:00,0.481,0.198,0.384,21.629
2019-01-15 19:00:00,2019-01-15 14:00:00-05:00,0.371,0.09,0.352,21.269
2019-01-15 20:00:00,2019-01-15 15:00:00-05:00,0.245,0.03,0.262,20.867
2019-01-15 21:00:00,2019-01-15 16:00:00-05:00,0.115,0.006,0.14,20.266
2019-01-15 22:00:00,2019-01-15 17:00:00-05:00,0.035,0.0,0.054,19.474
2019-01-15 23:00:00,2019-01-15 18:00:00-05:00,0.0,0.0,0.004,18.458
2019-01-16 00:00:00,2019-01-15 19:00:00-05:00,0.0,0.0,0.0,17.732
2019-01-16 01:00:00,2019-01-15 20:00:00-05:00,0.0,0.0,0.0,17.436
2019-01-16 02:00:00,2019-01-15 21:00:00-05:00,0.0,0.0,0.0,17.298
2019-01-16 03:00:00,2019-01-15 22:00:00-05:00,0.0,0.0,0.0,17.249
2019-01-16 04:00:00,2019-01-15 23:00:00-05:00,0.0,0.0,0.0,17.254
2019-01-16 05:00:00,2019-01-16 00:00:00-05:00,0.0,0.0,0.0,17.17
2019-01-16 06:00:00,2019-01-16 01:00:00-05:00,0.0,0.0,0.0,17.102
2019-01-16 07:00:00,2019-01-16 02:00:00-05:00,0.0,0.0,0.0,17.208
2019-01-16 08:00:00,2019-01-16 03:00:00-05:00,0.0,0.0,0.0,17.214
2019-01-16 09:00:00,2019-01-16 04:00:00-05:00,0.0,0.0,0.0,17.011
2019-01-16 10:00:00,2019-01-16 05:00:00-05:00,0.0,0.0,0.001,16.849
2019-01-16 11:00:00,2019-01-16 06:00:00-05:00,0.044,0.0,0.064,17.535
2019-01-16 12:00:00,2019-01-16 07:00:00-05:00,0.153,0.024,0.163,19.462
2019-01-16 13:00:00,2019-01-16 08:00:00-05:00,0.303,0.137,0.223,21.238
2019-01-16 14:00:00,2019-01-16 09:00:00-05:00,0.455,0.337,0.213,22.521
2019-01-16 15:00:00,2019-01-16 10:00:00-05:00,0.537,0.431,0.231,23.258
2019-01-16 16:00:00,2019-01-16 11:00:00-05:00,0.624,0.591,0.196,23.971
2019-01-16 17:00:00,2019-01-16 12:00:00-05:00,0.618,0.5640000000000001,0.215,24.037
2019-01-16 18:00:00,2019-01-16 13:00:00-05:00,0.543,0.395,0.275,23.323
2019-01-16 19:00:00,2019-01-16 14:00:00-05:00,0.42,0.188,0.318,22.377
2019-01-16 20:00:00,2019-01-16 15:00:00-05:00,0.294,0.075,0.276,21.686
2019-01-16 21:00:00,2019-01-16 16:00:00-05:00,0.159,0.017,0.177,21.121
2019-01-16 22:00:00,2019-01-16 17:00:00-05:00,0.041,0.001,0.061,20.243
2019-01-16 23:00:00,2019-01-16 18:00:00-05:00,0.0,0.0,0.004,19.2
2019-01-17 00:00:00,2019-01-16 19:00:00-05:00,0.0,0.0,0.0,18.547
2019-01-17 01:00:00,2019-01-16 20:00:00-05:00,0.0,0.0,0.0,18.205
2019-01-17 02:00:00,2019-01-16 21:00:00-05:00,0.0,0.0,0.0,17.857
2019-01-17 03:00:00,2019-01-16 22:00:00-05:00,0.0,0.0,0.0,17.627
2019-01-17 04:00:00,2019-01-16 23:00:00-05:00,0.0,0.0,0.0,17.74
2019-01-17 05:00:00,2019-01-17 00:00:00-05:00,0.0,0.0,0.0,17.799
2019-01-17 06:00:00,2019-01-17 01:00:00-05:00,0.0,0.0,0.0,17.582
2019-01-17 07:00:00,2019-01-17 02:00:00-05:00,0.0,0.0,0.0,17.467
2019-01-17 08:00:00,2019-01-17 03:00:00-05:00,0.0,0.0,0.0,17.41
2019-01-17 09:00:00,2019-01-17 04:00:00-05:00,0.0,0.0,0.0,17.307
2019-01-17 10:00:00,2019-01-17 05:00:00-05:00,0.0,0.0,0.001,17.19
2019-01-17 11:00:00,2019-01-17 06:00:00-05:00,0.046,0.0,0.067,18.143
2019-01-17 12:00:00,2019-01-17 07:00:00-05:00,0.163,0.068,0.131,20.422
2019-01-17 13:00:00,2019-01-17 08:00:00-05:00,0.336,0.264,0.137,22.058
2019-01-17 14:00:00,2019-01-17 09:00:00-05:00,0.487,0.453,0.14200000000000002,23.157
2019-01-17 15:00:00,2019-01-17 10:00:00-05:00,0.5750000000000001,0.545,0.171,23.687
2019-01-17 16:00:00,2019-01-17 11:00:00-05:00,0.596,0.519,0.227,23.729
2019-01-17 17:00:00,2019-01-17 12:00:00-05:00,0.5720000000000001,0.429,0.28300000000000003,23.435
2019-01-17 18:00:00,2019-01-17 13:00:00-05:00,0.499,0.279,0.33,22.796
2019-01-17 19:00:00,2019-01-17 14:00:00-05:00,0.41300000000000003,0.17500000000000002,0.321,22.251
2019-01-17 20:00:00,2019-01-17 15:00:00-05:00,0.299,0.083,0.273,21.92
2019-01-17 21:00:00,2019-01-17 16:00:00-05:00,0.154,0.017,0.17300000000000001,21.317
2019-01-17 22:00:00,2019-01-17 17:00:00-05:00,0.047,0.001,0.068,20.417
2019-01-17 23:00:00,2019-01-17 18:00:00-05:00,0.0,0.0,0.004,19.304
2019-01-18 00:00:00,2019-01-17 19:00:00-05:00,0.0,0.0,0.0,18.654
2019-01-18 01:00:00,2019-01-17 20:00:00-05:00,0.0,0.0,0.0,18.248
2019-01-18 02:00:00,2019-01-17 21:00:00-05:00,0.0,0.0,0.0,17.815
2019-01-18 03:00:00,2019-01-17 22:00:00-05:00,0.0,0.0,0.0,17.438
2019-01-18 04:00:00,2019-01-17 23:00:00-05:00,0.0,0.0,0.0,17.267
2019-01-18 05:00:00,2019-01-18 00:00:00-05:00,0.0,0.0,0.0,17.123
2019-01-18 06:00:00,2019-01-18 01:00:00-05:00,0.0,0.0,0.0,16.867
2019-01-18 07:00:00,2019-01-18 02:00:00-05:00,0.0,0.0,0.0,16.639
2019-01-18 08:00:00,2019-01-18 03:00:00-05:00,0.0,0.0,0.0,16.544
2019-01-18 09:00:00,2019-01-18 04:00:00-05:00,0.0,0.0,0.0,16.49
2019-01-18 10:00:00,2019-01-18 05:00:00-05:00,0.0,0.0,0.001,16.379
2019-01-18 11:00:00,2019-01-18 06:00:00-05:00,0.043000000000000003,0.0,0.063,17.391
2019-01-18 12:00:00,2019-01-18 07:00:00-05:00,0.162,0.092,0.105,20.097
2019-01-18 13:00:00,2019-01-18 08:00:00-05:00,0.34,0.28300000000000003,0.123,22.026
2019-01-18 14:00:00,2019-01-18 09:00:00-05:00,0.481,0.442,0.145,23.077
2019-01-18 15:00:00,2019-01-18 10:00:00-05:00,0.582,0.5680000000000001,0.159,23.712
2019-01-18 16:00:00,2019-01-18 11:00:00-05:00,0.62,0.594,0.187,23.912
2019-01-18 17:00:00,2019-01-18 12:00:00-05:00,0.603,0.529,0.227,23.658
2019-01-18 18:00:00,2019-01-18 13:00:00-05:00,0.534,0.379,0.278,23.177
2019-01-18 19:00:00,2019-01-18 14:00:00-05:00,0.40900000000000003,0.177,0.315,22.486
2019-01-18 20:00:00,2019-01-18 15:00:00-05:00,0.28600000000000003,0.07200000000000001,0.269,21.914
2019-01-18 21:00:00,2019-01-18 16:00:00-05:00,0.163,0.021,0.178,21.344
2019-01-18 22:00:00,2019-01-18 17:00:00-05:00,0.043000000000000003,0.001,0.063,20.528
2019-01-18 23:00:00,2019-01-18 18:00:00-05:00,0.0,0.0,0.004,19.594
2019-01-19 00:00:00,2019-01-18 19:00:00-05:00,0.0,0.0,0.0,18.866
2019-01-19 01:00:00,2019-01-18 20:00:00-05:00,0.0,0.0,0.0,18.352
2019-01-19 02:00:00,2019-01-18 21:00:00-05:00,0.0,0.0,0.0,17.883
2019-01-19 03:00:00,2019-01-18 22:00:00-05:00,0.0,0.0,0.0,17.688
2019-01-19 04:00:00,2019-01-18 23:00:00-05:00,0.0,0.0,0.0,17.599
2019-01-19 05:00:00,2019-01-19 00:00:00-05:00,0.0,0.0,0.0,17.507
2019-01-19 06:00:00,2019-01-19 01:00:00-05:00,0.0,0.0,0.0,17.195
2019-01-19 07:00:00,2019-01-19 02:00:00-05:00,0.0,0.0,0.0,17.021
2019-01-19 08:00:00,2019-01-19 03:00:00-05:00,0.0,0.0,0.0,16.879
2019-01-19 09:00:00,2019-01-19 04:00:00-05:00,0.0,0.0,0.0,16.728
2019-01-19 10:00:00,2019-01-19 05:00:00-05:00,0.0,0.0,0.001,16.626
2019-01-19 11:00:00,2019-01-19 06:00:00-05:00,0.04,0.0,0.059000000000000004,17.95
2019-01-19 12:00:00,2019-01-19 07:00:00-05:00,0.16,0.106,0.09,20.8
2019-01-19 13:00:00,2019-01-19 08:00:00-05:00,0.34700000000000003,0.313,0.10200000000000001,22.59
2019-01-19 14:00:00,2019-01-19 09:00:00-05:00,0.498,0.495,0.115,23.652
2019-01-19 15:00:00,2019-01-19 10:00:00-05:00,0.6000000000000001,0.627,0.127,24.4
2019-01-19 16:00:00,2019-01-19 11:00:00-05:00,0.649,0.685,0.14300000000000002,24.726
2019-01-19 17:00:00,2019-01-19 12:00:00-05:00,0.617,0.588,0.192,24.519
2019-01-19 18:00:00,2019-01-19 13:00:00-05:00,0.534,0.404,0.257,24.046
2019-01-19 19:00:00,2019-01-19 14:00:00-05:00,0.429,0.234,0.28600000000000003,23.492
2019-01-19 20:00:00,2019-01-19 15:00:00-05:00,0.301,0.10200000000000001,0.259,22.776
2019-01-19 21:00:00,2019-01-19 16:00:00-05:00,0.178,0.034,0.182,22.075
2019-01-19 22:00:00,2019-01-19 17:00:00-05:00,0.061,0.003,0.082,21.098
2019-01-19 23:00:00,2019-01-19 18:00:00-05:00,0.0,0.0,0.006,19.719
2019-01-20 00:00:00,2019-01-19 19:00:00-05:00,0.0,0.0,0.0,18.911
2019-01-20 01:00:00,2019-01-19 20:00:00-05:00,0.0,0.0,0.0,18.658
2019-01-20 02:00:00,2019-01-19 21:00:00-05:00,0.0,0.0,0.0,18.396
2019-01-20 03:00:00,2019-01-19 22:00:00-05:00,0.0,0.0,0.0,18.095
2019-01-20 04:00:00,2019-01-19 23:00:00-05:00,0.0,0.0,0.0,18.027
2019-01-20 05:00:00,2019-01-20 00:00:00-05:00,0.0,0.0,0.0,18.016
2019-01-20 06:00:00,2019-01-20 01:00:00-05:00,0.0,0.0,0.0,17.84
2019-01-20 07:00:00,2019-01-20 02:00:00-05:00,0.0,0.0,0.0,17.696
2019-01-20 08:00:00,2019-01-20 03:00:00-05:00,0.0,0.0,0.0,17.743
2019-01-20 09:00:00,2019-01-20 04:00:00-05:00,0.0,0.0,0.0,17.776
2019-01-20 10:00:00,2019-01-20 05:00:00-05:00,0.0,0.0,0.001,17.707
2019-01-20 11:00:00,2019-01-20 06:00:00-05:00,0.047,0.0,0.068,18.493
2019-01-20 12:00:00,2019-01-20 07:00:00-05:00,0.168,0.068,0.136,20.716
2019-01-20 13:00:00,2019-01-20 08:00:00-05:00,0.341,0.26,0.147,22.348
2019-01-20 14:00:00,2019-01-20 09:00:00-05:00,0.468,0.383,0.187,23.187
2019-01-20 15:00:00,2019-01-20 10:00:00-05:00,0.542,0.424,0.245,23.503
2019-01-20 16:00:00,2019-01-20 11:00:00-05:00,0.556,0.375,0.314,23.653
2019-01-20 17:00:00,2019-01-20 12:00:00-05:00,0.526,0.28200000000000003,0.367,23.719
2019-01-20 18:00:00,2019-01-20 13:00:00-05:00,0.47000000000000003,0.196,0.377,23.44
2019-01-20 19:00:00,2019-01-20 14:00:00-05:00,0.38,0.11,0.34600000000000003,22.755
2019-01-20 20:00:00,2019-01-20 15:00:00-05:00,0.255,0.04,0.265,21.869
2019-01-20 21:00:00,2019-01-20 16:00:00-05:00,0.139,0.011,0.161,21.113
2019-01-20 22:00:00,2019-01-20 17:00:00-05:00,0.045,0.001,0.065,20.345
2019-01-20 23:00:00,2019-01-20 18:00:00-05:00,0.0,0.0,0.004,19.484
2019-01-21 00:00:00,2019-01-20 19:00:00-05:00,0.0,0.0,0.0,19.015
2019-01-21 01:00:00,2019-01-20 20:00:00-05:00,0.0,0.0,0.0,18.84
2019-01-21 02:00:00,2019-01-20 21:00:00-05:00,0.0,0.0,0.0,18.687
2019-01-21 03:00:00,2019-01-20 22:00:00-05:00,0.0,0.0,0.0,18.561
2019-01-21 04:00:00,2019-01-20 23:00:00-05:00,0.0,0.0,0.0,18.496
2019-01-21 05:00:00,2019-01-21 00:00:00-05:00,0.0,0.0,0.0,18.372
2019-01-21 06:00:00,2019-01-21 01:00:00-05:00,0.0,0.0,0.0,18.185
2019-01-21 07:00:00,2019-01-21 02:00:00-05:00,0.0,0.0,0.0,17.919
2019-01-21 08:00:00,2019-01-21 03:00:00-05:00,0.0,0.0,0.0,17.64
2019-01-21 09:00:00,2019-01-21 04:00:00-05:00,0.0,0.0,0.0,17.322
2019-01-21 10:00:00,2019-01-21 05:00:00-05:00,0.0,0.003,0.001,17.034
2019-01-21 11:00:00,2019-01-21 06:00:00-05:00,0.039,0.0,0.058,17.792
2019-01-21 12:00:00,2019-01-21 07:00:00-05:00,0.159,0.025,0.168,19.912
2019-01-21 13:00:00,2019-01-21 08:00:00-05:00,0.321,0.166,0.217,21.93
2019-01-21 14:00:00,2019-01-21 09:00:00-05:00,0.466,0.342,0.225,23.173
2019-01-21 15:00:00,2019-01-21 10:00:00-05:00,0.518,0.33,0.306,23.597
2019-01-21 16:00:00,2019-01-21 11:00:00-05:00,0.526,0.268,0.38,23.682
2019-01-21 17:00:00,2019-01-21 12:00:00-05:00,0.49,0.181,0.419,23.567
2019-01-21 18:00:00,2019-01-21 13:00:00-05:00,0.4,0.08600000000000001,0.396,23.043
2019-01-21 19:00:00,2019-01-21 14:00:00-05:00,0.312,0.044,0.329,22.26
2019-01-21 20:00:00,2019-01-21 15:00:00-05:00,0.219,0.021,0.243,21.462
2019-01-21 21:00:00,2019-01-21 16:00:00-05:00,0.126,0.007,0.15,20.707
2019-01-21 22:00:00,2019-01-21 17:00:00-05:00,0.046,0.001,0.066,19.995
2019-01-21 23:00:00,2019-01-21 18:00:00-05:00,0.0,0.0,0.004,19.161
2019-01-22 00:00:00,2019-01-21 19:00:00-05:00,0.0,0.0,0.0,18.602
2019-01-22 01:00:00,2019-01-21 20:00:00-05:00,0.0,0.0,0.0,18.396
2019-01-22 02:00:00,2019-01-21 21:00:00-05:00,0.0,0.0,0.0,18.037
2019-01-22 03:00:00,2019-01-21 22:00:00-05:00,0.0,0.0,0.0,17.749
2019-01-22 04:00:00,2019-01-21 23:00:00-05:00,0.0,0.0,0.0,17.623
2019-01-22 05:00:00,2019-01-22 00:00:00-05:00,0.0,0.0,0.0,17.434
2019-01-22 06:00:00,2019-01-22 01:00:00-05:00,0.0,0.0,0.0,17.28
2019-01-22 07:00:00,2019-01-22 02:00:00-05:00,0.0,0.0,0.0,17.241
2019-01-22 08:00:00,2019-01-22 03:00:00-05:00,0.0,0.0,0.0,17.198
2019-01-22 09:00:00,2019-01-22 04:00:00-05:00,0.0,0.0,0.0,17.165
2019-01-22 10:00:00,2019-01-22 05:00:00-05:00,0.0,0.001,0.001,17.092
2019-01-22 11:00:00,2019-01-22 06:00:00-05:00,0.046,0.0,0.067,18.023
2019-01-22 12:00:00,2019-01-22 07:00:00-05:00,0.166,0.053,0.148,20.325
2019-01-22 13:00:00,2019-01-22 08:00:00-05:00,0.324,0.2,0.187,22.163
2019-01-22 14:00:00,2019-01-22 09:00:00-05:00,0.433,0.275,0.248,22.914
2019-01-22 15:00:00,2019-01-22 10:00:00-05:00,0.507,0.329,0.293,23.438
2019-01-22 16:00:00,2019-01-22 11:00:00-05:00,0.5720000000000001,0.427,0.28600000000000003,23.904
2019-01-22 17:00:00,2019-01-22 12:00:00-05:00,0.579,0.43,0.293,23.968
2019-01-22 18:00:00,2019-01-22 13:00:00-05:00,0.505,0.28800000000000003,0.332,23.536
2019-01-22 19:00:00,2019-01-22 14:00:00-05:00,0.42,0.183,0.324,23.094
2019-01-22 20:00:00,2019-01-22 15:00:00-05:00,0.294,0.079,0.273,22.515
2019-01-22 21:00:00,2019-01-22 16:00:00-05:00,0.177,0.029,0.186,21.728
2019-01-22 22:00:00,2019-01-22 17:00:00-05:00,0.06,0.002,0.081,20.771
2019-01-22 23:00:00,2019-01-22 18:00:00-05:00,0.0,0.0,0.005,19.693
2019-01-23 00:00:00,2019-01-22 19:00:00-05:00,0.0,0.0,0.0,19.101
2019-01-23 01:00:00,2019-01-22 20:00:00-05:00,0.0,0.0,0.0,18.854
2019-01-23 02:00:00,2019-01-22 21:00:00-05:00,0.0,0.0,0.0,18.591
2019-01-23 03:00:00,2019-01-22 22:00:00-05:00,0.0,0.0,0.0,18.253
2019-01-23 04:00:00,2019-01-22 23:00:00-05:00,0.0,0.0,0.0,18.108
2019-01-23 05:00:00,2019-01-23 00:00:00-05:00,0.0,0.0,0.0,17.905
2019-01-23 06:00:00,2019-01-23 01:00:00-05:00,0.0,0.0,0.0,17.791
2019-01-23 07:00:00,2019-01-23 02:00:00-05:00,0.0,0.0,0.0,17.875
2019-01-23 08:00:00,2019-01-23 03:00:00-05:00,0.0,0.0,0.0,18.042
2019-01-23 09:00:00,2019-01-23 04:00:00-05:00,0.0,0.0,0.0,18.063
2019-01-23 10:00:00,2019-01-23 05:00:00-05:00,0.0,0.0,0.001,17.963
2019-01-23 11:00:00,2019-01-23 06:00:00-05:00,0.045,0.0,0.066,19.02
2019-01-23 12:00:00,2019-01-23 07:00:00-05:00,0.165,0.07100000000000001,0.131,21.56
2019-01-23 13:00:00,2019-01-23 08:00:00-05:00,0.339,0.269,0.138,23.373
2019-01-23 14:00:00,2019-01-23 09:00:00-05:00,0.491,0.463,0.14100000000000001,24.364
2019-01-23 15:00:00,2019-01-23 10:00:00-05:00,0.59,0.584,0.158,24.973
2019-01-23 16:00:00,2019-01-23 11:00:00-05:00,0.619,0.587,0.198,25.056
2019-01-23 17:00:00,2019-01-23 12:00:00-05:00,0.596,0.498,0.251,24.768
2019-01-23 18:00:00,2019-01-23 13:00:00-05:00,0.509,0.305,0.32,23.81
2019-01-23 19:00:00,2019-01-23 14:00:00-05:00,0.40800000000000003,0.166,0.325,22.829
2019-01-23 20:00:00,2019-01-23 15:00:00-05:00,0.28500000000000003,0.069,0.272,22.106
2019-01-23 21:00:00,2019-01-23 16:00:00-05:00,0.147,0.015,0.167,21.449
2019-01-23 22:00:00,2019-01-23 17:00:00-05:00,0.046,0.001,0.066,20.784
2019-01-23 23:00:00,2019-01-23 18:00:00-05:00,0.0,0.0,0.005,19.958
2019-01-24 00:00:00,2019-01-23 19:00:00-05:00,0.0,0.0,0.0,19.307
2019-01-24 01:00:00,2019-01-23 20:00:00-05:00,0.0,0.0,0.0,18.977
2019-01-24 02:00:00,2019-01-23 21:00:00-05:00,0.0,0.0,0.0,18.831
2019-01-24 03:00:00,2019-01-23 22:00:00-05:00,0.0,0.0,0.0,18.74
2019-01-24 04:00:00,2019-01-23 23:00:00-05:00,0.0,0.0,0.0,18.682
2019-01-24 05:00:00,2019-01-24 00:00:00-05:00,0.0,0.0,0.0,18.541
2019-01-24 06:00:00,2019-01-24 01:00:00-05:00,0.0,0.0,0.0,18.379
2019-01-24 07:00:00,2019-01-24 02:00:00-05:00,0.0,0.0,0.0,18.265
2019-01-24 08:00:00,2019-01-24 03:00:00-05:00,0.0,0.0,0.0,18.209
2019-01-24 09:00:00,2019-01-24 04:00:00-05:00,0.0,0.0,0.0,18.178
2019-01-24 10:00:00,2019-01-24 05:00:00-05:00,0.0,0.0,0.0,18.126
2019-01-24 11:00:00,2019-01-24 06:00:00-05:00,0.022,0.0,0.038,18.499
2019-01-24 12:00:00,2019-01-24 07:00:00-05:00,0.10300000000000001,0.004,0.128,19.848
2019-01-24 13:00:00,2019-01-24 08:00:00-05:00,0.216,0.021,0.23900000000000002,21.187
2019-01-24 14:00:00,2019-01-24 09:00:00-05:00,0.333,0.058,0.341,22.248
2019-01-24 15:00:00,2019-01-24 10:00:00-05:00,0.419,0.099,0.40700000000000003,22.979
2019-01-24 16:00:00,2019-01-24 11:00:00-05:00,0.458,0.11800000000000001,0.438,23.271
2019-01-24 17:00:00,2019-01-24 12:00:00-05:00,0.464,0.123,0.442,23.403
2019-01-24 18:00:00,2019-01-24 13:00:00-05:00,0.447,0.122,0.422,23.587
2019-01-24 19:00:00,2019-01-24 14:00:00-05:00,0.366,0.074,0.367,23.379
2019-01-24 20:00:00,2019-01-24 15:00:00-05:00,0.23600000000000002,0.024,0.26,22.793
2019-01-24 21:00:00,2019-01-24 16:00:00-05:00,0.113,0.005,0.138,22.147
2019-01-24 22:00:00,2019-01-24 17:00:00-05:00,0.031,0.0,0.05,21.582
2019-01-24 23:00:00,2019-01-24 18:00:00-05:00,0.0,0.0,0.003,20.731
2019-01-25 00:00:00,2019-01-24 19:00:00-05:00,0.0,0.0,0.0,19.87
2019-01-25 01:00:00,2019-01-24 20:00:00-05:00,0.0,0.0,0.0,19.115
2019-01-25 02:00:00,2019-01-24 21:00:00-05:00,0.0,0.0,0.0,18.48
2019-01-25 03:00:00,2019-01-24 22:00:00-05:00,0.0,0.0,0.0,18.298
2019-01-25 04:00:00,2019-01-24 23:00:00-05:00,0.0,0.0,0.0,18.341
2019-01-25 05:00:00,2019-01-25 00:00:00-05:00,0.0,0.0,0.0,18.355
2019-01-25 06:00:00,2019-01-25 01:00:00-05:00,0.0,0.0,0.0,18.219
2019-01-25 07:00:00,2019-01-25 02:00:00-05:00,0.0,0.0,0.0,17.951
2019-01-25 08:00:00,2019-01-25 03:00:00-05:00,0.0,0.0,0.0,17.754
2019-01-25 09:00:00,2019-01-25 04:00:00-05:00,0.0,0.0,0.0,17.637
2019-01-25 10:00:00,2019-01-25 05:00:00-05:00,0.0,0.0,0.001,17.595
2019-01-25 11:00:00,2019-01-25 06:00:00-05:00,0.036000000000000004,0.0,0.055,18.35
2019-01-25 12:00:00,2019-01-25 07:00:00-05:00,0.163,0.042,0.156,20.671
2019-01-25 13:00:00,2019-01-25 08:00:00-05:00,0.34,0.256,0.152,22.802
2019-01-25 14:00:00,2019-01-25 09:00:00-05:00,0.494,0.459,0.148,24.095
2019-01-25 15:00:00,2019-01-25 10:00:00-05:00,0.589,0.5750000000000001,0.166,24.811
2019-01-25 16:00:00,2019-01-25 11:00:00-05:00,0.632,0.612,0.191,25.086
2019-01-25 17:00:00,2019-01-25 12:00:00-05:00,0.603,0.512,0.248,24.741
