,local_time,electricity,wind_speed
2019-01-16 01:00:00,2019-01-16 10:00:00+09:00,0.065,4.434
2019-01-16 02:00:00,2019-01-16 11:00:00+09:00,0.093,4.93
2019-01-16 03:00:00,2019-01-16 12:00:00+09:00,0.145,5.667
2019-01-16 04:00:00,2019-01-16 13:00:00+09:00,0.192,6.207
2019-01-16 05:00:00,2019-01-16 14:00:00+09:00,0.209,6.397
2019-01-16 06:00:00,2019-01-16 15:00:00+09:00,0.20500000000000002,6.352
2019-01-16 07:00:00,2019-01-16 16:00:00+09:00,0.176,6.038
2019-01-16 08:00:00,2019-01-16 17:00:00+09:00,0.154,5.777
2019-01-16 09:00:00,2019-01-16 18:00:00+09:00,0.17400000000000002,6.015
2019-01-16 10:00:00,2019-01-16 19:00:00+09:00,0.216,6.46
2019-01-16 11:00:00,2019-01-16 20:00:00+09:00,0.274,7.017
2019-01-16 12:00:00,2019-01-16 21:00:00+09:00,0.331,7.52
2019-01-16 13:00:00,2019-01-16 22:00:00+09:00,0.383,7.94
2019-01-16 14:00:00,2019-01-16 23:00:00+09:00,0.403,8.094
2019-01-16 15:00:00,2019-01-17 00:00:00+09:00,0.443,8.409
2019-01-16 16:00:00,2019-01-17 01:00:00+09:00,0.464,8.568
2019-01-16 17:00:00,2019-01-17 02:00:00+09:00,0.428,8.294
2019-01-16 18:00:00,2019-01-17 03:00:00+09:00,0.41300000000000003,8.171
2019-01-16 19:00:00,2019-01-17 04:00:00+09:00,0.321,7.425
2019-01-16 20:00:00,2019-01-17 05:00:00+09:00,0.17,5.959
2019-01-16 21:00:00,2019-01-17 06:00:00+09:00,0.082,4.745
2019-01-16 22:00:00,2019-01-17 07:00:00+09:00,0.037,3.806
2019-01-16 23:00:00,2019-01-17 08:00:00+09:00,0.014,3.039
2019-01-17 00:00:00,2019-01-17 09:00:00+09:00,0.002,2.204
2019-01-17 01:00:00,2019-01-17 10:00:00+09:00,0.061,4.352
2019-01-17 02:00:00,2019-01-17 11:00:00+09:00,0.216,6.469
2019-01-17 03:00:00,2019-01-17 12:00:00+09:00,0.315,7.377
2019-01-17 04:00:00,2019-01-17 13:00:00+09:00,0.386,7.964
2019-01-17 05:00:00,2019-01-17 14:00:00+09:00,0.426,8.277
2019-01-17 06:00:00,2019-01-17 15:00:00+09:00,0.41000000000000003,8.146
2019-01-17 07:00:00,2019-01-17 16:00:00+09:00,0.306,7.307
2019-01-17 08:00:00,2019-01-17 17:00:00+09:00,0.242,6.723
2019-01-17 09:00:00,2019-01-17 18:00:00+09:00,0.224,6.553
2019-01-17 10:00:00,2019-01-17 19:00:00+09:00,0.219,6.497
2019-01-17 11:00:00,2019-01-17 20:00:00+09:00,0.198,6.284
2019-01-17 12:00:00,2019-01-17 21:00:00+09:00,0.181,6.091
2019-01-17 13:00:00,2019-01-17 22:00:00+09:00,0.151,5.75
2019-01-17 14:00:00,2019-01-17 23:00:00+09:00,0.106,5.14
2019-01-17 15:00:00,2019-01-18 00:00:00+09:00,0.075,4.616
2019-01-17 16:00:00,2019-01-18 01:00:00+09:00,0.06,4.341
2019-01-17 17:00:00,2019-01-18 02:00:00+09:00,0.041,3.903
2019-01-17 18:00:00,2019-01-18 03:00:00+09:00,0.021,3.323
2019-01-17 19:00:00,2019-01-18 04:00:00+09:00,0.006,2.595
2019-01-17 20:00:00,2019-01-18 05:00:00+09:00,0.002,2.104
2019-01-17 21:00:00,2019-01-18 06:00:00+09:00,0.0,1.496
2019-01-17 22:00:00,2019-01-18 07:00:00+09:00,0.0,0.362
2019-01-17 23:00:00,2019-01-18 08:00:00+09:00,0.0,0.869
2019-01-18 00:00:00,2019-01-18 09:00:00+09:00,0.001,1.81
2019-01-18 01:00:00,2019-01-18 10:00:00+09:00,0.0,1.5030000000000001
2019-01-18 02:00:00,2019-01-18 11:00:00+09:00,0.003,2.27
2019-01-18 03:00:00,2019-01-18 12:00:00+09:00,0.011,2.874
2019-01-18 04:00:00,2019-01-18 13:00:00+09:00,0.029,3.583
2019-01-18 05:00:00,2019-01-18 14:00:00+09:00,0.048,4.068
2019-01-18 06:00:00,2019-01-18 15:00:00+09:00,0.031,3.632
2019-01-18 07:00:00,2019-01-18 16:00:00+09:00,0.008,2.732
2019-01-18 08:00:00,2019-01-18 17:00:00+09:00,0.001,1.881
2019-01-18 09:00:00,2019-01-18 18:00:00+09:00,0.0,1.752
2019-01-18 10:00:00,2019-01-18 19:00:00+09:00,0.002,2.172
2019-01-18 11:00:00,2019-01-18 20:00:00+09:00,0.012,2.93
2019-01-18 12:00:00,2019-01-18 21:00:00+09:00,0.033,3.694
2019-01-18 13:00:00,2019-01-18 22:00:00+09:00,0.064,4.399
2019-01-18 14:00:00,2019-01-18 23:00:00+09:00,0.082,4.752
2019-01-18 15:00:00,2019-01-19 00:00:00+09:00,0.089,4.86
2019-01-18 16:00:00,2019-01-19 01:00:00+09:00,0.07100000000000001,4.546
2019-01-18 17:00:00,2019-01-19 02:00:00+09:00,0.067,4.462
2019-01-18 18:00:00,2019-01-19 03:00:00+09:00,0.059000000000000004,4.304
2019-01-18 19:00:00,2019-01-19 04:00:00+09:00,0.061,4.347
2019-01-18 20:00:00,2019-01-19 05:00:00+09:00,0.08600000000000001,4.808
2019-01-18 21:00:00,2019-01-19 06:00:00+09:00,0.10400000000000001,5.097
2019-01-18 22:00:00,2019-01-19 07:00:00+09:00,0.127,5.43
2019-01-18 23:00:00,2019-01-19 08:00:00+09:00,0.132,5.507
2019-01-19 00:00:00,2019-01-19 09:00:00+09:00,0.09,4.867
2019-01-19 01:00:00,2019-01-19 10:00:00+09:00,0.059000000000000004,4.313
2019-01-19 02:00:00,2019-01-19 11:00:00+09:00,0.052000000000000005,4.158
2019-01-19 03:00:00,2019-01-19 12:00:00+09:00,0.056,4.255
2019-01-19 04:00:00,2019-01-19 13:00:00+09:00,0.061,4.349
2019-01-19 05:00:00,2019-01-19 14:00:00+09:00,0.055,4.235
2019-01-19 06:00:00,2019-01-19 15:00:00+09:00,0.042,3.925
2019-01-19 07:00:00,2019-01-19 16:00:00+09:00,0.029,3.58
2019-01-19 08:00:00,2019-01-19 17:00:00+09:00,0.012,2.942
2019-01-19 09:00:00,2019-01-19 18:00:00+09:00,0.002,2.126
2019-01-19 10:00:00,2019-01-19 19:00:00+09:00,0.0,1.598
2019-01-19 11:00:00,2019-01-19 20:00:00+09:00,0.0,1.664
2019-01-19 12:00:00,2019-01-19 21:00:00+09:00,0.003,2.281
2019-01-19 13:00:00,2019-01-19 22:00:00+09:00,0.016,3.131
2019-01-19 14:00:00,2019-01-19 23:00:00+09:00,0.057,4.268
2019-01-19 15:00:00,2019-01-20 00:00:00+09:00,0.131,5.486
2019-01-19 16:00:00,2019-01-20 01:00:00+09:00,0.279,7.066
2019-01-19 17:00:00,2019-01-20 02:00:00+09:00,0.419,8.223
2019-01-19 18:00:00,2019-01-20 03:00:00+09:00,0.482,8.711
2019-01-19 19:00:00,2019-01-20 04:00:00+09:00,0.487,8.752
2019-01-19 20:00:00,2019-01-20 05:00:00+09:00,0.559,9.318
2019-01-19 21:00:00,2019-01-20 06:00:00+09:00,0.615,9.772
2019-01-19 22:00:00,2019-01-20 07:00:00+09:00,0.663,10.185
2019-01-19 23:00:00,2019-01-20 08:00:00+09:00,0.744,10.969
2019-01-20 00:00:00,2019-01-20 09:00:00+09:00,0.8300000000000001,12.015
2019-01-20 01:00:00,2019-01-20 10:00:00+09:00,0.85,12.32
2019-01-20 02:00:00,2019-01-20 11:00:00+09:00,0.835,12.097
2019-01-20 03:00:00,2019-01-20 12:00:00+09:00,0.8190000000000001,11.868
2019-01-20 04:00:00,2019-01-20 13:00:00+09:00,0.812,11.761
2019-01-20 05:00:00,2019-01-20 14:00:00+09:00,0.804,11.667
2019-01-20 06:00:00,2019-01-20 15:00:00+09:00,0.798,11.59
2019-01-20 07:00:00,2019-01-20 16:00:00+09:00,0.769,11.237
2019-01-20 08:00:00,2019-01-20 17:00:00+09:00,0.733,10.861
2019-01-20 09:00:00,2019-01-20 18:00:00+09:00,0.687,10.402
2019-01-20 10:00:00,2019-01-20 19:00:00+09:00,0.664,10.197
2019-01-20 11:00:00,2019-01-20 20:00:00+09:00,0.644,10.019
2019-01-20 12:00:00,2019-01-20 21:00:00+09:00,0.61,9.733
2019-01-20 13:00:00,2019-01-20 22:00:00+09:00,0.547,9.223
2019-01-20 14:00:00,2019-01-20 23:00:00+09:00,0.466,8.579
2019-01-20 15:00:00,2019-01-21 00:00:00+09:00,0.381,7.922
2019-01-20 16:00:00,2019-01-21 01:00:00+09:00,0.281,7.085
2019-01-20 17:00:00,2019-01-21 02:00:00+09:00,0.193,6.222
2019-01-20 18:00:00,2019-01-21 03:00:00+09:00,0.137,5.554
2019-01-20 19:00:00,2019-01-21 04:00:00+09:00,0.096,4.974
2019-01-20 20:00:00,2019-01-21 05:00:00+09:00,0.07200000000000001,4.573
2019-01-20 21:00:00,2019-01-21 06:00:00+09:00,0.066,4.452
2019-01-20 22:00:00,2019-01-21 07:00:00+09:00,0.112,5.226
2019-01-20 23:00:00,2019-01-21 08:00:00+09:00,0.231,6.616
2019-01-21 00:00:00,2019-01-21 09:00:00+09:00,0.318,7.405
2019-01-21 01:00:00,2019-01-21 10:00:00+09:00,0.654,10.101
2019-01-21 02:00:00,2019-01-21 11:00:00+09:00,0.848,12.278
2019-01-21 03:00:00,2019-01-21 12:00:00+09:00,0.898,13.184
2019-01-21 04:00:00,2019-01-21 13:00:00+09:00,0.904,13.317
2019-01-21 05:00:00,2019-01-21 14:00:00+09:00,0.882,12.849
2019-01-21 06:00:00,2019-01-21 15:00:00+09:00,0.8170000000000001,11.84
2019-01-21 07:00:00,2019-01-21 16:00:00+09:00,0.667,10.222
2019-01-21 08:00:00,2019-01-21 17:00:00+09:00,0.552,9.256
2019-01-21 09:00:00,2019-01-21 18:00:00+09:00,0.468,8.61
2019-01-21 10:00:00,2019-01-21 19:00:00+09:00,0.384,7.951
2019-01-21 11:00:00,2019-01-21 20:00:00+09:00,0.343,7.615
2019-01-21 12:00:00,2019-01-21 21:00:00+09:00,0.312,7.351
2019-01-21 13:00:00,2019-01-21 22:00:00+09:00,0.27,6.982
2019-01-21 14:00:00,2019-01-21 23:00:00+09:00,0.228,6.587
2019-01-21 15:00:00,2019-01-22 00:00:00+09:00,0.198,6.28
2019-01-21 16:00:00,2019-01-22 01:00:00+09:00,0.162,5.876
2019-01-21 17:00:00,2019-01-22 02:00:00+09:00,0.109,5.176
2019-01-21 18:00:00,2019-01-22 03:00:00+09:00,0.056,4.251
2019-01-21 19:00:00,2019-01-22 04:00:00+09:00,0.015,3.095
2019-01-21 20:00:00,2019-01-22 05:00:00+09:00,0.001,1.91
2019-01-21 21:00:00,2019-01-22 06:00:00+09:00,0.0,1.226
2019-01-21 22:00:00,2019-01-22 07:00:00+09:00,0.001,1.814
2019-01-21 23:00:00,2019-01-22 08:00:00+09:00,0.006,2.582
2019-01-22 00:00:00,2019-01-22 09:00:00+09:00,0.014,3.059
2019-01-22 01:00:00,2019-01-22 10:00:00+09:00,0.061,4.357
2019-01-22 02:00:00,2019-01-22 11:00:00+09:00,0.151,5.74
2019-01-22 03:00:00,2019-01-22 12:00:00+09:00,0.228,6.592
2019-01-22 04:00:00,2019-01-22 13:00:00+09:00,0.315,7.3790000000000004
2019-01-22 05:00:00,2019-01-22 14:00:00+09:00,0.381,7.922
2019-01-22 06:00:00,2019-01-22 15:00:00+09:00,0.393,8.021
2019-01-22 07:00:00,2019-01-22 16:00:00+09:00,0.325,7.464
2019-01-22 08:00:00,2019-01-22 17:00:00+09:00,0.276,7.039
2019-01-22 09:00:00,2019-01-22 18:00:00+09:00,0.25,6.803
2019-01-22 10:00:00,2019-01-22 19:00:00+09:00,0.257,6.862
2019-01-22 11:00:00,2019-01-22 20:00:00+09:00,0.291,7.168
2019-01-22 12:00:00,2019-01-22 21:00:00+09:00,0.379,7.899
2019-01-22 13:00:00,2019-01-22 22:00:00+09:00,0.39,7.999
2019-01-22 14:00:00,2019-01-22 23:00:00+09:00,0.402,8.082
2019-01-22 15:00:00,2019-01-23 00:00:00+09:00,0.40800000000000003,8.14
2019-01-22 16:00:00,2019-01-23 01:00:00+09:00,0.394,8.026
2019-01-22 17:00:00,2019-01-23 02:00:00+09:00,0.34700000000000003,7.642
2019-01-22 18:00:00,2019-01-23 03:00:00+09:00,0.28200000000000003,7.092
2019-01-22 19:00:00,2019-01-23 04:00:00+09:00,0.22,6.509
2019-01-22 20:00:00,2019-01-23 05:00:00+09:00,0.16,5.859
2019-01-22 21:00:00,2019-01-23 06:00:00+09:00,0.098,5.017
2019-01-22 22:00:00,2019-01-23 07:00:00+09:00,0.058,4.282
2019-01-22 23:00:00,2019-01-23 08:00:00+09:00,0.034,3.714
2019-01-23 00:00:00,2019-01-23 09:00:00+09:00,0.023,3.367
2019-01-23 01:00:00,2019-01-23 10:00:00+09:00,0.07200000000000001,4.559
2019-01-23 02:00:00,2019-01-23 11:00:00+09:00,0.199,6.291
2019-01-23 03:00:00,2019-01-23 12:00:00+09:00,0.36,7.755
2019-01-23 04:00:00,2019-01-23 13:00:00+09:00,0.504,8.889
2019-01-23 05:00:00,2019-01-23 14:00:00+09:00,0.593,9.591
2019-01-23 06:00:00,2019-01-23 15:00:00+09:00,0.614,9.764
2019-01-23 07:00:00,2019-01-23 16:00:00+09:00,0.597,9.628
2019-01-23 08:00:00,2019-01-23 17:00:00+09:00,0.648,10.06
2019-01-23 09:00:00,2019-01-23 18:00:00+09:00,0.666,10.216
2019-01-23 10:00:00,2019-01-23 19:00:00+09:00,0.592,9.577
2019-01-23 11:00:00,2019-01-23 20:00:00+09:00,0.489,8.765
2019-01-23 12:00:00,2019-01-23 21:00:00+09:00,0.389,7.985
2019-01-23 13:00:00,2019-01-23 22:00:00+09:00,0.30000000000000004,7.251
2019-01-23 14:00:00,2019-01-23 23:00:00+09:00,0.216,6.46
2019-01-23 15:00:00,2019-01-24 00:00:00+09:00,0.167,5.938
2019-01-23 16:00:00,2019-01-24 01:00:00+09:00,0.139,5.579
2019-01-23 17:00:00,2019-01-24 02:00:00+09:00,0.109,5.178
2019-01-23 18:00:00,2019-01-24 03:00:00+09:00,0.078,4.665
2019-01-23 19:00:00,2019-01-24 04:00:00+09:00,0.047,4.056
2019-01-23 20:00:00,2019-01-24 05:00:00+09:00,0.021,3.323
2019-01-23 21:00:00,2019-01-24 06:00:00+09:00,0.004,2.389
2019-01-23 22:00:00,2019-01-24 07:00:00+09:00,0.0,1.489
2019-01-23 23:00:00,2019-01-24 08:00:00+09:00,0.0,1.125
2019-01-24 00:00:00,2019-01-24 09:00:00+09:00,0.0,0.919
2019-01-24 01:00:00,2019-01-24 10:00:00+09:00,0.0,1.102
2019-01-24 02:00:00,2019-01-24 11:00:00+09:00,0.01,2.852
2019-01-24 03:00:00,2019-01-24 12:00:00+09:00,0.025,3.446
2019-01-24 04:00:00,2019-01-24 13:00:00+09:00,0.041,3.902
2019-01-24 05:00:00,2019-01-24 14:00:00+09:00,0.057,4.266
2019-01-24 06:00:00,2019-01-24 15:00:00+09:00,0.07200000000000001,4.569
2019-01-24 07:00:00,2019-01-24 16:00:00+09:00,0.094,4.951
2019-01-24 08:00:00,2019-01-24 17:00:00+09:00,0.11900000000000001,5.311
2019-01-24 09:00:00,2019-01-24 18:00:00+09:00,0.108,5.166
2019-01-24 10:00:00,2019-01-24 19:00:00+09:00,0.08600000000000001,4.802
2019-01-24 11:00:00,2019-01-24 20:00:00+09:00,0.064,4.406
2019-01-24 12:00:00,2019-01-24 21:00:00+09:00,0.056,4.259
2019-01-24 13:00:00,2019-01-24 22:00:00+09:00,0.053,4.174
2019-01-24 14:00:00,2019-01-24 23:00:00+09:00,0.039,3.848
2019-01-24 15:00:00,2019-01-25 00:00:00+09:00,0.031,3.622
2019-01-24 16:00:00,2019-01-25 01:00:00+09:00,0.027,3.509
2019-01-24 17:00:00,2019-01-25 02:00:00+09:00,0.034,3.728
2019-01-24 18:00:00,2019-01-25 03:00:00+09:00,0.056,4.242
2019-01-24 19:00:00,2019-01-25 04:00:00+09:00,0.084,4.773
2019-01-24 20:00:00,2019-01-25 05:00:00+09:00,0.108,5.157
2019-01-24 21:00:00,2019-01-25 06:00:00+09:00,0.10200000000000001,5.065
2019-01-24 22:00:00,2019-01-25 07:00:00+09:00,0.091,4.905
2019-01-24 23:00:00,2019-01-25 08:00:00+09:00,0.1,5.036
2019-01-25 00:00:00,2019-01-25 09:00:00+09:00,0.133,5.511
2019-01-25 01:00:00,2019-01-25 10:00:00+09:00,0.385,7.96
2019-01-25 02:00:00,2019-01-25 11:00:00+09:00,0.5640000000000001,9.357
2019-01-25 03:00:00,2019-01-25 12:00:00+09:00,0.67,10.256
2019-01-25 04:00:00,2019-01-25 13:00:00+09:00,0.752,11.055
2019-01-25 05:00:00,2019-01-25 14:00:00+09:00,0.799,11.597
2019-01-25 06:00:00,2019-01-25 15:00:00+09:00,0.8230000000000001,11.916
2019-01-25 07:00:00,2019-01-25 16:00:00+09:00,0.8200000000000001,11.879
2019-01-25 08:00:00,2019-01-25 17:00:00+09:00,0.807,11.704
2019-01-25 09:00:00,2019-01-25 18:00:00+09:00,0.851,12.326
2019-01-25 10:00:00,2019-01-25 19:00:00+09:00,0.865,12.565
2019-01-25 11:00:00,2019-01-25 20:00:00+09:00,0.8,11.619
2019-01-25 12:00:00,2019-01-25 21:00:00+09:00,0.717,10.699
2019-01-25 13:00:00,2019-01-25 22:00:00+09:00,0.631,9.911
2019-01-25 14:00:00,2019-01-25 23:00:00+09:00,0.612,9.754
2019-01-25 15:00:00,2019-01-26 00:00:00+09:00,0.651,10.076
2019-01-25 16:00:00,2019-01-26 01:00:00+09:00,0.636,9.944
2019-01-25 17:00:00,2019-01-26 02:00:00+09:00,0.599,9.639
2019-01-25 18:00:00,2019-01-26 03:00:00+09:00,0.584,9.517
2019-01-25 19:00:00,2019-01-26 04:00:00+09:00,0.584,9.509
2019-01-25 20:00:00,2019-01-26 05:00:00+09:00,0.5700000000000001,9.399
2019-01-25 21:00:00,2019-01-26 06:00:00+09:00,0.53,9.089
2019-01-25 22:00:00,2019-01-26 07:00:00+09:00,0.454,8.492
2019-01-25 23:00:00,2019-01-26 08:00:00+09:00,0.329,7.493
2019-01-26 00:00:00,2019-01-26 09:00:00+09:00,0.229,6.596
2019-01-26 01:00:00,2019-01-26 10:00:00+09:00,0.165,5.915
2019-01-26 02:00:00,2019-01-26 11:00:00+09:00,0.114,5.253
2019-01-26 03:00:00,2019-01-26 12:00:00+09:00,0.093,4.923
2019-01-26 04:00:00,2019-01-26 13:00:00+09:00,0.105,5.122
2019-01-26 05:00:00,2019-01-26 14:00:00+09:00,0.14300000000000002,5.649
2019-01-26 06:00:00,2019-01-26 15:00:00+09:00,0.20500000000000002,6.355
2019-01-26 07:00:00,2019-01-26 16:00:00+09:00,0.265,6.935
2019-01-26 08:00:00,2019-01-26 17:00:00+09:00,0.32,7.422
2019-01-26 09:00:00,2019-01-26 18:00:00+09:00,0.398,8.049
2019-01-26 10:00:00,2019-01-26 19:00:00+09:00,0.452,8.482
2019-01-26 11:00:00,2019-01-26 20:00:00+09:00,0.452,8.483
2019-01-26 12:00:00,2019-01-26 21:00:00+09:00,0.367,7.816
2019-01-26 13:00:00,2019-01-26 22:00:00+09:00,0.243,6.726
2019-01-26 14:00:00,2019-01-26 23:00:00+09:00,0.136,5.55
2019-01-26 15:00:00,2019-01-27 00:00:00+09:00,0.078,4.659
2019-01-26 16:00:00,2019-01-27 01:00:00+09:00,0.046,4.023
2019-01-26 17:00:00,2019-01-27 02:00:00+09:00,0.027,3.517
2019-01-26 18:00:00,2019-01-27 03:00:00+09:00,0.014,3.037
2019-01-26 19:00:00,2019-01-27 04:00:00+09:00,0.002,2.22
2019-01-26 20:00:00,2019-01-27 05:00:00+09:00,0.0,1.195
2019-01-26 21:00:00,2019-01-27 06:00:00+09:00,0.0,0.463
2019-01-26 22:00:00,2019-01-27 07:00:00+09:00,0.0,0.6930000000000001
2019-01-26 23:00:00,2019-01-27 08:00:00+09:00,0.0,1.5070000000000001
2019-01-27 00:00:00,2019-01-27 09:00:00+09:00,0.001,1.998
2019-01-27 01:00:00,2019-01-27 10:00:00+09:00,0.008,2.748
2019-01-27 02:00:00,2019-01-27 11:00:00+09:00,0.023,3.386
2019-01-27 03:00:00,2019-01-27 12:00:00+09:00,0.052000000000000005,4.173
2019-01-27 04:00:00,2019-01-27 13:00:00+09:00,0.111,5.196
2019-01-27 05:00:00,2019-01-27 14:00:00+09:00,0.17,5.967
2019-01-27 06:00:00,2019-01-27 15:00:00+09:00,0.218,6.482
2019-01-27 07:00:00,2019-01-27 16:00:00+09:00,0.26,6.899
2019-01-27 08:00:00,2019-01-27 17:00:00+09:00,0.305,7.293
2019-01-27 09:00:00,2019-01-27 18:00:00+09:00,0.331,7.513
2019-01-27 10:00:00,2019-01-27 19:00:00+09:00,0.399,8.066
2019-01-27 11:00:00,2019-01-27 20:00:00+09:00,0.459,8.53
2019-01-27 12:00:00,2019-01-27 21:00:00+09:00,0.51,8.932
2019-01-27 13:00:00,2019-01-27 22:00:00+09:00,0.588,9.555
2019-01-27 14:00:00,2019-01-27 23:00:00+09:00,0.625,9.861
2019-01-27 15:00:00,2019-01-28 00:00:00+09:00,0.6940000000000001,10.479
2019-01-27 16:00:00,2019-01-28 01:00:00+09:00,0.749,11.012
2019-01-27 17:00:00,2019-01-28 02:00:00+09:00,0.767,11.224
2019-01-27 18:00:00,2019-01-28 03:00:00+09:00,0.718,10.711
2019-01-27 19:00:00,2019-01-28 04:00:00+09:00,0.5760000000000001,9.452
2019-01-27 20:00:00,2019-01-28 05:00:00+09:00,0.47500000000000003,8.65
2019-01-27 21:00:00,2019-01-28 06:00:00+09:00,0.443,8.412
2019-01-27 22:00:00,2019-01-28 07:00:00+09:00,0.398,8.064
2019-01-27 23:00:00,2019-01-28 08:00:00+09:00,0.274,7.018
2019-01-28 00:00:00,2019-01-28 09:00:00+09:00,0.325,7.467
2019-01-28 01:00:00,2019-01-28 10:00:00+09:00,0.673,10.278
2019-01-28 02:00:00,2019-01-28 11:00:00+09:00,0.737,10.892
2019-01-28 03:00:00,2019-01-28 12:00:00+09:00,0.771,11.271
2019-01-28 04:00:00,2019-01-28 13:00:00+09:00,0.783,11.409
2019-01-28 05:00:00,2019-01-28 14:00:00+09:00,0.779,11.348
2019-01-28 06:00:00,2019-01-28 15:00:00+09:00,0.751,11.046
2019-01-28 07:00:00,2019-01-28 16:00:00+09:00,0.673,10.277
2019-01-28 08:00:00,2019-01-28 17:00:00+09:00,0.599,9.644
2019-01-28 09:00:00,2019-01-28 18:00:00+09:00,0.562,9.345
2019-01-28 10:00:00,2019-01-28 19:00:00+09:00,0.449,8.46
2019-01-28 11:00:00,2019-01-28 20:00:00+09:00,0.32,7.42
2019-01-28 12:00:00,2019-01-28 21:00:00+09:00,0.233,6.639
2019-01-28 13:00:00,2019-01-28 22:00:00+09:00,0.163,5.8950000000000005
2019-01-28 14:00:00,2019-01-28 23:00:00+09:00,0.106,5.127
2019-01-28 15:00:00,2019-01-29 00:00:00+09:00,0.065,4.437
2019-01-28 16:00:00,2019-01-29 01:00:00+09:00,0.037,3.79
2019-01-28 17:00:00,2019-01-29 02:00:00+09:00,0.018000000000000002,3.198
2019-01-28 18:00:00,2019-01-29 03:00:00+09:00,0.011,2.878
2019-01-28 19:00:00,2019-01-29 04:00:00+09:00,0.006,2.554
2019-01-28 20:00:00,2019-01-29 05:00:00+09:00,0.002,2.128
2019-01-28 21:00:00,2019-01-29 06:00:00+09:00,0.001,1.867
2019-01-28 22:00:00,2019-01-29 07:00:00+09:00,0.002,2.137
2019-01-28 23:00:00,2019-01-29 08:00:00+09:00,0.011,2.924
2019-01-29 00:00:00,2019-01-29 09:00:00+09:00,0.014,3.048
2019-01-29 01:00:00,2019-01-29 10:00:00+09:00,0.003,2.362
2019-01-29 02:00:00,2019-01-29 11:00:00+09:00,0.001,1.959
2019-01-29 03:00:00,2019-01-29 12:00:00+09:00,0.001,1.8920000000000001
2019-01-29 04:00:00,2019-01-29 13:00:00+09:00,0.001,1.947
2019-01-29 05:00:00,2019-01-29 14:00:00+09:00,0.001,1.935
2019-01-29 06:00:00,2019-01-29 15:00:00+09:00,0.001,1.885
2019-01-29 07:00:00,2019-01-29 16:00:00+09:00,0.007,2.677
2019-01-29 08:00:00,2019-01-29 17:00:00+09:00,0.039,3.856
2019-01-29 09:00:00,2019-01-29 18:00:00+09:00,0.029,3.594
2019-01-29 10:00:00,2019-01-29 19:00:00+09:00,0.009000000000000001,2.8
2019-01-29 11:00:00,2019-01-29 20:00:00+09:00,0.003,2.359
2019-01-29 12:00:00,2019-01-29 21:00:00+09:00,0.002,2.212
2019-01-29 13:00:00,2019-01-29 22:00:00+09:00,0.002,2.226
2019-01-29 14:00:00,2019-01-29 23:00:00+09:00,0.003,2.334
2019-01-29 15:00:00,2019-01-30 00:00:00+09:00,0.003,2.301
2019-01-29 16:00:00,2019-01-30 01:00:00+09:00,0.001,2.044
2019-01-29 17:00:00,2019-01-30 02:00:00+09:00,0.0,1.491
2019-01-29 18:00:00,2019-01-30 03:00:00+09:00,0.0,0.897
2019-01-29 19:00:00,2019-01-30 04:00:00+09:00,0.0,0.493
2019-01-29 20:00:00,2019-01-30 05:00:00+09:00,0.0,0.0
2019-01-29 21:00:00,2019-01-30 06:00:00+09:00,0.0,0.618
2019-01-29 22:00:00,2019-01-30 07:00:00+09:00,0.0,1.385
2019-01-29 23:00:00,2019-01-30 08:00:00+09:00,0.001,1.977
2019-01-30 00:00:00,2019-01-30 09:00:00+09:00,0.001,1.998
2019-01-30 01:00:00,2019-01-30 10:00:00+09:00,0.005,2.495
2019-01-30 02:00:00,2019-01-30 11:00:00+09:00,0.021,3.319
2019-01-30 03:00:00,2019-01-30 12:00:00+09:00,0.036000000000000004,3.781
2019-01-30 04:00:00,2019-01-30 13:00:00+09:00,0.051000000000000004,4.128
2019-01-30 05:00:00,2019-01-30 14:00:00+09:00,0.067,4.476
2019-01-30 06:00:00,2019-01-30 15:00:00+09:00,0.117,5.29
2019-01-30 07:00:00,2019-01-30 16:00:00+09:00,0.114,5.255
2019-01-30 08:00:00,2019-01-30 17:00:00+09:00,0.148,5.704
2019-01-30 09:00:00,2019-01-30 18:00:00+09:00,0.226,6.57
2019-01-30 10:00:00,2019-01-30 19:00:00+09:00,0.258,6.875
2019-01-30 11:00:00,2019-01-30 20:00:00+09:00,0.302,7.261
2019-01-30 12:00:00,2019-01-30 21:00:00+09:00,0.314,7.366
2019-01-30 13:00:00,2019-01-30 22:00:00+09:00,0.31,7.329
2019-01-30 14:00:00,2019-01-30 23:00:00+09:00,0.294,7.191
2019-01-30 15:00:00,2019-01-31 00:00:00+09:00,0.293,7.189
2019-01-30 16:00:00,2019-01-31 01:00:00+09:00,0.329,7.494
2019-01-30 17:00:00,2019-01-31 02:00:00+09:00,0.388,7.979
2019-01-30 18:00:00,2019-01-31 03:00:00+09:00,0.427,8.286
2019-01-30 19:00:00,2019-01-31 04:00:00+09:00,0.41600000000000004,8.206
2019-01-30 20:00:00,2019-01-31 05:00:00+09:00,0.387,7.977
2019-01-30 21:00:00,2019-01-31 06:00:00+09:00,0.352,7.693
2019-01-30 22:00:00,2019-01-31 07:00:00+09:00,0.329,7.501
2019-01-30 23:00:00,2019-01-31 08:00:00+09:00,0.312,7.351
2019-01-31 00:00:00,2019-01-31 09:00:00+09:00,0.28400000000000003,7.109
2019-01-31 01:00:00,2019-01-31 10:00:00+09:00,0.272,7.004
2019-01-31 02:00:00,2019-01-31 11:00:00+09:00,0.276,7.045
