,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 02:00:00,2019-01-13 11:00:00+09:00,0.677,0.621,0.149,3.211
2019-01-13 03:00:00,2019-01-13 12:00:00+09:00,0.7020000000000001,0.649,0.156,3.905
2019-01-13 04:00:00,2019-01-13 13:00:00+09:00,0.666,0.607,0.154,4.465
2019-01-13 05:00:00,2019-01-13 14:00:00+09:00,0.5650000000000001,0.491,0.14200000000000002,4.714
2019-01-13 06:00:00,2019-01-13 15:00:00+09:00,0.37,0.28300000000000003,0.123,4.391
2019-01-13 07:00:00,2019-01-13 16:00:00+09:00,0.137,0.08700000000000001,0.07,2.417
2019-01-13 08:00:00,2019-01-13 17:00:00+09:00,0.001,0.003,0.004,0.618
2019-01-13 09:00:00,2019-01-13 18:00:00+09:00,0.0,0.0,0.0,0.022
2019-01-13 10:00:00,2019-01-13 19:00:00+09:00,0.0,0.0,0.0,-0.276
2019-01-13 11:00:00,2019-01-13 20:00:00+09:00,0.0,0.0,0.0,-0.419
2019-01-13 12:00:00,2019-01-13 21:00:00+09:00,0.0,0.0,0.0,-0.428
2019-01-13 13:00:00,2019-01-13 22:00:00+09:00,0.0,0.0,0.0,-0.342
2019-01-13 14:00:00,2019-01-13 23:00:00+09:00,0.0,0.0,0.0,-0.23500000000000001
2019-01-13 15:00:00,2019-01-14 00:00:00+09:00,0.0,0.0,0.0,-0.194
2019-01-13 16:00:00,2019-01-14 01:00:00+09:00,0.0,0.0,0.0,-0.22
2019-01-13 17:00:00,2019-01-14 02:00:00+09:00,0.0,0.0,0.0,-0.366
2019-01-13 18:00:00,2019-01-14 03:00:00+09:00,0.0,0.0,0.0,-0.6900000000000001
2019-01-13 19:00:00,2019-01-14 04:00:00+09:00,0.0,0.0,0.0,-0.914
2019-01-13 20:00:00,2019-01-14 05:00:00+09:00,0.0,0.0,0.0,-1.263
2019-01-13 21:00:00,2019-01-14 06:00:00+09:00,0.0,0.0,0.0,-1.608
2019-01-13 22:00:00,2019-01-14 07:00:00+09:00,0.0,0.001,0.002,-1.796
2019-01-13 23:00:00,2019-01-14 08:00:00+09:00,0.084,0.043000000000000003,0.058,-1.862
2019-01-14 00:00:00,2019-01-14 09:00:00+09:00,0.215,0.09,0.14400000000000002,-1.084
2019-01-14 01:00:00,2019-01-14 10:00:00+09:00,0.389,0.217,0.203,1.075
2019-01-14 02:00:00,2019-01-14 11:00:00+09:00,0.46,0.266,0.23800000000000002,2.884
2019-01-14 03:00:00,2019-01-14 12:00:00+09:00,0.392,0.17,0.259,3.535
2019-01-14 04:00:00,2019-01-14 13:00:00+09:00,0.321,0.11,0.242,3.843
2019-01-14 05:00:00,2019-01-14 14:00:00+09:00,0.159,0.024,0.157,3.68
2019-01-14 06:00:00,2019-01-14 15:00:00+09:00,0.078,0.009000000000000001,0.088,2.911
2019-01-14 07:00:00,2019-01-14 16:00:00+09:00,0.027,0.004,0.038,2.056
2019-01-14 08:00:00,2019-01-14 17:00:00+09:00,0.0,0.0,0.002,1.556
2019-01-14 09:00:00,2019-01-14 18:00:00+09:00,0.0,0.0,0.0,1.35
2019-01-14 10:00:00,2019-01-14 19:00:00+09:00,0.0,0.0,0.0,1.136
2019-01-14 11:00:00,2019-01-14 20:00:00+09:00,0.0,0.0,0.0,1.003
2019-01-14 12:00:00,2019-01-14 21:00:00+09:00,0.0,0.0,0.0,1.028
2019-01-14 13:00:00,2019-01-14 22:00:00+09:00,0.0,0.0,0.0,0.98
2019-01-14 14:00:00,2019-01-14 23:00:00+09:00,0.0,0.0,0.0,0.74
2019-01-14 15:00:00,2019-01-15 00:00:00+09:00,0.0,0.0,0.0,0.666
2019-01-14 16:00:00,2019-01-15 01:00:00+09:00,0.0,0.0,0.0,0.6900000000000001
2019-01-14 17:00:00,2019-01-15 02:00:00+09:00,0.0,0.0,0.0,0.649
2019-01-14 18:00:00,2019-01-15 03:00:00+09:00,0.0,0.0,0.0,0.424
2019-01-14 19:00:00,2019-01-15 04:00:00+09:00,0.0,0.0,0.0,-0.20600000000000002
2019-01-14 20:00:00,2019-01-15 05:00:00+09:00,0.0,0.0,0.0,-1.21
2019-01-14 21:00:00,2019-01-15 06:00:00+09:00,0.0,0.0,0.0,-1.7530000000000001
2019-01-14 22:00:00,2019-01-15 07:00:00+09:00,0.0,0.001,0.002,-2.032
2019-01-14 23:00:00,2019-01-15 08:00:00+09:00,0.084,0.037,0.064,-1.402
2019-01-15 00:00:00,2019-01-15 09:00:00+09:00,0.23700000000000002,0.12,0.137,0.094
2019-01-15 01:00:00,2019-01-15 10:00:00+09:00,0.264,0.098,0.188,0.81
2019-01-15 02:00:00,2019-01-15 11:00:00+09:00,0.393,0.195,0.228,0.376
2019-01-15 03:00:00,2019-01-15 12:00:00+09:00,0.61,0.47400000000000003,0.201,0.445
2019-01-15 04:00:00,2019-01-15 13:00:00+09:00,0.6990000000000001,0.634,0.153,0.851
2019-01-15 05:00:00,2019-01-15 14:00:00+09:00,0.624,0.561,0.132,0.795
2019-01-15 06:00:00,2019-01-15 15:00:00+09:00,0.423,0.338,0.11800000000000001,-0.045
2019-01-15 07:00:00,2019-01-15 16:00:00+09:00,0.165,0.11,0.07200000000000001,-1.372
2019-01-15 08:00:00,2019-01-15 17:00:00+09:00,0.002,0.005,0.005,-2.815
2019-01-15 09:00:00,2019-01-15 18:00:00+09:00,0.0,0.0,0.0,-3.859
2019-01-15 10:00:00,2019-01-15 19:00:00+09:00,0.0,0.0,0.0,-4.662
2019-01-15 11:00:00,2019-01-15 20:00:00+09:00,0.0,0.0,0.0,-5.202
2019-01-15 12:00:00,2019-01-15 21:00:00+09:00,0.0,0.0,0.0,-5.61
2019-01-15 13:00:00,2019-01-15 22:00:00+09:00,0.0,0.0,0.0,-6.139
2019-01-15 14:00:00,2019-01-15 23:00:00+09:00,0.0,0.0,0.0,-6.863
2019-01-15 15:00:00,2019-01-16 00:00:00+09:00,0.0,0.0,0.0,-7.505
2019-01-15 16:00:00,2019-01-16 01:00:00+09:00,0.0,0.0,0.0,-8.057
2019-01-15 17:00:00,2019-01-16 02:00:00+09:00,0.0,0.0,0.0,-8.636
2019-01-15 18:00:00,2019-01-16 03:00:00+09:00,0.0,0.0,0.0,-9.228
2019-01-15 19:00:00,2019-01-16 04:00:00+09:00,0.0,0.0,0.0,-9.844
2019-01-15 20:00:00,2019-01-16 05:00:00+09:00,0.0,0.0,0.0,-10.421
2019-01-15 21:00:00,2019-01-16 06:00:00+09:00,0.0,0.0,0.0,-10.702
2019-01-15 22:00:00,2019-01-16 07:00:00+09:00,0.0,0.002,0.003,-10.654
2019-01-15 23:00:00,2019-01-16 08:00:00+09:00,0.106,0.056,0.064,-9.519
2019-01-16 00:00:00,2019-01-16 09:00:00+09:00,0.34400000000000003,0.228,0.129,-8.129
2019-01-16 01:00:00,2019-01-16 10:00:00+09:00,0.51,0.371,0.165,-6.501
2019-01-16 02:00:00,2019-01-16 11:00:00+09:00,0.658,0.544,0.169,-5.262
2019-01-16 03:00:00,2019-01-16 12:00:00+09:00,0.56,0.384,0.215,-4.271
2019-01-16 04:00:00,2019-01-16 13:00:00+09:00,0.66,0.553,0.169,-3.309
2019-01-16 05:00:00,2019-01-16 14:00:00+09:00,0.618,0.538,0.135,-2.748
2019-01-16 06:00:00,2019-01-16 15:00:00+09:00,0.458,0.38,0.109,-2.581
2019-01-16 07:00:00,2019-01-16 16:00:00+09:00,0.14100000000000001,0.085,0.073,-2.839
2019-01-16 08:00:00,2019-01-16 17:00:00+09:00,0.001,0.002,0.004,-3.548
2019-01-16 09:00:00,2019-01-16 18:00:00+09:00,0.0,0.0,0.0,-3.828
2019-01-16 10:00:00,2019-01-16 19:00:00+09:00,0.0,0.0,0.0,-3.951
2019-01-16 11:00:00,2019-01-16 20:00:00+09:00,0.0,0.0,0.0,-3.602
2019-01-16 12:00:00,2019-01-16 21:00:00+09:00,0.0,0.0,0.0,-3.065
2019-01-16 13:00:00,2019-01-16 22:00:00+09:00,0.0,0.0,0.0,-2.743
2019-01-16 14:00:00,2019-01-16 23:00:00+09:00,0.0,0.0,0.0,-2.485
2019-01-16 15:00:00,2019-01-17 00:00:00+09:00,0.0,0.0,0.0,-2.268
2019-01-16 16:00:00,2019-01-17 01:00:00+09:00,0.0,0.0,0.0,-2.131
2019-01-16 17:00:00,2019-01-17 02:00:00+09:00,0.0,0.0,0.0,-2.421
2019-01-16 18:00:00,2019-01-17 03:00:00+09:00,0.0,0.0,0.0,-2.665
2019-01-16 19:00:00,2019-01-17 04:00:00+09:00,0.0,0.0,0.0,-3.372
2019-01-16 20:00:00,2019-01-17 05:00:00+09:00,0.0,0.0,0.0,-4.551
2019-01-16 21:00:00,2019-01-17 06:00:00+09:00,0.0,0.0,0.0,-5.505
2019-01-16 22:00:00,2019-01-17 07:00:00+09:00,0.001,0.004,0.003,-5.95
2019-01-16 23:00:00,2019-01-17 08:00:00+09:00,0.209,0.161,0.063,-5.004
2019-01-17 00:00:00,2019-01-17 09:00:00+09:00,0.47500000000000003,0.40900000000000003,0.097,-3.201
2019-01-17 01:00:00,2019-01-17 10:00:00+09:00,0.647,0.602,0.114,-0.612
2019-01-17 02:00:00,2019-01-17 11:00:00+09:00,0.742,0.721,0.125,1.313
2019-01-17 03:00:00,2019-01-17 12:00:00+09:00,0.768,0.755,0.13,2.022
2019-01-17 04:00:00,2019-01-17 13:00:00+09:00,0.735,0.714,0.128,2.435
2019-01-17 05:00:00,2019-01-17 14:00:00+09:00,0.634,0.594,0.11800000000000001,2.6
2019-01-17 06:00:00,2019-01-17 15:00:00+09:00,0.461,0.404,0.101,2.49
2019-01-17 07:00:00,2019-01-17 16:00:00+09:00,0.211,0.166,0.065,1.536
2019-01-17 08:00:00,2019-01-17 17:00:00+09:00,0.006,0.01,0.006,-0.676
2019-01-17 09:00:00,2019-01-17 18:00:00+09:00,0.0,0.0,0.0,-1.119
2019-01-17 10:00:00,2019-01-17 19:00:00+09:00,0.0,0.0,0.0,-1.454
2019-01-17 11:00:00,2019-01-17 20:00:00+09:00,0.0,0.0,0.0,-1.902
2019-01-17 12:00:00,2019-01-17 21:00:00+09:00,0.0,0.0,0.0,-2.472
2019-01-17 13:00:00,2019-01-17 22:00:00+09:00,0.0,0.0,0.0,-3.006
2019-01-17 14:00:00,2019-01-17 23:00:00+09:00,0.0,0.0,0.0,-3.395
2019-01-17 15:00:00,2019-01-18 00:00:00+09:00,0.0,0.0,0.0,-3.744
2019-01-17 16:00:00,2019-01-18 01:00:00+09:00,0.0,0.0,0.0,-4.028
2019-01-17 17:00:00,2019-01-18 02:00:00+09:00,0.0,0.0,0.0,-4.129
2019-01-17 18:00:00,2019-01-18 03:00:00+09:00,0.0,0.0,0.0,-4.114
2019-01-17 19:00:00,2019-01-18 04:00:00+09:00,0.0,0.0,0.0,-3.972
2019-01-17 20:00:00,2019-01-18 05:00:00+09:00,0.0,0.0,0.0,-3.924
2019-01-17 21:00:00,2019-01-18 06:00:00+09:00,0.0,0.0,0.0,-3.871
2019-01-17 22:00:00,2019-01-18 07:00:00+09:00,0.002,0.005,0.004,-3.735
2019-01-17 23:00:00,2019-01-18 08:00:00+09:00,0.216,0.171,0.061,-3.482
2019-01-18 00:00:00,2019-01-18 09:00:00+09:00,0.445,0.363,0.111,-2.168
2019-01-18 01:00:00,2019-01-18 10:00:00+09:00,0.607,0.531,0.137,-0.163
2019-01-18 02:00:00,2019-01-18 11:00:00+09:00,0.6940000000000001,0.635,0.153,2.247
2019-01-18 03:00:00,2019-01-18 12:00:00+09:00,0.721,0.668,0.159,3.379
2019-01-18 04:00:00,2019-01-18 13:00:00+09:00,0.679,0.617,0.159,4.006
2019-01-18 05:00:00,2019-01-18 14:00:00+09:00,0.5680000000000001,0.485,0.15,4.262
2019-01-18 06:00:00,2019-01-18 15:00:00+09:00,0.361,0.262,0.133,3.985
2019-01-18 07:00:00,2019-01-18 16:00:00+09:00,0.129,0.074,0.076,2.577
2019-01-18 08:00:00,2019-01-18 17:00:00+09:00,0.002,0.004,0.005,1.672
2019-01-18 09:00:00,2019-01-18 18:00:00+09:00,0.0,0.0,0.0,1.492
2019-01-18 10:00:00,2019-01-18 19:00:00+09:00,0.0,0.0,0.0,1.232
2019-01-18 11:00:00,2019-01-18 20:00:00+09:00,0.0,0.0,0.0,0.889
2019-01-18 12:00:00,2019-01-18 21:00:00+09:00,0.0,0.0,0.0,0.601
2019-01-18 13:00:00,2019-01-18 22:00:00+09:00,0.0,0.0,0.0,0.431
2019-01-18 14:00:00,2019-01-18 23:00:00+09:00,0.0,0.0,0.0,0.358
2019-01-18 15:00:00,2019-01-19 00:00:00+09:00,0.0,0.0,0.0,0.21
2019-01-18 16:00:00,2019-01-19 01:00:00+09:00,0.0,0.0,0.0,-0.043000000000000003
2019-01-18 17:00:00,2019-01-19 02:00:00+09:00,0.0,0.0,0.0,-0.139
2019-01-18 18:00:00,2019-01-19 03:00:00+09:00,0.0,0.0,0.0,-0.169
2019-01-18 19:00:00,2019-01-19 04:00:00+09:00,0.0,0.0,0.0,-0.25
2019-01-18 20:00:00,2019-01-19 05:00:00+09:00,0.0,0.0,0.0,-0.396
2019-01-18 21:00:00,2019-01-19 06:00:00+09:00,0.0,0.0,0.0,-0.47200000000000003
2019-01-18 22:00:00,2019-01-19 07:00:00+09:00,0.0,0.0,0.002,-0.507
2019-01-18 23:00:00,2019-01-19 08:00:00+09:00,0.031,0.007,0.038,0.042
2019-01-19 00:00:00,2019-01-19 09:00:00+09:00,0.14300000000000002,0.038,0.124,1.07
2019-01-19 01:00:00,2019-01-19 10:00:00+09:00,0.28200000000000003,0.109,0.198,2.538
2019-01-19 02:00:00,2019-01-19 11:00:00+09:00,0.383,0.182,0.23800000000000002,4.337
2019-01-19 03:00:00,2019-01-19 12:00:00+09:00,0.427,0.222,0.251,5.372
2019-01-19 04:00:00,2019-01-19 13:00:00+09:00,0.495,0.327,0.226,5.966
2019-01-19 05:00:00,2019-01-19 14:00:00+09:00,0.45,0.309,0.192,6.048
2019-01-19 06:00:00,2019-01-19 15:00:00+09:00,0.306,0.189,0.148,5.638
2019-01-19 07:00:00,2019-01-19 16:00:00+09:00,0.11900000000000001,0.061,0.078,3.731
2019-01-19 08:00:00,2019-01-19 17:00:00+09:00,0.002,0.004,0.006,2.586
2019-01-19 09:00:00,2019-01-19 18:00:00+09:00,0.0,0.0,0.0,2.638
2019-01-19 10:00:00,2019-01-19 19:00:00+09:00,0.0,0.0,0.0,2.694
2019-01-19 11:00:00,2019-01-19 20:00:00+09:00,0.0,0.0,0.0,2.497
2019-01-19 12:00:00,2019-01-19 21:00:00+09:00,0.0,0.0,0.0,2.14
2019-01-19 13:00:00,2019-01-19 22:00:00+09:00,0.0,0.0,0.0,1.695
2019-01-19 14:00:00,2019-01-19 23:00:00+09:00,0.0,0.0,0.0,1.12
2019-01-19 15:00:00,2019-01-20 00:00:00+09:00,0.0,0.0,0.0,0.771
2019-01-19 16:00:00,2019-01-20 01:00:00+09:00,0.0,0.0,0.0,0.306
2019-01-19 17:00:00,2019-01-20 02:00:00+09:00,0.0,0.0,0.0,0.117
2019-01-19 18:00:00,2019-01-20 03:00:00+09:00,0.0,0.0,0.0,-0.22
2019-01-19 19:00:00,2019-01-20 04:00:00+09:00,0.0,0.0,0.0,-0.786
2019-01-19 20:00:00,2019-01-20 05:00:00+09:00,0.0,0.0,0.0,-1.437
2019-01-19 21:00:00,2019-01-20 06:00:00+09:00,0.0,0.0,0.0,-1.962
2019-01-19 22:00:00,2019-01-20 07:00:00+09:00,0.003,0.006,0.004,-2.465
2019-01-19 23:00:00,2019-01-20 08:00:00+09:00,0.24,0.191,0.067,-2.163
2019-01-20 00:00:00,2019-01-20 09:00:00+09:00,0.511,0.463,0.089,-1.354
2019-01-20 01:00:00,2019-01-20 10:00:00+09:00,0.684,0.657,0.105,-0.625
2019-01-20 02:00:00,2019-01-20 11:00:00+09:00,0.782,0.778,0.114,-0.117
2019-01-20 03:00:00,2019-01-20 12:00:00+09:00,0.806,0.808,0.12,0.301
2019-01-20 04:00:00,2019-01-20 13:00:00+09:00,0.777,0.774,0.116,0.546
2019-01-20 05:00:00,2019-01-20 14:00:00+09:00,0.681,0.657,0.107,0.515
2019-01-20 06:00:00,2019-01-20 15:00:00+09:00,0.467,0.402,0.10300000000000001,0.131
2019-01-20 07:00:00,2019-01-20 16:00:00+09:00,0.203,0.152,0.07,-0.655
2019-01-20 08:00:00,2019-01-20 17:00:00+09:00,0.007,0.01,0.007,-2.063
2019-01-20 09:00:00,2019-01-20 18:00:00+09:00,0.0,0.0,0.0,-2.89
2019-01-20 10:00:00,2019-01-20 19:00:00+09:00,0.0,0.0,0.0,-3.522
2019-01-20 11:00:00,2019-01-20 20:00:00+09:00,0.0,0.0,0.0,-3.95
2019-01-20 12:00:00,2019-01-20 21:00:00+09:00,0.0,0.0,0.0,-4.214
2019-01-20 13:00:00,2019-01-20 22:00:00+09:00,0.0,0.0,0.0,-4.403
2019-01-20 14:00:00,2019-01-20 23:00:00+09:00,0.0,0.0,0.0,-4.656
2019-01-20 15:00:00,2019-01-21 00:00:00+09:00,0.0,0.0,0.0,-5.098
2019-01-20 16:00:00,2019-01-21 01:00:00+09:00,0.0,0.0,0.0,-5.509
2019-01-20 17:00:00,2019-01-21 02:00:00+09:00,0.0,0.0,0.0,-5.88
2019-01-20 18:00:00,2019-01-21 03:00:00+09:00,0.0,0.0,0.0,-6.175
2019-01-20 19:00:00,2019-01-21 04:00:00+09:00,0.0,0.0,0.0,-6.23
2019-01-20 20:00:00,2019-01-21 05:00:00+09:00,0.0,0.0,0.0,-6.043
2019-01-20 21:00:00,2019-01-21 06:00:00+09:00,0.0,0.0,0.0,-5.794
2019-01-20 22:00:00,2019-01-21 07:00:00+09:00,0.005,0.009000000000000001,0.004,-5.719
2019-01-20 23:00:00,2019-01-21 08:00:00+09:00,0.258,0.215,0.06,-3.619
2019-01-21 00:00:00,2019-01-21 09:00:00+09:00,0.49,0.432,0.098,-0.198
2019-01-21 01:00:00,2019-01-21 10:00:00+09:00,0.648,0.609,0.11900000000000001,2.135
2019-01-21 02:00:00,2019-01-21 11:00:00+09:00,0.736,0.717,0.132,3.549
2019-01-21 03:00:00,2019-01-21 12:00:00+09:00,0.747,0.723,0.14400000000000002,4.179
2019-01-21 04:00:00,2019-01-21 13:00:00+09:00,0.71,0.676,0.14200000000000002,4.451
2019-01-21 05:00:00,2019-01-21 14:00:00+09:00,0.603,0.546,0.135,4.454
2019-01-21 06:00:00,2019-01-21 15:00:00+09:00,0.401,0.316,0.123,4.071
2019-01-21 07:00:00,2019-01-21 16:00:00+09:00,0.168,0.114,0.076,2.935
2019-01-21 08:00:00,2019-01-21 17:00:00+09:00,0.006,0.008,0.007,0.579
2019-01-21 09:00:00,2019-01-21 18:00:00+09:00,0.0,0.0,0.0,-0.11
2019-01-21 10:00:00,2019-01-21 19:00:00+09:00,0.0,0.0,0.0,-0.281
2019-01-21 11:00:00,2019-01-21 20:00:00+09:00,0.0,0.0,0.0,-0.393
2019-01-21 12:00:00,2019-01-21 21:00:00+09:00,0.0,0.0,0.0,-0.648
2019-01-21 13:00:00,2019-01-21 22:00:00+09:00,0.0,0.0,0.0,-0.921
2019-01-21 14:00:00,2019-01-21 23:00:00+09:00,0.0,0.0,0.0,-1.18
2019-01-21 15:00:00,2019-01-22 00:00:00+09:00,0.0,0.0,0.0,-1.417
2019-01-21 16:00:00,2019-01-22 01:00:00+09:00,0.0,0.0,0.0,-1.6380000000000001
2019-01-21 17:00:00,2019-01-22 02:00:00+09:00,0.0,0.0,0.0,-1.793
2019-01-21 18:00:00,2019-01-22 03:00:00+09:00,0.0,0.0,0.0,-1.697
2019-01-21 19:00:00,2019-01-22 04:00:00+09:00,0.0,0.0,0.0,-1.369
2019-01-21 20:00:00,2019-01-22 05:00:00+09:00,0.0,0.0,0.0,-1.12
2019-01-21 21:00:00,2019-01-22 06:00:00+09:00,0.0,0.0,0.0,-1.086
2019-01-21 22:00:00,2019-01-22 07:00:00+09:00,0.001,0.004,0.004,-1.331
2019-01-21 23:00:00,2019-01-22 08:00:00+09:00,0.154,0.101,0.07,-0.732
2019-01-22 00:00:00,2019-01-22 09:00:00+09:00,0.379,0.28400000000000003,0.126,1.294
2019-01-22 01:00:00,2019-01-22 10:00:00+09:00,0.626,0.578,0.127,3.715
2019-01-22 02:00:00,2019-01-22 11:00:00+09:00,0.719,0.6930000000000001,0.139,5.027
2019-01-22 03:00:00,2019-01-22 12:00:00+09:00,0.745,0.726,0.145,5.501
2019-01-22 04:00:00,2019-01-22 13:00:00+09:00,0.71,0.679,0.14400000000000002,5.607
2019-01-22 05:00:00,2019-01-22 14:00:00+09:00,0.605,0.549,0.136,5.377
2019-01-22 06:00:00,2019-01-22 15:00:00+09:00,0.441,0.373,0.114,4.845
2019-01-22 07:00:00,2019-01-22 16:00:00+09:00,0.193,0.139,0.076,3.259
2019-01-22 08:00:00,2019-01-22 17:00:00+09:00,0.007,0.01,0.008,0.444
2019-01-22 09:00:00,2019-01-22 18:00:00+09:00,0.0,0.0,0.0,-0.127
2019-01-22 10:00:00,2019-01-22 19:00:00+09:00,0.0,0.0,0.0,-0.177
2019-01-22 11:00:00,2019-01-22 20:00:00+09:00,0.0,0.0,0.0,-0.145
2019-01-22 12:00:00,2019-01-22 21:00:00+09:00,0.0,0.0,0.0,0.039
2019-01-22 13:00:00,2019-01-22 22:00:00+09:00,0.0,0.0,0.0,0.091
2019-01-22 14:00:00,2019-01-22 23:00:00+09:00,0.0,0.0,0.0,0.123
2019-01-22 15:00:00,2019-01-23 00:00:00+09:00,0.0,0.0,0.0,0.137
2019-01-22 16:00:00,2019-01-23 01:00:00+09:00,0.0,0.0,0.0,-0.011
2019-01-22 17:00:00,2019-01-23 02:00:00+09:00,0.0,0.0,0.0,-0.23900000000000002
2019-01-22 18:00:00,2019-01-23 03:00:00+09:00,0.0,0.0,0.0,-0.457
2019-01-22 19:00:00,2019-01-23 04:00:00+09:00,0.0,0.0,0.0,-0.624
2019-01-22 20:00:00,2019-01-23 05:00:00+09:00,0.0,0.0,0.0,-0.731
2019-01-22 21:00:00,2019-01-23 06:00:00+09:00,0.0,0.0,0.0,-0.798
2019-01-22 22:00:00,2019-01-23 07:00:00+09:00,0.001,0.003,0.004,-0.793
2019-01-22 23:00:00,2019-01-23 08:00:00+09:00,0.1,0.05,0.068,0.05
2019-01-23 00:00:00,2019-01-23 09:00:00+09:00,0.275,0.157,0.14200000000000002,1.528
2019-01-23 01:00:00,2019-01-23 10:00:00+09:00,0.511,0.398,0.166,2.994
2019-01-23 02:00:00,2019-01-23 11:00:00+09:00,0.6960000000000001,0.65,0.15,4.419
2019-01-23 03:00:00,2019-01-23 12:00:00+09:00,0.72,0.679,0.157,5.329
2019-01-23 04:00:00,2019-01-23 13:00:00+09:00,0.6940000000000001,0.651,0.152,5.753
2019-01-23 05:00:00,2019-01-23 14:00:00+09:00,0.601,0.542,0.139,5.685
2019-01-23 06:00:00,2019-01-23 15:00:00+09:00,0.41300000000000003,0.333,0.123,5.076
2019-01-23 07:00:00,2019-01-23 16:00:00+09:00,0.183,0.127,0.078,3.322
2019-01-23 08:00:00,2019-01-23 17:00:00+09:00,0.008,0.01,0.008,0.41200000000000003
2019-01-23 09:00:00,2019-01-23 18:00:00+09:00,0.0,0.0,0.0,-0.582
2019-01-23 10:00:00,2019-01-23 19:00:00+09:00,0.0,0.0,0.0,-1.276
2019-01-23 11:00:00,2019-01-23 20:00:00+09:00,0.0,0.0,0.0,-1.847
2019-01-23 12:00:00,2019-01-23 21:00:00+09:00,0.0,0.0,0.0,-2.282
2019-01-23 13:00:00,2019-01-23 22:00:00+09:00,0.0,0.0,0.0,-2.592
2019-01-23 14:00:00,2019-01-23 23:00:00+09:00,0.0,0.0,0.0,-2.828
2019-01-23 15:00:00,2019-01-24 00:00:00+09:00,0.0,0.0,0.0,-3.233
2019-01-23 16:00:00,2019-01-24 01:00:00+09:00,0.0,0.0,0.0,-3.691
2019-01-23 17:00:00,2019-01-24 02:00:00+09:00,0.0,0.0,0.0,-4.135
2019-01-23 18:00:00,2019-01-24 03:00:00+09:00,0.0,0.0,0.0,-4.527
2019-01-23 19:00:00,2019-01-24 04:00:00+09:00,0.0,0.0,0.0,-4.889
2019-01-23 20:00:00,2019-01-24 05:00:00+09:00,0.0,0.0,0.0,-5.282
2019-01-23 21:00:00,2019-01-24 06:00:00+09:00,0.0,0.0,0.0,-5.61
2019-01-23 22:00:00,2019-01-24 07:00:00+09:00,0.005,0.008,0.006,-5.862
2019-01-23 23:00:00,2019-01-24 08:00:00+09:00,0.229,0.17400000000000002,0.069,-5.258
2019-01-24 00:00:00,2019-01-24 09:00:00+09:00,0.47700000000000004,0.399,0.107,-3.883
2019-01-24 01:00:00,2019-01-24 10:00:00+09:00,0.653,0.598,0.124,-1.03
2019-01-24 02:00:00,2019-01-24 11:00:00+09:00,0.753,0.732,0.131,1.867
2019-01-24 03:00:00,2019-01-24 12:00:00+09:00,0.79,0.787,0.132,2.665
2019-01-24 04:00:00,2019-01-24 13:00:00+09:00,0.757,0.746,0.13,3.153
2019-01-24 05:00:00,2019-01-24 14:00:00+09:00,0.656,0.622,0.121,3.338
2019-01-24 06:00:00,2019-01-24 15:00:00+09:00,0.398,0.306,0.128,2.992
2019-01-24 07:00:00,2019-01-24 16:00:00+09:00,0.163,0.10200000000000001,0.08,1.47
2019-01-24 08:00:00,2019-01-24 17:00:00+09:00,0.006,0.008,0.008,-0.707
2019-01-24 09:00:00,2019-01-24 18:00:00+09:00,0.0,0.0,0.0,-0.675
2019-01-24 10:00:00,2019-01-24 19:00:00+09:00,0.0,0.0,0.0,-0.44
2019-01-24 11:00:00,2019-01-24 20:00:00+09:00,0.0,0.0,0.0,-0.667
2019-01-24 12:00:00,2019-01-24 21:00:00+09:00,0.0,0.0,0.0,-0.9480000000000001
2019-01-24 13:00:00,2019-01-24 22:00:00+09:00,0.0,0.0,0.0,-1.266
2019-01-24 14:00:00,2019-01-24 23:00:00+09:00,0.0,0.0,0.0,-1.542
2019-01-24 15:00:00,2019-01-25 00:00:00+09:00,0.0,0.0,0.0,-1.807
2019-01-24 16:00:00,2019-01-25 01:00:00+09:00,0.0,0.0,0.0,-2.045
2019-01-24 17:00:00,2019-01-25 02:00:00+09:00,0.0,0.0,0.0,-2.207
2019-01-24 18:00:00,2019-01-25 03:00:00+09:00,0.0,0.0,0.0,-2.492
2019-01-24 19:00:00,2019-01-25 04:00:00+09:00,0.0,0.0,0.0,-2.954
2019-01-24 20:00:00,2019-01-25 05:00:00+09:00,0.0,0.0,0.0,-3.448
2019-01-24 21:00:00,2019-01-25 06:00:00+09:00,0.0,0.0,0.0,-3.735
2019-01-24 22:00:00,2019-01-25 07:00:00+09:00,0.003,0.005,0.006,-4.118
2019-01-24 23:00:00,2019-01-25 08:00:00+09:00,0.201,0.146,0.07200000000000001,-3.012
2019-01-25 00:00:00,2019-01-25 09:00:00+09:00,0.444,0.364,0.113,-1.37
2019-01-25 01:00:00,2019-01-25 10:00:00+09:00,0.626,0.5640000000000001,0.13,0.161
2019-01-25 02:00:00,2019-01-25 11:00:00+09:00,0.714,0.663,0.145,0.838
2019-01-25 03:00:00,2019-01-25 12:00:00+09:00,0.747,0.7030000000000001,0.149,1.097
2019-01-25 04:00:00,2019-01-25 13:00:00+09:00,0.746,0.717,0.134,1.247
2019-01-25 05:00:00,2019-01-25 14:00:00+09:00,0.661,0.621,0.12,1.137
2019-01-25 06:00:00,2019-01-25 15:00:00+09:00,0.498,0.442,0.1,0.7010000000000001
