,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 07:00:00,2019-01-13 08:00:00+01:00,0.089,0.011,0.108,27.14
2019-01-13 08:00:00,2019-01-13 09:00:00+01:00,0.178,0.025,0.197,27.923
2019-01-13 09:00:00,2019-01-13 10:00:00+01:00,0.28200000000000003,0.055,0.292,28.614
2019-01-13 10:00:00,2019-01-13 11:00:00+01:00,0.35000000000000003,0.083,0.35000000000000003,29.201
2019-01-13 11:00:00,2019-01-13 12:00:00+01:00,0.43,0.147,0.393,29.768
2019-01-13 12:00:00,2019-01-13 13:00:00+01:00,0.468,0.202,0.39,30.17
2019-01-13 13:00:00,2019-01-13 14:00:00+01:00,0.41500000000000004,0.166,0.354,30.232
2019-01-13 14:00:00,2019-01-13 15:00:00+01:00,0.34600000000000003,0.131,0.299,30.017
2019-01-13 15:00:00,2019-01-13 16:00:00+01:00,0.20600000000000002,0.052000000000000005,0.20600000000000002,29.578
2019-01-13 16:00:00,2019-01-13 17:00:00+01:00,0.068,0.01,0.085,28.835
2019-01-13 17:00:00,2019-01-13 18:00:00+01:00,0.002,0.001,0.009000000000000001,27.788
2019-01-13 18:00:00,2019-01-13 19:00:00+01:00,0.0,0.0,0.0,27.334
2019-01-13 19:00:00,2019-01-13 20:00:00+01:00,0.0,0.0,0.0,27.16
2019-01-13 20:00:00,2019-01-13 21:00:00+01:00,0.0,0.0,0.0,27.009
2019-01-13 21:00:00,2019-01-13 22:00:00+01:00,0.0,0.0,0.0,26.871
2019-01-13 22:00:00,2019-01-13 23:00:00+01:00,0.0,0.0,0.0,26.72
2019-01-13 23:00:00,2019-01-14 00:00:00+01:00,0.0,0.0,0.0,26.609
2019-01-14 00:00:00,2019-01-14 01:00:00+01:00,0.0,0.0,0.0,26.449
2019-01-14 01:00:00,2019-01-14 02:00:00+01:00,0.0,0.0,0.0,26.27
2019-01-14 02:00:00,2019-01-14 03:00:00+01:00,0.0,0.0,0.0,26.115
2019-01-14 03:00:00,2019-01-14 04:00:00+01:00,0.0,0.0,0.0,25.953
2019-01-14 04:00:00,2019-01-14 05:00:00+01:00,0.0,0.0,0.0,25.834
2019-01-14 05:00:00,2019-01-14 06:00:00+01:00,0.0,0.0,0.0,25.747
2019-01-14 06:00:00,2019-01-14 07:00:00+01:00,0.034,0.013000000000000001,0.041,26.247
2019-01-14 07:00:00,2019-01-14 08:00:00+01:00,0.17200000000000001,0.065,0.151,27.49
2019-01-14 08:00:00,2019-01-14 09:00:00+01:00,0.343,0.187,0.23500000000000001,28.437
2019-01-14 09:00:00,2019-01-14 10:00:00+01:00,0.457,0.28600000000000003,0.28700000000000003,29.182
2019-01-14 10:00:00,2019-01-14 11:00:00+01:00,0.541,0.379,0.313,29.831
2019-01-14 11:00:00,2019-01-14 12:00:00+01:00,0.588,0.445,0.319,30.312
2019-01-14 12:00:00,2019-01-14 13:00:00+01:00,0.555,0.386,0.329,30.547
2019-01-14 13:00:00,2019-01-14 14:00:00+01:00,0.5,0.32,0.316,30.562
2019-01-14 14:00:00,2019-01-14 15:00:00+01:00,0.354,0.156,0.28500000000000003,30.287
2019-01-14 15:00:00,2019-01-14 16:00:00+01:00,0.197,0.051000000000000004,0.196,29.76
2019-01-14 16:00:00,2019-01-14 17:00:00+01:00,0.07100000000000001,0.012,0.08700000000000001,29.1
2019-01-14 17:00:00,2019-01-14 18:00:00+01:00,0.002,0.001,0.009000000000000001,28.102
2019-01-14 18:00:00,2019-01-14 19:00:00+01:00,0.0,0.0,0.0,27.619
2019-01-14 19:00:00,2019-01-14 20:00:00+01:00,0.0,0.0,0.0,27.43
2019-01-14 20:00:00,2019-01-14 21:00:00+01:00,0.0,0.0,0.0,27.271
2019-01-14 21:00:00,2019-01-14 22:00:00+01:00,0.0,0.0,0.0,27.102
2019-01-14 22:00:00,2019-01-14 23:00:00+01:00,0.0,0.0,0.0,26.943
2019-01-14 23:00:00,2019-01-15 00:00:00+01:00,0.0,0.0,0.0,26.792
2019-01-15 00:00:00,2019-01-15 01:00:00+01:00,0.0,0.0,0.0,26.661
2019-01-15 01:00:00,2019-01-15 02:00:00+01:00,0.0,0.0,0.0,26.511
2019-01-15 02:00:00,2019-01-15 03:00:00+01:00,0.0,0.0,0.0,26.401
2019-01-15 03:00:00,2019-01-15 04:00:00+01:00,0.0,0.0,0.0,26.301
2019-01-15 04:00:00,2019-01-15 05:00:00+01:00,0.0,0.0,0.0,26.235
2019-01-15 05:00:00,2019-01-15 06:00:00+01:00,0.0,0.0,0.0,26.195
2019-01-15 06:00:00,2019-01-15 07:00:00+01:00,0.011,0.002,0.023,26.484
2019-01-15 07:00:00,2019-01-15 08:00:00+01:00,0.07100000000000001,0.006,0.093,27.413
2019-01-15 08:00:00,2019-01-15 09:00:00+01:00,0.14300000000000002,0.012,0.17,28.077
2019-01-15 09:00:00,2019-01-15 10:00:00+01:00,0.22,0.023,0.25,28.671
2019-01-15 10:00:00,2019-01-15 11:00:00+01:00,0.28,0.034,0.312,29.129
2019-01-15 11:00:00,2019-01-15 12:00:00+01:00,0.317,0.044,0.34900000000000003,29.487
2019-01-15 12:00:00,2019-01-15 13:00:00+01:00,0.30000000000000004,0.039,0.333,29.647
2019-01-15 13:00:00,2019-01-15 14:00:00+01:00,0.267,0.032,0.299,29.681
2019-01-15 14:00:00,2019-01-15 15:00:00+01:00,0.191,0.018000000000000002,0.222,29.561
2019-01-15 15:00:00,2019-01-15 16:00:00+01:00,0.125,0.011,0.151,29.337
2019-01-15 16:00:00,2019-01-15 17:00:00+01:00,0.053,0.005,0.073,28.908
2019-01-15 17:00:00,2019-01-15 18:00:00+01:00,0.002,0.001,0.009000000000000001,27.987
2019-01-15 18:00:00,2019-01-15 19:00:00+01:00,0.0,0.0,0.0,27.434
2019-01-15 19:00:00,2019-01-15 20:00:00+01:00,0.0,0.0,0.0,27.269
2019-01-15 20:00:00,2019-01-15 21:00:00+01:00,0.0,0.0,0.0,27.11
2019-01-15 21:00:00,2019-01-15 22:00:00+01:00,0.0,0.0,0.0,26.977
2019-01-15 22:00:00,2019-01-15 23:00:00+01:00,0.0,0.0,0.0,26.825
2019-01-15 23:00:00,2019-01-16 00:00:00+01:00,0.0,0.0,0.0,26.692
2019-01-16 00:00:00,2019-01-16 01:00:00+01:00,0.0,0.0,0.0,26.544
2019-01-16 01:00:00,2019-01-16 02:00:00+01:00,0.0,0.0,0.0,26.381
2019-01-16 02:00:00,2019-01-16 03:00:00+01:00,0.0,0.0,0.0,26.22
2019-01-16 03:00:00,2019-01-16 04:00:00+01:00,0.0,0.0,0.0,26.116
2019-01-16 04:00:00,2019-01-16 05:00:00+01:00,0.0,0.0,0.0,26.09
2019-01-16 05:00:00,2019-01-16 06:00:00+01:00,0.0,0.0,0.0,26.115
2019-01-16 06:00:00,2019-01-16 07:00:00+01:00,0.028,0.008,0.039,26.375
2019-01-16 07:00:00,2019-01-16 08:00:00+01:00,0.135,0.029,0.14300000000000002,27.169
2019-01-16 08:00:00,2019-01-16 09:00:00+01:00,0.233,0.053,0.23500000000000001,27.924
2019-01-16 09:00:00,2019-01-16 10:00:00+01:00,0.322,0.082,0.315,28.722
2019-01-16 10:00:00,2019-01-16 11:00:00+01:00,0.387,0.11,0.371,29.427
2019-01-16 11:00:00,2019-01-16 12:00:00+01:00,0.399,0.106,0.391,29.871
2019-01-16 12:00:00,2019-01-16 13:00:00+01:00,0.363,0.079,0.372,30.008
2019-01-16 13:00:00,2019-01-16 14:00:00+01:00,0.297,0.049,0.319,29.941
2019-01-16 14:00:00,2019-01-16 15:00:00+01:00,0.187,0.019,0.217,29.708
2019-01-16 15:00:00,2019-01-16 16:00:00+01:00,0.106,0.008,0.132,29.57
2019-01-16 16:00:00,2019-01-16 17:00:00+01:00,0.036000000000000004,0.003,0.055,29.37
2019-01-16 17:00:00,2019-01-16 18:00:00+01:00,0.001,0.0,0.007,28.725
2019-01-16 18:00:00,2019-01-16 19:00:00+01:00,0.0,0.0,0.0,28.135
2019-01-16 19:00:00,2019-01-16 20:00:00+01:00,0.0,0.0,0.0,27.564
2019-01-16 20:00:00,2019-01-16 21:00:00+01:00,0.0,0.0,0.0,27.311
2019-01-16 21:00:00,2019-01-16 22:00:00+01:00,0.0,0.0,0.0,27.191
2019-01-16 22:00:00,2019-01-16 23:00:00+01:00,0.0,0.0,0.0,27.04
2019-01-16 23:00:00,2019-01-17 00:00:00+01:00,0.0,0.0,0.0,26.895
2019-01-17 00:00:00,2019-01-17 01:00:00+01:00,0.0,0.0,0.0,26.765
2019-01-17 01:00:00,2019-01-17 02:00:00+01:00,0.0,0.0,0.0,26.635
2019-01-17 02:00:00,2019-01-17 03:00:00+01:00,0.0,0.0,0.0,26.521
2019-01-17 03:00:00,2019-01-17 04:00:00+01:00,0.0,0.0,0.0,26.479
2019-01-17 04:00:00,2019-01-17 05:00:00+01:00,0.0,0.0,0.0,26.451
2019-01-17 05:00:00,2019-01-17 06:00:00+01:00,0.0,0.0,0.0,26.338
2019-01-17 06:00:00,2019-01-17 07:00:00+01:00,0.015,0.002,0.028,26.457
2019-01-17 07:00:00,2019-01-17 08:00:00+01:00,0.085,0.009000000000000001,0.106,27.116
2019-01-17 08:00:00,2019-01-17 09:00:00+01:00,0.18,0.023,0.202,27.738
2019-01-17 09:00:00,2019-01-17 10:00:00+01:00,0.259,0.038,0.28200000000000003,28.471
2019-01-17 10:00:00,2019-01-17 11:00:00+01:00,0.327,0.058,0.34700000000000003,29.057
2019-01-17 11:00:00,2019-01-17 12:00:00+01:00,0.339,0.057,0.363,29.487
2019-01-17 12:00:00,2019-01-17 13:00:00+01:00,0.34,0.058,0.364,29.829
2019-01-17 13:00:00,2019-01-17 14:00:00+01:00,0.261,0.031,0.293,29.956
2019-01-17 14:00:00,2019-01-17 15:00:00+01:00,0.182,0.016,0.213,29.766000000000002
2019-01-17 15:00:00,2019-01-17 16:00:00+01:00,0.108,0.008,0.135,29.469
2019-01-17 16:00:00,2019-01-17 17:00:00+01:00,0.044,0.003,0.064,28.869
2019-01-17 17:00:00,2019-01-17 18:00:00+01:00,0.001,0.0,0.008,27.817
2019-01-17 18:00:00,2019-01-17 19:00:00+01:00,0.0,0.0,0.0,27.343
2019-01-17 19:00:00,2019-01-17 20:00:00+01:00,0.0,0.0,0.0,27.251
2019-01-17 20:00:00,2019-01-17 21:00:00+01:00,0.0,0.0,0.0,27.162
2019-01-17 21:00:00,2019-01-17 22:00:00+01:00,0.0,0.0,0.0,27.059
2019-01-17 22:00:00,2019-01-17 23:00:00+01:00,0.0,0.0,0.0,26.917
2019-01-17 23:00:00,2019-01-18 00:00:00+01:00,0.0,0.0,0.0,26.773
2019-01-18 00:00:00,2019-01-18 01:00:00+01:00,0.0,0.0,0.0,26.631
2019-01-18 01:00:00,2019-01-18 02:00:00+01:00,0.0,0.0,0.0,26.49
2019-01-18 02:00:00,2019-01-18 03:00:00+01:00,0.0,0.0,0.0,26.362
2019-01-18 03:00:00,2019-01-18 04:00:00+01:00,0.0,0.0,0.0,26.251
2019-01-18 04:00:00,2019-01-18 05:00:00+01:00,0.0,0.0,0.0,26.189
2019-01-18 05:00:00,2019-01-18 06:00:00+01:00,0.0,0.0,0.0,26.123
2019-01-18 06:00:00,2019-01-18 07:00:00+01:00,0.011,0.002,0.022,26.336
2019-01-18 07:00:00,2019-01-18 08:00:00+01:00,0.076,0.007,0.097,27.147
2019-01-18 08:00:00,2019-01-18 09:00:00+01:00,0.17500000000000002,0.023,0.196,27.841
2019-01-18 09:00:00,2019-01-18 10:00:00+01:00,0.304,0.068,0.307,28.599
2019-01-18 10:00:00,2019-01-18 11:00:00+01:00,0.376,0.10300000000000001,0.364,29.23
2019-01-18 11:00:00,2019-01-18 12:00:00+01:00,0.429,0.14200000000000002,0.396,29.789
2019-01-18 12:00:00,2019-01-18 13:00:00+01:00,0.451,0.17400000000000002,0.394,30.222
2019-01-18 13:00:00,2019-01-18 14:00:00+01:00,0.41000000000000003,0.154,0.361,30.44
2019-01-18 14:00:00,2019-01-18 15:00:00+01:00,0.311,0.092,0.295,30.334
2019-01-18 15:00:00,2019-01-18 16:00:00+01:00,0.191,0.041,0.199,29.892
2019-01-18 16:00:00,2019-01-18 17:00:00+01:00,0.081,0.014,0.097,29.201
2019-01-18 17:00:00,2019-01-18 18:00:00+01:00,0.004,0.001,0.012,28.08
2019-01-18 18:00:00,2019-01-18 19:00:00+01:00,0.0,0.0,0.0,27.497
2019-01-18 19:00:00,2019-01-18 20:00:00+01:00,0.0,0.0,0.0,27.283
2019-01-18 20:00:00,2019-01-18 21:00:00+01:00,0.0,0.0,0.0,27.117
2019-01-18 21:00:00,2019-01-18 22:00:00+01:00,0.0,0.0,0.0,26.961
2019-01-18 22:00:00,2019-01-18 23:00:00+01:00,0.0,0.0,0.0,26.84
2019-01-18 23:00:00,2019-01-19 00:00:00+01:00,0.0,0.0,0.0,26.68
2019-01-19 00:00:00,2019-01-19 01:00:00+01:00,0.0,0.0,0.0,26.515
2019-01-19 01:00:00,2019-01-19 02:00:00+01:00,0.0,0.0,0.0,26.345
2019-01-19 02:00:00,2019-01-19 03:00:00+01:00,0.0,0.0,0.0,26.172
2019-01-19 03:00:00,2019-01-19 04:00:00+01:00,0.0,0.0,0.0,26.009
2019-01-19 04:00:00,2019-01-19 05:00:00+01:00,0.0,0.0,0.0,25.872
2019-01-19 05:00:00,2019-01-19 06:00:00+01:00,0.0,0.0,0.0,25.773
2019-01-19 06:00:00,2019-01-19 07:00:00+01:00,0.023,0.005,0.036000000000000004,26.249
2019-01-19 07:00:00,2019-01-19 08:00:00+01:00,0.096,0.012,0.116,27.169
2019-01-19 08:00:00,2019-01-19 09:00:00+01:00,0.156,0.016,0.181,27.825
2019-01-19 09:00:00,2019-01-19 10:00:00+01:00,0.212,0.023,0.241,28.384
2019-01-19 10:00:00,2019-01-19 11:00:00+01:00,0.312,0.051000000000000004,0.334,28.915
2019-01-19 11:00:00,2019-01-19 12:00:00+01:00,0.371,0.081,0.379,29.387
2019-01-19 12:00:00,2019-01-19 13:00:00+01:00,0.394,0.10300000000000001,0.388,29.745
2019-01-19 13:00:00,2019-01-19 14:00:00+01:00,0.354,0.089,0.35100000000000003,29.871
2019-01-19 14:00:00,2019-01-19 15:00:00+01:00,0.28300000000000003,0.064,0.28700000000000003,29.8
2019-01-19 15:00:00,2019-01-19 16:00:00+01:00,0.182,0.033,0.196,29.533
2019-01-19 16:00:00,2019-01-19 17:00:00+01:00,0.067,0.009000000000000001,0.08600000000000001,29.015
2019-01-19 17:00:00,2019-01-19 18:00:00+01:00,0.003,0.001,0.011,28.004
2019-01-19 18:00:00,2019-01-19 19:00:00+01:00,0.0,0.0,0.0,27.476
2019-01-19 19:00:00,2019-01-19 20:00:00+01:00,0.0,0.0,0.0,27.312
2019-01-19 20:00:00,2019-01-19 21:00:00+01:00,0.0,0.0,0.0,27.166
2019-01-19 21:00:00,2019-01-19 22:00:00+01:00,0.0,0.0,0.0,27.005
2019-01-19 22:00:00,2019-01-19 23:00:00+01:00,0.0,0.0,0.0,26.84
2019-01-19 23:00:00,2019-01-20 00:00:00+01:00,0.0,0.0,0.0,26.679
2019-01-20 00:00:00,2019-01-20 01:00:00+01:00,0.0,0.0,0.0,26.521
2019-01-20 01:00:00,2019-01-20 02:00:00+01:00,0.0,0.0,0.0,26.368
2019-01-20 02:00:00,2019-01-20 03:00:00+01:00,0.0,0.0,0.0,26.247
2019-01-20 03:00:00,2019-01-20 04:00:00+01:00,0.0,0.0,0.0,26.142
2019-01-20 04:00:00,2019-01-20 05:00:00+01:00,0.0,0.0,0.0,26.043
2019-01-20 05:00:00,2019-01-20 06:00:00+01:00,0.0,0.0,0.0,25.946
2019-01-20 06:00:00,2019-01-20 07:00:00+01:00,0.022,0.005,0.034,26.293
2019-01-20 07:00:00,2019-01-20 08:00:00+01:00,0.106,0.016,0.124,27.103
2019-01-20 08:00:00,2019-01-20 09:00:00+01:00,0.202,0.033,0.217,27.751
2019-01-20 09:00:00,2019-01-20 10:00:00+01:00,0.269,0.046,0.28500000000000003,28.252
2019-01-20 10:00:00,2019-01-20 11:00:00+01:00,0.356,0.082,0.358,28.793
2019-01-20 11:00:00,2019-01-20 12:00:00+01:00,0.423,0.129,0.399,29.353
2019-01-20 12:00:00,2019-01-20 13:00:00+01:00,0.41200000000000003,0.123,0.392,29.637
2019-01-20 13:00:00,2019-01-20 14:00:00+01:00,0.35000000000000003,0.08600000000000001,0.34800000000000003,29.637
2019-01-20 14:00:00,2019-01-20 15:00:00+01:00,0.269,0.054,0.279,29.539
2019-01-20 15:00:00,2019-01-20 16:00:00+01:00,0.155,0.022,0.176,29.229
2019-01-20 16:00:00,2019-01-20 17:00:00+01:00,0.07,0.009000000000000001,0.089,28.88
2019-01-20 17:00:00,2019-01-20 18:00:00+01:00,0.003,0.001,0.011,27.837
2019-01-20 18:00:00,2019-01-20 19:00:00+01:00,0.0,0.0,0.0,27.096
2019-01-20 19:00:00,2019-01-20 20:00:00+01:00,0.0,0.0,0.0,26.864
2019-01-20 20:00:00,2019-01-20 21:00:00+01:00,0.0,0.0,0.0,26.705
2019-01-20 21:00:00,2019-01-20 22:00:00+01:00,0.0,0.0,0.0,26.551
2019-01-20 22:00:00,2019-01-20 23:00:00+01:00,0.0,0.0,0.0,26.424
2019-01-20 23:00:00,2019-01-21 00:00:00+01:00,0.0,0.0,0.0,26.304
2019-01-21 00:00:00,2019-01-21 01:00:00+01:00,0.0,0.0,0.0,26.172
2019-01-21 01:00:00,2019-01-21 02:00:00+01:00,0.0,0.0,0.0,26.027
2019-01-21 02:00:00,2019-01-21 03:00:00+01:00,0.0,0.0,0.0,25.883
2019-01-21 03:00:00,2019-01-21 04:00:00+01:00,0.0,0.0,0.0,25.733
2019-01-21 04:00:00,2019-01-21 05:00:00+01:00,0.0,0.0,0.0,25.59
2019-01-21 05:00:00,2019-01-21 06:00:00+01:00,0.0,0.0,0.0,25.458
2019-01-21 06:00:00,2019-01-21 07:00:00+01:00,0.035,0.012,0.044,25.958
2019-01-21 07:00:00,2019-01-21 08:00:00+01:00,0.152,0.042,0.149,26.911
2019-01-21 08:00:00,2019-01-21 09:00:00+01:00,0.28400000000000003,0.1,0.248,27.804
2019-01-21 09:00:00,2019-01-21 10:00:00+01:00,0.38,0.149,0.321,28.642
2019-01-21 10:00:00,2019-01-21 11:00:00+01:00,0.425,0.162,0.369,29.331
2019-01-21 11:00:00,2019-01-21 12:00:00+01:00,0.44,0.16,0.393,29.855
2019-01-21 12:00:00,2019-01-21 13:00:00+01:00,0.40700000000000003,0.127,0.382,30.185
2019-01-21 13:00:00,2019-01-21 14:00:00+01:00,0.36,0.10200000000000001,0.34700000000000003,30.337
2019-01-21 14:00:00,2019-01-21 15:00:00+01:00,0.291,0.076,0.28600000000000003,30.329
2019-01-21 15:00:00,2019-01-21 16:00:00+01:00,0.188,0.04,0.197,30.09
2019-01-21 16:00:00,2019-01-21 17:00:00+01:00,0.079,0.014,0.095,29.643
2019-01-21 17:00:00,2019-01-21 18:00:00+01:00,0.004,0.002,0.013000000000000001,28.934
2019-01-21 18:00:00,2019-01-21 19:00:00+01:00,0.0,0.0,0.0,27.879
2019-01-21 19:00:00,2019-01-21 20:00:00+01:00,0.0,0.0,0.0,27.268
2019-01-21 20:00:00,2019-01-21 21:00:00+01:00,0.0,0.0,0.0,27.095
2019-01-21 21:00:00,2019-01-21 22:00:00+01:00,0.0,0.0,0.0,27.004
2019-01-21 22:00:00,2019-01-21 23:00:00+01:00,0.0,0.0,0.0,26.815
2019-01-21 23:00:00,2019-01-22 00:00:00+01:00,0.0,0.0,0.0,26.583
2019-01-22 00:00:00,2019-01-22 01:00:00+01:00,0.0,0.0,0.0,26.359
2019-01-22 01:00:00,2019-01-22 02:00:00+01:00,0.0,0.0,0.0,26.162
2019-01-22 02:00:00,2019-01-22 03:00:00+01:00,0.0,0.0,0.0,25.959
2019-01-22 03:00:00,2019-01-22 04:00:00+01:00,0.0,0.0,0.0,25.741
2019-01-22 04:00:00,2019-01-22 05:00:00+01:00,0.0,0.0,0.0,25.529
2019-01-22 05:00:00,2019-01-22 06:00:00+01:00,0.0,0.0,0.0,25.387
2019-01-22 06:00:00,2019-01-22 07:00:00+01:00,0.047,0.023,0.048,25.866
2019-01-22 07:00:00,2019-01-22 08:00:00+01:00,0.216,0.114,0.152,26.834
2019-01-22 08:00:00,2019-01-22 09:00:00+01:00,0.397,0.278,0.213,28.019
2019-01-22 09:00:00,2019-01-22 10:00:00+01:00,0.489,0.352,0.264,29.103
2019-01-22 10:00:00,2019-01-22 11:00:00+01:00,0.5630000000000001,0.433,0.292,29.975
2019-01-22 11:00:00,2019-01-22 12:00:00+01:00,0.595,0.47400000000000003,0.302,30.602
2019-01-22 12:00:00,2019-01-22 13:00:00+01:00,0.594,0.48,0.295,31.02
2019-01-22 13:00:00,2019-01-22 14:00:00+01:00,0.526,0.388,0.28800000000000003,31.124
2019-01-22 14:00:00,2019-01-22 15:00:00+01:00,0.426,0.276,0.261,30.93
2019-01-22 15:00:00,2019-01-22 16:00:00+01:00,0.261,0.11800000000000001,0.20700000000000002,30.383
2019-01-22 16:00:00,2019-01-22 17:00:00+01:00,0.10200000000000001,0.03,0.107,29.56
2019-01-22 17:00:00,2019-01-22 18:00:00+01:00,0.005,0.003,0.014,28.272
2019-01-22 18:00:00,2019-01-22 19:00:00+01:00,0.0,0.0,0.0,27.568
2019-01-22 19:00:00,2019-01-22 20:00:00+01:00,0.0,0.0,0.0,27.281
2019-01-22 20:00:00,2019-01-22 21:00:00+01:00,0.0,0.0,0.0,27.086
2019-01-22 21:00:00,2019-01-22 22:00:00+01:00,0.0,0.0,0.0,26.939
2019-01-22 22:00:00,2019-01-22 23:00:00+01:00,0.0,0.0,0.0,26.818
2019-01-22 23:00:00,2019-01-23 00:00:00+01:00,0.0,0.0,0.0,26.685
2019-01-23 00:00:00,2019-01-23 01:00:00+01:00,0.0,0.0,0.0,26.491
2019-01-23 01:00:00,2019-01-23 02:00:00+01:00,0.0,0.0,0.0,26.346
2019-01-23 02:00:00,2019-01-23 03:00:00+01:00,0.0,0.0,0.0,26.2
2019-01-23 03:00:00,2019-01-23 04:00:00+01:00,0.0,0.0,0.0,26.073
2019-01-23 04:00:00,2019-01-23 05:00:00+01:00,0.0,0.0,0.0,25.976
2019-01-23 05:00:00,2019-01-23 06:00:00+01:00,0.0,0.0,0.0,25.968
2019-01-23 06:00:00,2019-01-23 07:00:00+01:00,0.036000000000000004,0.014,0.043000000000000003,26.51
2019-01-23 07:00:00,2019-01-23 08:00:00+01:00,0.165,0.06,0.148,27.476
2019-01-23 08:00:00,2019-01-23 09:00:00+01:00,0.343,0.192,0.231,28.503
2019-01-23 09:00:00,2019-01-23 10:00:00+01:00,0.506,0.386,0.255,29.454
2019-01-23 10:00:00,2019-01-23 11:00:00+01:00,0.619,0.5630000000000001,0.246,30.314
2019-01-23 11:00:00,2019-01-23 12:00:00+01:00,0.673,0.662,0.23600000000000002,30.957
2019-01-23 12:00:00,2019-01-23 13:00:00+01:00,0.643,0.6000000000000001,0.251,31.232
2019-01-23 13:00:00,2019-01-23 14:00:00+01:00,0.553,0.445,0.27,31.17
2019-01-23 14:00:00,2019-01-23 15:00:00+01:00,0.41000000000000003,0.248,0.266,30.825
2019-01-23 15:00:00,2019-01-23 16:00:00+01:00,0.252,0.107,0.20700000000000002,30.223
2019-01-23 16:00:00,2019-01-23 17:00:00+01:00,0.112,0.037,0.111,29.454
2019-01-23 17:00:00,2019-01-23 18:00:00+01:00,0.007,0.004,0.015,28.315
2019-01-23 18:00:00,2019-01-23 19:00:00+01:00,0.0,0.0,0.0,27.7
2019-01-23 19:00:00,2019-01-23 20:00:00+01:00,0.0,0.0,0.0,27.493
2019-01-23 20:00:00,2019-01-23 21:00:00+01:00,0.0,0.0,0.0,27.325
2019-01-23 21:00:00,2019-01-23 22:00:00+01:00,0.0,0.0,0.0,27.152
2019-01-23 22:00:00,2019-01-23 23:00:00+01:00,0.0,0.0,0.0,26.995
2019-01-23 23:00:00,2019-01-24 00:00:00+01:00,0.0,0.0,0.0,26.857
2019-01-24 00:00:00,2019-01-24 01:00:00+01:00,0.0,0.0,0.0,26.736
2019-01-24 01:00:00,2019-01-24 02:00:00+01:00,0.0,0.0,0.0,26.633
2019-01-24 02:00:00,2019-01-24 03:00:00+01:00,0.0,0.0,0.0,26.534
2019-01-24 03:00:00,2019-01-24 04:00:00+01:00,0.0,0.0,0.0,26.436
2019-01-24 04:00:00,2019-01-24 05:00:00+01:00,0.0,0.0,0.0,26.307
2019-01-24 05:00:00,2019-01-24 06:00:00+01:00,0.0,0.0,0.0,26.221
2019-01-24 06:00:00,2019-01-24 07:00:00+01:00,0.039,0.013000000000000001,0.047,26.762
2019-01-24 07:00:00,2019-01-24 08:00:00+01:00,0.152,0.04,0.153,27.71
2019-01-24 08:00:00,2019-01-24 09:00:00+01:00,0.256,0.069,0.247,28.467
2019-01-24 09:00:00,2019-01-24 10:00:00+01:00,0.324,0.083,0.316,28.889
2019-01-24 10:00:00,2019-01-24 11:00:00+01:00,0.38,0.1,0.371,29.15
2019-01-24 11:00:00,2019-01-24 12:00:00+01:00,0.376,0.084,0.382,29.1
2019-01-24 12:00:00,2019-01-24 13:00:00+01:00,0.334,0.058,0.354,28.816
2019-01-24 13:00:00,2019-01-24 14:00:00+01:00,0.295,0.047,0.317,28.515
2019-01-24 14:00:00,2019-01-24 15:00:00+01:00,0.228,0.031,0.251,28.084
2019-01-24 15:00:00,2019-01-24 16:00:00+01:00,0.14100000000000001,0.016,0.165,27.635
2019-01-24 16:00:00,2019-01-24 17:00:00+01:00,0.052000000000000005,0.005,0.07200000000000001,27.06
2019-01-24 17:00:00,2019-01-24 18:00:00+01:00,0.002,0.001,0.009000000000000001,26.387
2019-01-24 18:00:00,2019-01-24 19:00:00+01:00,0.0,0.0,0.0,26.009
2019-01-24 19:00:00,2019-01-24 20:00:00+01:00,0.0,0.0,0.0,25.817
2019-01-24 20:00:00,2019-01-24 21:00:00+01:00,0.0,0.0,0.0,25.668
2019-01-24 21:00:00,2019-01-24 22:00:00+01:00,0.0,0.0,0.0,25.522
2019-01-24 22:00:00,2019-01-24 23:00:00+01:00,0.0,0.0,0.0,25.418
2019-01-24 23:00:00,2019-01-25 00:00:00+01:00,0.0,0.0,0.0,25.294
2019-01-25 00:00:00,2019-01-25 01:00:00+01:00,0.0,0.0,0.0,25.097
2019-01-25 01:00:00,2019-01-25 02:00:00+01:00,0.0,0.0,0.0,24.873
2019-01-25 02:00:00,2019-01-25 03:00:00+01:00,0.0,0.0,0.0,24.667
2019-01-25 03:00:00,2019-01-25 04:00:00+01:00,0.0,0.0,0.0,24.501
2019-01-25 04:00:00,2019-01-25 05:00:00+01:00,0.0,0.0,0.0,24.443
2019-01-25 05:00:00,2019-01-25 06:00:00+01:00,0.0,0.0,0.0,24.441
2019-01-25 06:00:00,2019-01-25 07:00:00+01:00,0.036000000000000004,0.013000000000000001,0.044,24.719
2019-01-25 07:00:00,2019-01-25 08:00:00+01:00,0.17,0.06,0.151,25.584
2019-01-25 08:00:00,2019-01-25 09:00:00+01:00,0.309,0.137,0.24,27.114
2019-01-25 09:00:00,2019-01-25 10:00:00+01:00,0.421,0.22,0.302,28.262
2019-01-25 10:00:00,2019-01-25 11:00:00+01:00,0.494,0.28500000000000003,0.339,29.205
2019-01-25 11:00:00,2019-01-25 12:00:00+01:00,0.541,0.34600000000000003,0.34700000000000003,29.936
2019-01-25 12:00:00,2019-01-25 13:00:00+01:00,0.551,0.379,0.329,30.429
2019-01-25 13:00:00,2019-01-25 14:00:00+01:00,0.547,0.427,0.278,30.756
