,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 08:00:00,2019-01-13 11:00:00+03:00,0.523,0.537,0.115,25.587
2019-01-13 09:00:00,2019-01-13 12:00:00+03:00,0.529,0.53,0.134,26.692
2019-01-13 10:00:00,2019-01-13 13:00:00+03:00,0.526,0.545,0.116,27.513
2019-01-13 11:00:00,2019-01-13 14:00:00+03:00,0.46,0.463,0.11,27.565
2019-01-13 12:00:00,2019-01-13 15:00:00+03:00,0.34900000000000003,0.321,0.107,26.889
2019-01-13 13:00:00,2019-01-13 16:00:00+03:00,0.21,0.148,0.11,25.341
2019-01-13 14:00:00,2019-01-13 17:00:00+03:00,0.08,0.006,0.101,22.838
2019-01-13 15:00:00,2019-01-13 18:00:00+03:00,0.002,0.0,0.01,20.445
2019-01-13 16:00:00,2019-01-13 19:00:00+03:00,0.0,0.0,0.0,19.1
2019-01-13 17:00:00,2019-01-13 20:00:00+03:00,0.0,0.0,0.0,18.374
2019-01-13 18:00:00,2019-01-13 21:00:00+03:00,0.0,0.0,0.0,17.927
2019-01-13 19:00:00,2019-01-13 22:00:00+03:00,0.0,0.0,0.0,17.676
2019-01-13 20:00:00,2019-01-13 23:00:00+03:00,0.0,0.0,0.0,17.446
2019-01-13 21:00:00,2019-01-14 00:00:00+03:00,0.0,0.0,0.0,17.082
2019-01-13 22:00:00,2019-01-14 01:00:00+03:00,0.0,0.0,0.0,16.673
2019-01-13 23:00:00,2019-01-14 02:00:00+03:00,0.0,0.0,0.0,16.304
2019-01-14 00:00:00,2019-01-14 03:00:00+03:00,0.0,0.0,0.0,15.903
2019-01-14 01:00:00,2019-01-14 04:00:00+03:00,0.0,0.0,0.0,15.458
2019-01-14 02:00:00,2019-01-14 05:00:00+03:00,0.0,0.0,0.0,15.013
2019-01-14 03:00:00,2019-01-14 06:00:00+03:00,0.003,0.0,0.011,14.727
2019-01-14 04:00:00,2019-01-14 07:00:00+03:00,0.051000000000000004,0.0,0.07200000000000001,16.357
2019-01-14 05:00:00,2019-01-14 08:00:00+03:00,0.183,0.14,0.081,19.637
2019-01-14 06:00:00,2019-01-14 09:00:00+03:00,0.339,0.312,0.094,22.622
2019-01-14 07:00:00,2019-01-14 10:00:00+03:00,0.456,0.454,0.105,24.849
2019-01-14 08:00:00,2019-01-14 11:00:00+03:00,0.527,0.549,0.111,26.562
2019-01-14 09:00:00,2019-01-14 12:00:00+03:00,0.55,0.58,0.117,27.713
2019-01-14 10:00:00,2019-01-14 13:00:00+03:00,0.513,0.511,0.135,28.128
2019-01-14 11:00:00,2019-01-14 14:00:00+03:00,0.435,0.386,0.155,27.89
2019-01-14 12:00:00,2019-01-14 15:00:00+03:00,0.33,0.242,0.162,27.094
2019-01-14 13:00:00,2019-01-14 16:00:00+03:00,0.20500000000000002,0.095,0.157,25.859
2019-01-14 14:00:00,2019-01-14 17:00:00+03:00,0.077,0.005,0.1,24.068
2019-01-14 15:00:00,2019-01-14 18:00:00+03:00,0.005,0.0,0.014,21.94
2019-01-14 16:00:00,2019-01-14 19:00:00+03:00,0.0,0.0,0.0,20.412
2019-01-14 17:00:00,2019-01-14 20:00:00+03:00,0.0,0.0,0.0,19.501
2019-01-14 18:00:00,2019-01-14 21:00:00+03:00,0.0,0.0,0.0,18.776
2019-01-14 19:00:00,2019-01-14 22:00:00+03:00,0.0,0.0,0.0,18.18
2019-01-14 20:00:00,2019-01-14 23:00:00+03:00,0.0,0.0,0.0,17.708
2019-01-14 21:00:00,2019-01-15 00:00:00+03:00,0.0,0.0,0.0,17.196
2019-01-14 22:00:00,2019-01-15 01:00:00+03:00,0.0,0.0,0.0,16.63
2019-01-14 23:00:00,2019-01-15 02:00:00+03:00,0.0,0.0,0.0,16.307
2019-01-15 00:00:00,2019-01-15 03:00:00+03:00,0.0,0.0,0.0,15.989
2019-01-15 01:00:00,2019-01-15 04:00:00+03:00,0.0,0.0,0.0,15.746
2019-01-15 02:00:00,2019-01-15 05:00:00+03:00,0.0,0.0,0.0,15.542
2019-01-15 03:00:00,2019-01-15 06:00:00+03:00,0.002,0.0,0.01,15.512
2019-01-15 04:00:00,2019-01-15 07:00:00+03:00,0.078,0.0,0.10300000000000001,17.188
2019-01-15 05:00:00,2019-01-15 08:00:00+03:00,0.202,0.07,0.17200000000000001,20.062
2019-01-15 06:00:00,2019-01-15 09:00:00+03:00,0.336,0.212,0.19,22.672
2019-01-15 07:00:00,2019-01-15 10:00:00+03:00,0.438,0.311,0.223,24.475
2019-01-15 08:00:00,2019-01-15 11:00:00+03:00,0.464,0.244,0.327,25.108
2019-01-15 09:00:00,2019-01-15 12:00:00+03:00,0.43,0.126,0.4,25.046
2019-01-15 10:00:00,2019-01-15 13:00:00+03:00,0.357,0.054,0.377,24.504
2019-01-15 11:00:00,2019-01-15 14:00:00+03:00,0.246,0.018000000000000002,0.279,23.377
2019-01-15 12:00:00,2019-01-15 15:00:00+03:00,0.196,0.012,0.226,22.546
2019-01-15 13:00:00,2019-01-15 16:00:00+03:00,0.14200000000000002,0.007,0.168,21.916
2019-01-15 14:00:00,2019-01-15 17:00:00+03:00,0.051000000000000004,0.001,0.073,20.944
2019-01-15 15:00:00,2019-01-15 18:00:00+03:00,0.003,0.0,0.011,19.572
2019-01-15 16:00:00,2019-01-15 19:00:00+03:00,0.0,0.0,0.0,18.58
2019-01-15 17:00:00,2019-01-15 20:00:00+03:00,0.0,0.0,0.0,17.995
2019-01-15 18:00:00,2019-01-15 21:00:00+03:00,0.0,0.0,0.0,17.536
2019-01-15 19:00:00,2019-01-15 22:00:00+03:00,0.0,0.0,0.0,17.167
2019-01-15 20:00:00,2019-01-15 23:00:00+03:00,0.0,0.0,0.0,16.914
2019-01-15 21:00:00,2019-01-16 00:00:00+03:00,0.0,0.0,0.0,16.649
2019-01-15 22:00:00,2019-01-16 01:00:00+03:00,0.0,0.0,0.0,16.403
2019-01-15 23:00:00,2019-01-16 02:00:00+03:00,0.0,0.0,0.0,16.161
2019-01-16 00:00:00,2019-01-16 03:00:00+03:00,0.0,0.0,0.0,15.841
2019-01-16 01:00:00,2019-01-16 04:00:00+03:00,0.0,0.0,0.0,15.616
2019-01-16 02:00:00,2019-01-16 05:00:00+03:00,0.0,0.0,0.0,15.478
2019-01-16 03:00:00,2019-01-16 06:00:00+03:00,0.002,0.0,0.01,15.444
2019-01-16 04:00:00,2019-01-16 07:00:00+03:00,0.07200000000000001,0.0,0.096,16.761
2019-01-16 05:00:00,2019-01-16 08:00:00+03:00,0.194,0.085,0.147,19.263
2019-01-16 06:00:00,2019-01-16 09:00:00+03:00,0.333,0.249,0.148,22.188
2019-01-16 07:00:00,2019-01-16 10:00:00+03:00,0.445,0.393,0.15,24.528
2019-01-16 08:00:00,2019-01-16 11:00:00+03:00,0.514,0.485,0.156,26.198
2019-01-16 09:00:00,2019-01-16 12:00:00+03:00,0.527,0.484,0.179,27.128
2019-01-16 10:00:00,2019-01-16 13:00:00+03:00,0.491,0.394,0.22,27.364
2019-01-16 11:00:00,2019-01-16 14:00:00+03:00,0.393,0.201,0.281,26.856
2019-01-16 12:00:00,2019-01-16 15:00:00+03:00,0.322,0.151,0.242,26.462
2019-01-16 13:00:00,2019-01-16 16:00:00+03:00,0.198,0.048,0.195,25.425
2019-01-16 14:00:00,2019-01-16 17:00:00+03:00,0.082,0.004,0.105,23.997
2019-01-16 15:00:00,2019-01-16 18:00:00+03:00,0.003,0.0,0.012,21.352
2019-01-16 16:00:00,2019-01-16 19:00:00+03:00,0.0,0.0,0.0,20.003
2019-01-16 17:00:00,2019-01-16 20:00:00+03:00,0.0,0.0,0.0,19.123
2019-01-16 18:00:00,2019-01-16 21:00:00+03:00,0.0,0.0,0.0,18.159
2019-01-16 19:00:00,2019-01-16 22:00:00+03:00,0.0,0.0,0.0,17.47
2019-01-16 20:00:00,2019-01-16 23:00:00+03:00,0.0,0.0,0.0,16.882
2019-01-16 21:00:00,2019-01-17 00:00:00+03:00,0.0,0.0,0.0,16.441
2019-01-16 22:00:00,2019-01-17 01:00:00+03:00,0.0,0.0,0.0,16.009
2019-01-16 23:00:00,2019-01-17 02:00:00+03:00,0.0,0.0,0.0,15.52
2019-01-17 00:00:00,2019-01-17 03:00:00+03:00,0.0,0.0,0.0,15.023
2019-01-17 01:00:00,2019-01-17 04:00:00+03:00,0.0,0.0,0.0,14.588
2019-01-17 02:00:00,2019-01-17 05:00:00+03:00,0.0,0.0,0.0,14.17
2019-01-17 03:00:00,2019-01-17 06:00:00+03:00,0.003,0.0,0.011,14.088
2019-01-17 04:00:00,2019-01-17 07:00:00+03:00,0.076,0.0,0.1,16.42
2019-01-17 05:00:00,2019-01-17 08:00:00+03:00,0.194,0.039,0.194,19.37
2019-01-17 06:00:00,2019-01-17 09:00:00+03:00,0.305,0.097,0.266,21.723
2019-01-17 07:00:00,2019-01-17 10:00:00+03:00,0.389,0.152,0.319,23.616
2019-01-17 08:00:00,2019-01-17 11:00:00+03:00,0.447,0.202,0.34600000000000003,25.222
2019-01-17 09:00:00,2019-01-17 12:00:00+03:00,0.466,0.218,0.358,26.494
2019-01-17 10:00:00,2019-01-17 13:00:00+03:00,0.433,0.166,0.369,27.166
2019-01-17 11:00:00,2019-01-17 14:00:00+03:00,0.355,0.089,0.34700000000000003,27.143
2019-01-17 12:00:00,2019-01-17 15:00:00+03:00,0.262,0.042,0.279,26.704
2019-01-17 13:00:00,2019-01-17 16:00:00+03:00,0.17,0.02,0.191,26.167
2019-01-17 14:00:00,2019-01-17 17:00:00+03:00,0.093,0.012,0.111,25.5
2019-01-17 15:00:00,2019-01-17 18:00:00+03:00,0.006,0.0,0.016,22.219
2019-01-17 16:00:00,2019-01-17 19:00:00+03:00,0.0,0.0,0.0,20.697
2019-01-17 17:00:00,2019-01-17 20:00:00+03:00,0.0,0.0,0.0,19.56
2019-01-17 18:00:00,2019-01-17 21:00:00+03:00,0.0,0.0,0.0,18.35
2019-01-17 19:00:00,2019-01-17 22:00:00+03:00,0.0,0.0,0.0,17.282
2019-01-17 20:00:00,2019-01-17 23:00:00+03:00,0.0,0.0,0.0,16.483
2019-01-17 21:00:00,2019-01-18 00:00:00+03:00,0.0,0.0,0.0,15.856
2019-01-17 22:00:00,2019-01-18 01:00:00+03:00,0.0,0.0,0.0,15.316
2019-01-17 23:00:00,2019-01-18 02:00:00+03:00,0.0,0.0,0.0,15.133
2019-01-18 00:00:00,2019-01-18 03:00:00+03:00,0.0,0.0,0.0,14.615
2019-01-18 01:00:00,2019-01-18 04:00:00+03:00,0.0,0.0,0.0,14.201
2019-01-18 02:00:00,2019-01-18 05:00:00+03:00,0.0,0.0,0.0,13.932
2019-01-18 03:00:00,2019-01-18 06:00:00+03:00,0.002,0.0,0.01,14.048
2019-01-18 04:00:00,2019-01-18 07:00:00+03:00,0.065,0.0,0.088,16.697
2019-01-18 05:00:00,2019-01-18 08:00:00+03:00,0.184,0.112,0.111,20.209
2019-01-18 06:00:00,2019-01-18 09:00:00+03:00,0.34400000000000003,0.322,0.092,23.305
2019-01-18 07:00:00,2019-01-18 10:00:00+03:00,0.464,0.47600000000000003,0.096,25.694
2019-01-18 08:00:00,2019-01-18 11:00:00+03:00,0.535,0.5740000000000001,0.101,27.559
2019-01-18 09:00:00,2019-01-18 12:00:00+03:00,0.56,0.613,0.10300000000000001,28.872
2019-01-18 10:00:00,2019-01-18 13:00:00+03:00,0.538,0.586,0.10200000000000001,29.558
2019-01-18 11:00:00,2019-01-18 14:00:00+03:00,0.47300000000000003,0.5,0.096,29.695
2019-01-18 12:00:00,2019-01-18 15:00:00+03:00,0.363,0.362,0.088,29.16
2019-01-18 13:00:00,2019-01-18 16:00:00+03:00,0.218,0.193,0.077,27.972
2019-01-18 14:00:00,2019-01-18 17:00:00+03:00,0.066,0.029,0.064,26.077
2019-01-18 15:00:00,2019-01-18 18:00:00+03:00,0.005,0.0,0.014,22.861
2019-01-18 16:00:00,2019-01-18 19:00:00+03:00,0.0,0.0,0.0,21.099
2019-01-18 17:00:00,2019-01-18 20:00:00+03:00,0.0,0.0,0.0,20.213
2019-01-18 18:00:00,2019-01-18 21:00:00+03:00,0.0,0.0,0.0,19.294
2019-01-18 19:00:00,2019-01-18 22:00:00+03:00,0.0,0.0,0.0,18.533
2019-01-18 20:00:00,2019-01-18 23:00:00+03:00,0.0,0.0,0.0,17.852
2019-01-18 21:00:00,2019-01-19 00:00:00+03:00,0.0,0.0,0.0,17.204
2019-01-18 22:00:00,2019-01-19 01:00:00+03:00,0.0,0.0,0.0,16.426
2019-01-18 23:00:00,2019-01-19 02:00:00+03:00,0.0,0.0,0.0,15.719
2019-01-19 00:00:00,2019-01-19 03:00:00+03:00,0.0,0.0,0.0,15.132
2019-01-19 01:00:00,2019-01-19 04:00:00+03:00,0.0,0.0,0.0,14.704
2019-01-19 02:00:00,2019-01-19 05:00:00+03:00,0.0,0.0,0.0,14.274
2019-01-19 03:00:00,2019-01-19 06:00:00+03:00,0.003,0.0,0.011,14.149
2019-01-19 04:00:00,2019-01-19 07:00:00+03:00,0.053,0.0,0.075,16.903
2019-01-19 05:00:00,2019-01-19 08:00:00+03:00,0.183,0.122,0.099,20.445
2019-01-19 06:00:00,2019-01-19 09:00:00+03:00,0.341,0.315,0.094,23.124
2019-01-19 07:00:00,2019-01-19 10:00:00+03:00,0.468,0.483,0.093,25.38
2019-01-19 08:00:00,2019-01-19 11:00:00+03:00,0.539,0.581,0.098,27.239
2019-01-19 09:00:00,2019-01-19 12:00:00+03:00,0.5630000000000001,0.618,0.1,28.572
2019-01-19 10:00:00,2019-01-19 13:00:00+03:00,0.542,0.593,0.098,29.353
2019-01-19 11:00:00,2019-01-19 14:00:00+03:00,0.47600000000000003,0.508,0.093,29.544
2019-01-19 12:00:00,2019-01-19 15:00:00+03:00,0.366,0.37,0.084,29.152
2019-01-19 13:00:00,2019-01-19 16:00:00+03:00,0.22,0.2,0.07200000000000001,28.09
2019-01-19 14:00:00,2019-01-19 17:00:00+03:00,0.064,0.034,0.057,26.285
2019-01-19 15:00:00,2019-01-19 18:00:00+03:00,0.004,0.0,0.014,23.049
2019-01-19 16:00:00,2019-01-19 19:00:00+03:00,0.0,0.0,0.0,21.289
2019-01-19 17:00:00,2019-01-19 20:00:00+03:00,0.0,0.0,0.0,20.222
2019-01-19 18:00:00,2019-01-19 21:00:00+03:00,0.0,0.0,0.0,19.296
2019-01-19 19:00:00,2019-01-19 22:00:00+03:00,0.0,0.0,0.0,18.492
2019-01-19 20:00:00,2019-01-19 23:00:00+03:00,0.0,0.0,0.0,17.947
2019-01-19 21:00:00,2019-01-20 00:00:00+03:00,0.0,0.0,0.0,17.591
2019-01-19 22:00:00,2019-01-20 01:00:00+03:00,0.0,0.0,0.0,17.434
2019-01-19 23:00:00,2019-01-20 02:00:00+03:00,0.0,0.0,0.0,17.148
2019-01-20 00:00:00,2019-01-20 03:00:00+03:00,0.0,0.0,0.0,16.74
2019-01-20 01:00:00,2019-01-20 04:00:00+03:00,0.0,0.0,0.0,16.337
2019-01-20 02:00:00,2019-01-20 05:00:00+03:00,0.0,0.0,0.0,16.122
2019-01-20 03:00:00,2019-01-20 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.994
2019-01-20 04:00:00,2019-01-20 07:00:00+03:00,0.069,0.0,0.093,17.652
2019-01-20 05:00:00,2019-01-20 08:00:00+03:00,0.189,0.094,0.134,20.712
2019-01-20 06:00:00,2019-01-20 09:00:00+03:00,0.35000000000000003,0.322,0.099,23.785
2019-01-20 07:00:00,2019-01-20 10:00:00+03:00,0.47000000000000003,0.482,0.1,26.446
2019-01-20 08:00:00,2019-01-20 11:00:00+03:00,0.538,0.577,0.107,28.618
2019-01-20 09:00:00,2019-01-20 12:00:00+03:00,0.562,0.616,0.109,30.143
2019-01-20 10:00:00,2019-01-20 13:00:00+03:00,0.541,0.59,0.107,30.949
2019-01-20 11:00:00,2019-01-20 14:00:00+03:00,0.47600000000000003,0.504,0.101,31.072
2019-01-20 12:00:00,2019-01-20 15:00:00+03:00,0.367,0.36,0.098,30.419
2019-01-20 13:00:00,2019-01-20 16:00:00+03:00,0.216,0.148,0.121,28.856
2019-01-20 14:00:00,2019-01-20 17:00:00+03:00,0.081,0.009000000000000001,0.101,26.601
2019-01-20 15:00:00,2019-01-20 18:00:00+03:00,0.004,0.0,0.013000000000000001,24.237
2019-01-20 16:00:00,2019-01-20 19:00:00+03:00,0.0,0.0,0.0,22.708
2019-01-20 17:00:00,2019-01-20 20:00:00+03:00,0.0,0.0,0.0,21.594
2019-01-20 18:00:00,2019-01-20 21:00:00+03:00,0.0,0.0,0.0,20.533
2019-01-20 19:00:00,2019-01-20 22:00:00+03:00,0.0,0.0,0.0,19.77
2019-01-20 20:00:00,2019-01-20 23:00:00+03:00,0.0,0.0,0.0,19.205
2019-01-20 21:00:00,2019-01-21 00:00:00+03:00,0.0,0.0,0.0,18.722
2019-01-20 22:00:00,2019-01-21 01:00:00+03:00,0.0,0.0,0.0,18.291
2019-01-20 23:00:00,2019-01-21 02:00:00+03:00,0.0,0.0,0.0,17.867
2019-01-21 00:00:00,2019-01-21 03:00:00+03:00,0.0,0.0,0.0,17.586
2019-01-21 01:00:00,2019-01-21 04:00:00+03:00,0.0,0.0,0.0,17.223
2019-01-21 02:00:00,2019-01-21 05:00:00+03:00,0.0,0.0,0.0,16.508
2019-01-21 03:00:00,2019-01-21 06:00:00+03:00,0.003,0.0,0.011,15.772
2019-01-21 04:00:00,2019-01-21 07:00:00+03:00,0.051000000000000004,0.0,0.07200000000000001,18.34
2019-01-21 05:00:00,2019-01-21 08:00:00+03:00,0.193,0.128,0.106,21.7
2019-01-21 06:00:00,2019-01-21 09:00:00+03:00,0.342,0.28800000000000003,0.124,24.122
2019-01-21 07:00:00,2019-01-21 10:00:00+03:00,0.458,0.433,0.132,26.231
2019-01-21 08:00:00,2019-01-21 11:00:00+03:00,0.523,0.513,0.146,27.968
2019-01-21 09:00:00,2019-01-21 12:00:00+03:00,0.525,0.486,0.18,28.994
2019-01-21 10:00:00,2019-01-21 13:00:00+03:00,0.5,0.426,0.20700000000000002,29.519
2019-01-21 11:00:00,2019-01-21 14:00:00+03:00,0.386,0.187,0.293,28.909
2019-01-21 12:00:00,2019-01-21 15:00:00+03:00,0.294,0.093,0.269,28.099
2019-01-21 13:00:00,2019-01-21 16:00:00+03:00,0.182,0.032,0.194,26.923
2019-01-21 14:00:00,2019-01-21 17:00:00+03:00,0.08,0.005,0.10400000000000001,25.439
2019-01-21 15:00:00,2019-01-21 18:00:00+03:00,0.003,0.0,0.012,23.301
2019-01-21 16:00:00,2019-01-21 19:00:00+03:00,0.0,0.0,0.0,22.01
2019-01-21 17:00:00,2019-01-21 20:00:00+03:00,0.0,0.0,0.0,21.176
2019-01-21 18:00:00,2019-01-21 21:00:00+03:00,0.0,0.0,0.0,20.441
2019-01-21 19:00:00,2019-01-21 22:00:00+03:00,0.0,0.0,0.0,19.791
2019-01-21 20:00:00,2019-01-21 23:00:00+03:00,0.0,0.0,0.0,19.181
2019-01-21 21:00:00,2019-01-22 00:00:00+03:00,0.0,0.0,0.0,18.746
2019-01-21 22:00:00,2019-01-22 01:00:00+03:00,0.0,0.0,0.0,18.284
2019-01-21 23:00:00,2019-01-22 02:00:00+03:00,0.0,0.0,0.0,17.567
2019-01-22 00:00:00,2019-01-22 03:00:00+03:00,0.0,0.0,0.0,16.727
2019-01-22 01:00:00,2019-01-22 04:00:00+03:00,0.0,0.0,0.0,16.146
2019-01-22 02:00:00,2019-01-22 05:00:00+03:00,0.0,0.0,0.0,15.842
2019-01-22 03:00:00,2019-01-22 06:00:00+03:00,0.003,0.0,0.012,15.73
2019-01-22 04:00:00,2019-01-22 07:00:00+03:00,0.079,0.0,0.10300000000000001,18.092
2019-01-22 05:00:00,2019-01-22 08:00:00+03:00,0.191,0.031,0.199,20.605
2019-01-22 06:00:00,2019-01-22 09:00:00+03:00,0.28700000000000003,0.063,0.28,22.069
2019-01-22 07:00:00,2019-01-22 10:00:00+03:00,0.384,0.122,0.341,23.498
2019-01-22 08:00:00,2019-01-22 11:00:00+03:00,0.447,0.179,0.369,24.933
2019-01-22 09:00:00,2019-01-22 12:00:00+03:00,0.46,0.183,0.385,26.056
2019-01-22 10:00:00,2019-01-22 13:00:00+03:00,0.431,0.146,0.385,26.616
2019-01-22 11:00:00,2019-01-22 14:00:00+03:00,0.366,0.092,0.355,26.641
2019-01-22 12:00:00,2019-01-22 15:00:00+03:00,0.268,0.043000000000000003,0.28400000000000003,26.114
2019-01-22 13:00:00,2019-01-22 16:00:00+03:00,0.171,0.017,0.195,25.304
2019-01-22 14:00:00,2019-01-22 17:00:00+03:00,0.074,0.003,0.098,24.219
2019-01-22 15:00:00,2019-01-22 18:00:00+03:00,0.004,0.0,0.014,22.305
2019-01-22 16:00:00,2019-01-22 19:00:00+03:00,0.0,0.0,0.0,21.037
2019-01-22 17:00:00,2019-01-22 20:00:00+03:00,0.0,0.0,0.0,20.405
2019-01-22 18:00:00,2019-01-22 21:00:00+03:00,0.0,0.0,0.0,19.81
2019-01-22 19:00:00,2019-01-22 22:00:00+03:00,0.0,0.0,0.0,19.219
2019-01-22 20:00:00,2019-01-22 23:00:00+03:00,0.0,0.0,0.0,18.679
2019-01-22 21:00:00,2019-01-23 00:00:00+03:00,0.0,0.0,0.0,18.157
2019-01-22 22:00:00,2019-01-23 01:00:00+03:00,0.0,0.0,0.0,17.795
2019-01-22 23:00:00,2019-01-23 02:00:00+03:00,0.0,0.0,0.0,17.521
2019-01-23 00:00:00,2019-01-23 03:00:00+03:00,0.0,0.0,0.0,17.335
2019-01-23 01:00:00,2019-01-23 04:00:00+03:00,0.0,0.0,0.0,17.307
2019-01-23 02:00:00,2019-01-23 05:00:00+03:00,0.0,0.0,0.0,17.083
2019-01-23 03:00:00,2019-01-23 06:00:00+03:00,0.002,0.0,0.009000000000000001,16.714
2019-01-23 04:00:00,2019-01-23 07:00:00+03:00,0.078,0.0,0.10200000000000001,17.788
2019-01-23 05:00:00,2019-01-23 08:00:00+03:00,0.194,0.035,0.198,19.968
2019-01-23 06:00:00,2019-01-23 09:00:00+03:00,0.28600000000000003,0.062,0.278,21.697
2019-01-23 07:00:00,2019-01-23 10:00:00+03:00,0.371,0.10400000000000001,0.342,23.219
2019-01-23 08:00:00,2019-01-23 11:00:00+03:00,0.431,0.152,0.373,24.565
2019-01-23 09:00:00,2019-01-23 12:00:00+03:00,0.47800000000000004,0.23600000000000002,0.355,26.032
2019-01-23 10:00:00,2019-01-23 13:00:00+03:00,0.488,0.302,0.307,27.393
2019-01-23 11:00:00,2019-01-23 14:00:00+03:00,0.404,0.18,0.32,27.629
2019-01-23 12:00:00,2019-01-23 15:00:00+03:00,0.317,0.10300000000000001,0.28500000000000003,27.326
2019-01-23 13:00:00,2019-01-23 16:00:00+03:00,0.18,0.025,0.199,26.326
2019-01-23 14:00:00,2019-01-23 17:00:00+03:00,0.083,0.005,0.107,25.052
2019-01-23 15:00:00,2019-01-23 18:00:00+03:00,0.004,0.0,0.013000000000000001,23.067
2019-01-23 16:00:00,2019-01-23 19:00:00+03:00,0.0,0.0,0.0,21.681
2019-01-23 17:00:00,2019-01-23 20:00:00+03:00,0.0,0.0,0.0,20.667
2019-01-23 18:00:00,2019-01-23 21:00:00+03:00,0.0,0.0,0.0,19.622
2019-01-23 19:00:00,2019-01-23 22:00:00+03:00,0.0,0.0,0.0,18.813
2019-01-23 20:00:00,2019-01-23 23:00:00+03:00,0.0,0.0,0.0,18.043
2019-01-23 21:00:00,2019-01-24 00:00:00+03:00,0.0,0.0,0.0,17.097
2019-01-23 22:00:00,2019-01-24 01:00:00+03:00,0.0,0.0,0.0,16.354
2019-01-23 23:00:00,2019-01-24 02:00:00+03:00,0.0,0.0,0.0,15.841
2019-01-24 00:00:00,2019-01-24 03:00:00+03:00,0.0,0.0,0.0,15.408
2019-01-24 01:00:00,2019-01-24 04:00:00+03:00,0.0,0.0,0.0,14.985
2019-01-24 02:00:00,2019-01-24 05:00:00+03:00,0.0,0.0,0.0,14.526
2019-01-24 03:00:00,2019-01-24 06:00:00+03:00,0.003,0.0,0.011,14.303
2019-01-24 04:00:00,2019-01-24 07:00:00+03:00,0.054,0.0,0.075,16.463
2019-01-24 05:00:00,2019-01-24 08:00:00+03:00,0.198,0.157,0.081,19.931
2019-01-24 06:00:00,2019-01-24 09:00:00+03:00,0.359,0.341,0.091,22.973
2019-01-24 07:00:00,2019-01-24 10:00:00+03:00,0.47800000000000004,0.489,0.101,25.601
2019-01-24 08:00:00,2019-01-24 11:00:00+03:00,0.545,0.58,0.11,27.725
2019-01-24 09:00:00,2019-01-24 12:00:00+03:00,0.5630000000000001,0.605,0.117,29.108
2019-01-24 10:00:00,2019-01-24 13:00:00+03:00,0.542,0.5750000000000001,0.11800000000000001,29.884
2019-01-24 11:00:00,2019-01-24 14:00:00+03:00,0.466,0.454,0.133,29.881
2019-01-24 12:00:00,2019-01-24 15:00:00+03:00,0.325,0.202,0.198,28.676
2019-01-24 13:00:00,2019-01-24 16:00:00+03:00,0.2,0.069,0.179,27.265
2019-01-24 14:00:00,2019-01-24 17:00:00+03:00,0.085,0.014,0.1,25.919
2019-01-24 15:00:00,2019-01-24 18:00:00+03:00,0.005,0.0,0.016,23.253
2019-01-24 16:00:00,2019-01-24 19:00:00+03:00,0.0,0.0,0.0,21.24
2019-01-24 17:00:00,2019-01-24 20:00:00+03:00,0.0,0.0,0.0,20.41
2019-01-24 18:00:00,2019-01-24 21:00:00+03:00,0.0,0.0,0.0,19.291
2019-01-24 19:00:00,2019-01-24 22:00:00+03:00,0.0,0.0,0.0,18.332
2019-01-24 20:00:00,2019-01-24 23:00:00+03:00,0.0,0.0,0.0,17.496
2019-01-24 21:00:00,2019-01-25 00:00:00+03:00,0.0,0.0,0.0,16.78
2019-01-24 22:00:00,2019-01-25 01:00:00+03:00,0.0,0.0,0.0,16.121
2019-01-24 23:00:00,2019-01-25 02:00:00+03:00,0.0,0.0,0.0,15.599
2019-01-25 00:00:00,2019-01-25 03:00:00+03:00,0.0,0.0,0.0,15.159
2019-01-25 01:00:00,2019-01-25 04:00:00+03:00,0.0,0.0,0.0,14.709
2019-01-25 02:00:00,2019-01-25 05:00:00+03:00,0.0,0.0,0.0,14.335
2019-01-25 03:00:00,2019-01-25 06:00:00+03:00,0.002,0.0,0.01,14.345
2019-01-25 04:00:00,2019-01-25 07:00:00+03:00,0.042,0.0,0.061,17.349
2019-01-25 05:00:00,2019-01-25 08:00:00+03:00,0.195,0.158,0.078,21.387
2019-01-25 06:00:00,2019-01-25 09:00:00+03:00,0.355,0.339,0.09,24.305
2019-01-25 07:00:00,2019-01-25 10:00:00+03:00,0.47300000000000003,0.487,0.099,26.701
2019-01-25 08:00:00,2019-01-25 11:00:00+03:00,0.542,0.584,0.106,28.629
2019-01-25 09:00:00,2019-01-25 12:00:00+03:00,0.5670000000000001,0.623,0.108,30.012
2019-01-25 10:00:00,2019-01-25 13:00:00+03:00,0.543,0.59,0.109,30.751
2019-01-25 11:00:00,2019-01-25 14:00:00+03:00,0.47700000000000004,0.5,0.106,30.827
2019-01-25 12:00:00,2019-01-25 15:00:00+03:00,0.368,0.361,0.098,30.242
2019-01-25 13:00:00,2019-01-25 16:00:00+03:00,0.227,0.196,0.08600000000000001,29.021
2019-01-25 14:00:00,2019-01-25 17:00:00+03:00,0.079,0.038,0.07,27.181
2019-01-25 15:00:00,2019-01-25 18:00:00+03:00,0.004,0.0,0.014,24.851
2019-01-25 16:00:00,2019-01-25 19:00:00+03:00,0.0,0.0,0.0,23.391
