,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 08:00:00,2019-01-13 03:00:00-05:00,0.0,0.0,0.0,16.274
2019-01-13 09:00:00,2019-01-13 04:00:00-05:00,0.0,0.0,0.0,16.137
2019-01-13 10:00:00,2019-01-13 05:00:00-05:00,0.0,0.0,0.0,16.045
2019-01-13 11:00:00,2019-01-13 06:00:00-05:00,0.013000000000000001,0.003,0.023,16.393
2019-01-13 12:00:00,2019-01-13 07:00:00-05:00,0.09,0.012,0.10400000000000001,17.412
2019-01-13 13:00:00,2019-01-13 08:00:00-05:00,0.185,0.028,0.194,18.451
2019-01-13 14:00:00,2019-01-13 09:00:00-05:00,0.281,0.052000000000000005,0.28,19.564
2019-01-13 15:00:00,2019-01-13 10:00:00-05:00,0.364,0.084,0.34800000000000003,20.718
2019-01-13 16:00:00,2019-01-13 11:00:00-05:00,0.41600000000000004,0.113,0.385,21.608
2019-01-13 17:00:00,2019-01-13 12:00:00-05:00,0.42,0.12,0.385,22.062
2019-01-13 18:00:00,2019-01-13 13:00:00-05:00,0.41200000000000003,0.133,0.362,22.232
2019-01-13 19:00:00,2019-01-13 14:00:00-05:00,0.371,0.133,0.311,22.176
2019-01-13 20:00:00,2019-01-13 15:00:00-05:00,0.262,0.082,0.231,21.735
2019-01-13 21:00:00,2019-01-13 16:00:00-05:00,0.127,0.031,0.128,20.839
2019-01-13 22:00:00,2019-01-13 17:00:00-05:00,0.018000000000000002,0.006,0.027,19.298
2019-01-13 23:00:00,2019-01-13 18:00:00-05:00,0.0,0.0,0.0,18.093
2019-01-14 00:00:00,2019-01-13 19:00:00-05:00,0.0,0.0,0.0,17.793
2019-01-14 01:00:00,2019-01-13 20:00:00-05:00,0.0,0.0,0.0,17.544
2019-01-14 02:00:00,2019-01-13 21:00:00-05:00,0.0,0.0,0.0,17.255
2019-01-14 03:00:00,2019-01-13 22:00:00-05:00,0.0,0.0,0.0,17.039
2019-01-14 04:00:00,2019-01-13 23:00:00-05:00,0.0,0.0,0.0,16.787
2019-01-14 05:00:00,2019-01-14 00:00:00-05:00,0.0,0.0,0.0,16.505
2019-01-14 06:00:00,2019-01-14 01:00:00-05:00,0.0,0.0,0.0,16.208
2019-01-14 07:00:00,2019-01-14 02:00:00-05:00,0.0,0.0,0.0,15.904
2019-01-14 08:00:00,2019-01-14 03:00:00-05:00,0.0,0.0,0.0,15.664
2019-01-14 09:00:00,2019-01-14 04:00:00-05:00,0.0,0.0,0.0,15.534
2019-01-14 10:00:00,2019-01-14 05:00:00-05:00,0.0,0.0,0.0,15.535
2019-01-14 11:00:00,2019-01-14 06:00:00-05:00,0.029,0.013000000000000001,0.033,16.109
2019-01-14 12:00:00,2019-01-14 07:00:00-05:00,0.155,0.056,0.132,17.664
2019-01-14 13:00:00,2019-01-14 08:00:00-05:00,0.32,0.158,0.22,19.812
2019-01-14 14:00:00,2019-01-14 09:00:00-05:00,0.452,0.275,0.27,21.615
2019-01-14 15:00:00,2019-01-14 10:00:00-05:00,0.591,0.47000000000000003,0.268,23.338
2019-01-14 16:00:00,2019-01-14 11:00:00-05:00,0.66,0.59,0.255,24.631
2019-01-14 17:00:00,2019-01-14 12:00:00-05:00,0.645,0.561,0.263,25.243
2019-01-14 18:00:00,2019-01-14 13:00:00-05:00,0.577,0.461,0.265,25.307
2019-01-14 19:00:00,2019-01-14 14:00:00-05:00,0.517,0.41400000000000003,0.227,25.071
2019-01-14 20:00:00,2019-01-14 15:00:00-05:00,0.365,0.245,0.196,24.224
2019-01-14 21:00:00,2019-01-14 16:00:00-05:00,0.19,0.1,0.131,22.868
2019-01-14 22:00:00,2019-01-14 17:00:00-05:00,0.029,0.016,0.031,20.623
2019-01-14 23:00:00,2019-01-14 18:00:00-05:00,0.0,0.0,0.0,18.745
2019-01-15 00:00:00,2019-01-14 19:00:00-05:00,0.0,0.0,0.0,17.926
2019-01-15 01:00:00,2019-01-14 20:00:00-05:00,0.0,0.0,0.0,17.316
2019-01-15 02:00:00,2019-01-14 21:00:00-05:00,0.0,0.0,0.0,16.807
2019-01-15 03:00:00,2019-01-14 22:00:00-05:00,0.0,0.0,0.0,16.324
2019-01-15 04:00:00,2019-01-14 23:00:00-05:00,0.0,0.0,0.0,15.977
2019-01-15 05:00:00,2019-01-15 00:00:00-05:00,0.0,0.0,0.0,15.804
2019-01-15 06:00:00,2019-01-15 01:00:00-05:00,0.0,0.0,0.0,15.648
2019-01-15 07:00:00,2019-01-15 02:00:00-05:00,0.0,0.0,0.0,15.413
2019-01-15 08:00:00,2019-01-15 03:00:00-05:00,0.0,0.0,0.0,14.991
2019-01-15 09:00:00,2019-01-15 04:00:00-05:00,0.0,0.0,0.0,14.616
2019-01-15 10:00:00,2019-01-15 05:00:00-05:00,0.0,0.0,0.0,14.246
2019-01-15 11:00:00,2019-01-15 06:00:00-05:00,0.077,0.065,0.036000000000000004,14.885
2019-01-15 12:00:00,2019-01-15 07:00:00-05:00,0.333,0.298,0.091,17.726
2019-01-15 13:00:00,2019-01-15 08:00:00-05:00,0.553,0.58,0.095,21.08
2019-01-15 14:00:00,2019-01-15 09:00:00-05:00,0.686,0.773,0.10400000000000001,23.257
2019-01-15 15:00:00,2019-01-15 10:00:00-05:00,0.765,0.899,0.112,24.978
2019-01-15 16:00:00,2019-01-15 11:00:00-05:00,0.793,0.9450000000000001,0.121,26.205
2019-01-15 17:00:00,2019-01-15 12:00:00-05:00,0.776,0.914,0.129,26.94
2019-01-15 18:00:00,2019-01-15 13:00:00-05:00,0.6950000000000001,0.763,0.148,27.106
2019-01-15 19:00:00,2019-01-15 14:00:00-05:00,0.558,0.536,0.168,26.8
2019-01-15 20:00:00,2019-01-15 15:00:00-05:00,0.398,0.323,0.163,26.063
2019-01-15 21:00:00,2019-01-15 16:00:00-05:00,0.179,0.099,0.122,24.993
2019-01-15 22:00:00,2019-01-15 17:00:00-05:00,0.027,0.016,0.029,22.716
2019-01-15 23:00:00,2019-01-15 18:00:00-05:00,0.0,0.0,0.0,20.911
2019-01-16 00:00:00,2019-01-15 19:00:00-05:00,0.0,0.0,0.0,19.865
2019-01-16 01:00:00,2019-01-15 20:00:00-05:00,0.0,0.0,0.0,18.967
2019-01-16 02:00:00,2019-01-15 21:00:00-05:00,0.0,0.0,0.0,18.267
2019-01-16 03:00:00,2019-01-15 22:00:00-05:00,0.0,0.0,0.0,17.624
2019-01-16 04:00:00,2019-01-15 23:00:00-05:00,0.0,0.0,0.0,17.066
2019-01-16 05:00:00,2019-01-16 00:00:00-05:00,0.0,0.0,0.0,16.591
2019-01-16 06:00:00,2019-01-16 01:00:00-05:00,0.0,0.0,0.0,16.141
2019-01-16 07:00:00,2019-01-16 02:00:00-05:00,0.0,0.0,0.0,15.755
2019-01-16 08:00:00,2019-01-16 03:00:00-05:00,0.0,0.0,0.0,15.44
2019-01-16 09:00:00,2019-01-16 04:00:00-05:00,0.0,0.0,0.0,15.152
2019-01-16 10:00:00,2019-01-16 05:00:00-05:00,0.0,0.0,0.0,14.833
2019-01-16 11:00:00,2019-01-16 06:00:00-05:00,0.077,0.063,0.037,15.363
2019-01-16 12:00:00,2019-01-16 07:00:00-05:00,0.32,0.275,0.1,17.922
2019-01-16 13:00:00,2019-01-16 08:00:00-05:00,0.543,0.559,0.105,21.91
2019-01-16 14:00:00,2019-01-16 09:00:00-05:00,0.668,0.734,0.11900000000000001,24.153
2019-01-16 15:00:00,2019-01-16 10:00:00-05:00,0.729,0.8160000000000001,0.14100000000000001,25.664
2019-01-16 16:00:00,2019-01-16 11:00:00-05:00,0.751,0.84,0.159,26.714
2019-01-16 17:00:00,2019-01-16 12:00:00-05:00,0.686,0.6940000000000001,0.20500000000000002,27.209
2019-01-16 18:00:00,2019-01-16 13:00:00-05:00,0.597,0.532,0.232,27.323
2019-01-16 19:00:00,2019-01-16 14:00:00-05:00,0.483,0.365,0.23600000000000002,27.049
2019-01-16 20:00:00,2019-01-16 15:00:00-05:00,0.266,0.114,0.209,26.069
2019-01-16 21:00:00,2019-01-16 16:00:00-05:00,0.125,0.039,0.12,24.894
2019-01-16 22:00:00,2019-01-16 17:00:00-05:00,0.019,0.009000000000000001,0.027,22.845
2019-01-16 23:00:00,2019-01-16 18:00:00-05:00,0.0,0.0,0.0,21.184
2019-01-17 00:00:00,2019-01-16 19:00:00-05:00,0.0,0.0,0.0,20.226
2019-01-17 01:00:00,2019-01-16 20:00:00-05:00,0.0,0.0,0.0,19.416
2019-01-17 02:00:00,2019-01-16 21:00:00-05:00,0.0,0.0,0.0,18.85
2019-01-17 03:00:00,2019-01-16 22:00:00-05:00,0.0,0.0,0.0,18.4
2019-01-17 04:00:00,2019-01-16 23:00:00-05:00,0.0,0.0,0.0,18.021
2019-01-17 05:00:00,2019-01-17 00:00:00-05:00,0.0,0.0,0.0,17.713
2019-01-17 06:00:00,2019-01-17 01:00:00-05:00,0.0,0.0,0.0,17.441
2019-01-17 07:00:00,2019-01-17 02:00:00-05:00,0.0,0.0,0.0,17.202
2019-01-17 08:00:00,2019-01-17 03:00:00-05:00,0.0,0.0,0.0,16.988
2019-01-17 09:00:00,2019-01-17 04:00:00-05:00,0.0,0.0,0.0,16.768
2019-01-17 10:00:00,2019-01-17 05:00:00-05:00,0.0,0.0,0.0,16.658
2019-01-17 11:00:00,2019-01-17 06:00:00-05:00,0.056,0.039,0.039,17.143
2019-01-17 12:00:00,2019-01-17 07:00:00-05:00,0.242,0.16,0.128,19.61
2019-01-17 13:00:00,2019-01-17 08:00:00-05:00,0.41300000000000003,0.314,0.181,21.698
2019-01-17 14:00:00,2019-01-17 09:00:00-05:00,0.542,0.459,0.21,23.243
2019-01-17 15:00:00,2019-01-17 10:00:00-05:00,0.646,0.607,0.216,24.625
2019-01-17 16:00:00,2019-01-17 11:00:00-05:00,0.668,0.629,0.233,25.713
2019-01-17 17:00:00,2019-01-17 12:00:00-05:00,0.665,0.629,0.233,26.481
2019-01-17 18:00:00,2019-01-17 13:00:00-05:00,0.625,0.58,0.222,26.788
2019-01-17 19:00:00,2019-01-17 14:00:00-05:00,0.5,0.397,0.226,26.423
2019-01-17 20:00:00,2019-01-17 15:00:00-05:00,0.34800000000000003,0.223,0.2,25.615
2019-01-17 21:00:00,2019-01-17 16:00:00-05:00,0.152,0.062,0.128,24.137
2019-01-17 22:00:00,2019-01-17 17:00:00-05:00,0.024,0.012,0.029,21.878
2019-01-17 23:00:00,2019-01-17 18:00:00-05:00,0.0,0.0,0.0,20.172
2019-01-18 00:00:00,2019-01-17 19:00:00-05:00,0.0,0.0,0.0,19.193
2019-01-18 01:00:00,2019-01-17 20:00:00-05:00,0.0,0.0,0.0,18.474
2019-01-18 02:00:00,2019-01-17 21:00:00-05:00,0.0,0.0,0.0,17.94
2019-01-18 03:00:00,2019-01-17 22:00:00-05:00,0.0,0.0,0.0,17.649
2019-01-18 04:00:00,2019-01-17 23:00:00-05:00,0.0,0.0,0.0,17.307
2019-01-18 05:00:00,2019-01-18 00:00:00-05:00,0.0,0.0,0.0,16.92
2019-01-18 06:00:00,2019-01-18 01:00:00-05:00,0.0,0.0,0.0,16.625
2019-01-18 07:00:00,2019-01-18 02:00:00-05:00,0.0,0.0,0.0,16.241
2019-01-18 08:00:00,2019-01-18 03:00:00-05:00,0.0,0.0,0.0,16.012
2019-01-18 09:00:00,2019-01-18 04:00:00-05:00,0.0,0.0,0.0,15.81
2019-01-18 10:00:00,2019-01-18 05:00:00-05:00,0.0,0.0,0.0,15.574
2019-01-18 11:00:00,2019-01-18 06:00:00-05:00,0.116,0.112,0.032,16.313
2019-01-18 12:00:00,2019-01-18 07:00:00-05:00,0.384,0.381,0.07200000000000001,19.332
2019-01-18 13:00:00,2019-01-18 08:00:00-05:00,0.562,0.601,0.089,21.854
2019-01-18 14:00:00,2019-01-18 09:00:00-05:00,0.687,0.781,0.10200000000000001,24.397
2019-01-18 15:00:00,2019-01-18 10:00:00-05:00,0.757,0.891,0.115,26.173
2019-01-18 16:00:00,2019-01-18 11:00:00-05:00,0.791,0.9520000000000001,0.121,27.505
2019-01-18 17:00:00,2019-01-18 12:00:00-05:00,0.771,0.911,0.131,28.26
2019-01-18 18:00:00,2019-01-18 13:00:00-05:00,0.677,0.73,0.16,28.411
2019-01-18 19:00:00,2019-01-18 14:00:00-05:00,0.504,0.427,0.20600000000000002,27.877
2019-01-18 20:00:00,2019-01-18 15:00:00-05:00,0.32,0.194,0.198,27.149
2019-01-18 21:00:00,2019-01-18 16:00:00-05:00,0.14100000000000001,0.056,0.123,25.735
2019-01-18 22:00:00,2019-01-18 17:00:00-05:00,0.02,0.009000000000000001,0.027,23.34
2019-01-18 23:00:00,2019-01-18 18:00:00-05:00,0.0,0.0,0.0,21.524
2019-01-19 00:00:00,2019-01-18 19:00:00-05:00,0.0,0.0,0.0,20.671
2019-01-19 01:00:00,2019-01-18 20:00:00-05:00,0.0,0.0,0.0,19.915
2019-01-19 02:00:00,2019-01-18 21:00:00-05:00,0.0,0.0,0.0,19.133
2019-01-19 03:00:00,2019-01-18 22:00:00-05:00,0.0,0.0,0.0,18.454
2019-01-19 04:00:00,2019-01-18 23:00:00-05:00,0.0,0.0,0.0,17.896
2019-01-19 05:00:00,2019-01-19 00:00:00-05:00,0.0,0.0,0.0,17.422
2019-01-19 06:00:00,2019-01-19 01:00:00-05:00,0.0,0.0,0.0,17.109
2019-01-19 07:00:00,2019-01-19 02:00:00-05:00,0.0,0.0,0.0,16.896
2019-01-19 08:00:00,2019-01-19 03:00:00-05:00,0.0,0.0,0.0,16.637
2019-01-19 09:00:00,2019-01-19 04:00:00-05:00,0.0,0.0,0.0,16.345
2019-01-19 10:00:00,2019-01-19 05:00:00-05:00,0.0,0.0,0.0,16.103
2019-01-19 11:00:00,2019-01-19 06:00:00-05:00,0.093,0.081,0.038,16.966
2019-01-19 12:00:00,2019-01-19 07:00:00-05:00,0.339,0.303,0.097,19.956
2019-01-19 13:00:00,2019-01-19 08:00:00-05:00,0.531,0.533,0.11900000000000001,22.598
2019-01-19 14:00:00,2019-01-19 09:00:00-05:00,0.606,0.591,0.17300000000000001,24.581
2019-01-19 15:00:00,2019-01-19 10:00:00-05:00,0.5750000000000001,0.454,0.27,25.83
2019-01-19 16:00:00,2019-01-19 11:00:00-05:00,0.5680000000000001,0.402,0.317,26.828
2019-01-19 17:00:00,2019-01-19 12:00:00-05:00,0.5740000000000001,0.41200000000000003,0.319,27.55
2019-01-19 18:00:00,2019-01-19 13:00:00-05:00,0.47700000000000004,0.271,0.324,27.554
2019-01-19 19:00:00,2019-01-19 14:00:00-05:00,0.4,0.202,0.29,27.25
2019-01-19 20:00:00,2019-01-19 15:00:00-05:00,0.21,0.054,0.20500000000000002,26.322
2019-01-19 21:00:00,2019-01-19 16:00:00-05:00,0.095,0.018000000000000002,0.107,25.138
2019-01-19 22:00:00,2019-01-19 17:00:00-05:00,0.013000000000000001,0.004,0.023,23.387
2019-01-19 23:00:00,2019-01-19 18:00:00-05:00,0.0,0.0,0.0,21.906
2019-01-20 00:00:00,2019-01-19 19:00:00-05:00,0.0,0.0,0.0,20.896
2019-01-20 01:00:00,2019-01-19 20:00:00-05:00,0.0,0.0,0.0,20.064
2019-01-20 02:00:00,2019-01-19 21:00:00-05:00,0.0,0.0,0.0,19.388
2019-01-20 03:00:00,2019-01-19 22:00:00-05:00,0.0,0.0,0.0,18.962
2019-01-20 04:00:00,2019-01-19 23:00:00-05:00,0.0,0.0,0.0,18.738
2019-01-20 05:00:00,2019-01-20 00:00:00-05:00,0.0,0.0,0.0,18.563
2019-01-20 06:00:00,2019-01-20 01:00:00-05:00,0.0,0.0,0.0,18.222
2019-01-20 07:00:00,2019-01-20 02:00:00-05:00,0.0,0.0,0.0,17.884
2019-01-20 08:00:00,2019-01-20 03:00:00-05:00,0.0,0.0,0.0,17.524
2019-01-20 09:00:00,2019-01-20 04:00:00-05:00,0.0,0.0,0.0,17.213
2019-01-20 10:00:00,2019-01-20 05:00:00-05:00,0.0,0.0,0.0,17.035
2019-01-20 11:00:00,2019-01-20 06:00:00-05:00,0.07200000000000001,0.056,0.04,17.673
2019-01-20 12:00:00,2019-01-20 07:00:00-05:00,0.263,0.189,0.123,20.286
2019-01-20 13:00:00,2019-01-20 08:00:00-05:00,0.455,0.395,0.157,23.005
2019-01-20 14:00:00,2019-01-20 09:00:00-05:00,0.645,0.684,0.14100000000000001,25.211
2019-01-20 15:00:00,2019-01-20 10:00:00-05:00,0.722,0.801,0.152,26.839
2019-01-20 16:00:00,2019-01-20 11:00:00-05:00,0.725,0.776,0.188,27.895
2019-01-20 17:00:00,2019-01-20 12:00:00-05:00,0.615,0.523,0.271,28.133
2019-01-20 18:00:00,2019-01-20 13:00:00-05:00,0.534,0.382,0.293,28.112
2019-01-20 19:00:00,2019-01-20 14:00:00-05:00,0.395,0.20500000000000002,0.28300000000000003,27.63
2019-01-20 20:00:00,2019-01-20 15:00:00-05:00,0.242,0.081,0.216,26.908
2019-01-20 21:00:00,2019-01-20 16:00:00-05:00,0.096,0.019,0.108,25.605
2019-01-20 22:00:00,2019-01-20 17:00:00-05:00,0.012,0.004,0.022,23.525
2019-01-20 23:00:00,2019-01-20 18:00:00-05:00,0.0,0.0,0.0,21.875
2019-01-21 00:00:00,2019-01-20 19:00:00-05:00,0.0,0.0,0.0,20.976
2019-01-21 01:00:00,2019-01-20 20:00:00-05:00,0.0,0.0,0.0,20.215
2019-01-21 02:00:00,2019-01-20 21:00:00-05:00,0.0,0.0,0.0,19.609
2019-01-21 03:00:00,2019-01-20 22:00:00-05:00,0.0,0.0,0.0,19.124
2019-01-21 04:00:00,2019-01-20 23:00:00-05:00,0.0,0.0,0.0,18.676
2019-01-21 05:00:00,2019-01-21 00:00:00-05:00,0.0,0.0,0.0,18.184
2019-01-21 06:00:00,2019-01-21 01:00:00-05:00,0.0,0.0,0.0,17.536
2019-01-21 07:00:00,2019-01-21 02:00:00-05:00,0.0,0.0,0.0,17.067
2019-01-21 08:00:00,2019-01-21 03:00:00-05:00,0.0,0.0,0.0,16.882
2019-01-21 09:00:00,2019-01-21 04:00:00-05:00,0.0,0.0,0.0,16.697
2019-01-21 10:00:00,2019-01-21 05:00:00-05:00,0.0,0.0,0.0,16.433
2019-01-21 11:00:00,2019-01-21 06:00:00-05:00,0.074,0.06,0.039,17.144
2019-01-21 12:00:00,2019-01-21 07:00:00-05:00,0.302,0.25,0.106,20.037
2019-01-21 13:00:00,2019-01-21 08:00:00-05:00,0.515,0.511,0.11800000000000001,22.391
2019-01-21 14:00:00,2019-01-21 09:00:00-05:00,0.667,0.732,0.121,24.204
2019-01-21 15:00:00,2019-01-21 10:00:00-05:00,0.724,0.805,0.145,25.699
2019-01-21 16:00:00,2019-01-21 11:00:00-05:00,0.731,0.796,0.17200000000000001,26.916
2019-01-21 17:00:00,2019-01-21 12:00:00-05:00,0.6950000000000001,0.716,0.199,27.684
2019-01-21 18:00:00,2019-01-21 13:00:00-05:00,0.594,0.527,0.234,27.824
2019-01-21 19:00:00,2019-01-21 14:00:00-05:00,0.47900000000000004,0.361,0.23700000000000002,27.541
2019-01-21 20:00:00,2019-01-21 15:00:00-05:00,0.293,0.147,0.21,26.602
2019-01-21 21:00:00,2019-01-21 16:00:00-05:00,0.14100000000000001,0.052000000000000005,0.126,25.418
2019-01-21 22:00:00,2019-01-21 17:00:00-05:00,0.019,0.008,0.026000000000000002,23.347
2019-01-21 23:00:00,2019-01-21 18:00:00-05:00,0.0,0.0,0.0,21.583
2019-01-22 00:00:00,2019-01-21 19:00:00-05:00,0.0,0.0,0.0,20.625
2019-01-22 01:00:00,2019-01-21 20:00:00-05:00,0.0,0.0,0.0,19.849
2019-01-22 02:00:00,2019-01-21 21:00:00-05:00,0.0,0.0,0.0,19.029
2019-01-22 03:00:00,2019-01-21 22:00:00-05:00,0.0,0.0,0.0,18.273
2019-01-22 04:00:00,2019-01-21 23:00:00-05:00,0.0,0.0,0.0,17.662
2019-01-22 05:00:00,2019-01-22 00:00:00-05:00,0.0,0.0,0.0,17.129
2019-01-22 06:00:00,2019-01-22 01:00:00-05:00,0.0,0.0,0.0,16.726
2019-01-22 07:00:00,2019-01-22 02:00:00-05:00,0.0,0.0,0.0,16.397
2019-01-22 08:00:00,2019-01-22 03:00:00-05:00,0.0,0.0,0.0,16.159
2019-01-22 09:00:00,2019-01-22 04:00:00-05:00,0.0,0.0,0.0,16.032
2019-01-22 10:00:00,2019-01-22 05:00:00-05:00,0.0,0.0,0.0,16.03
2019-01-22 11:00:00,2019-01-22 06:00:00-05:00,0.083,0.07,0.038,16.945
2019-01-22 12:00:00,2019-01-22 07:00:00-05:00,0.33,0.293,0.097,20.192
2019-01-22 13:00:00,2019-01-22 08:00:00-05:00,0.526,0.534,0.112,23.257
2019-01-22 14:00:00,2019-01-22 09:00:00-05:00,0.657,0.72,0.124,25.531
2019-01-22 15:00:00,2019-01-22 10:00:00-05:00,0.72,0.807,0.145,27.149
2019-01-22 16:00:00,2019-01-22 11:00:00-05:00,0.74,0.8270000000000001,0.164,28.279
2019-01-22 17:00:00,2019-01-22 12:00:00-05:00,0.706,0.752,0.188,28.936
2019-01-22 18:00:00,2019-01-22 13:00:00-05:00,0.612,0.5690000000000001,0.224,29.075
2019-01-22 19:00:00,2019-01-22 14:00:00-05:00,0.419,0.254,0.266,28.492
2019-01-22 20:00:00,2019-01-22 15:00:00-05:00,0.248,0.092,0.213,27.734
2019-01-22 21:00:00,2019-01-22 16:00:00-05:00,0.111,0.028,0.116,26.407
2019-01-22 22:00:00,2019-01-22 17:00:00-05:00,0.013000000000000001,0.004,0.022,24.373
2019-01-22 23:00:00,2019-01-22 18:00:00-05:00,0.0,0.0,0.0,22.576
2019-01-23 00:00:00,2019-01-22 19:00:00-05:00,0.0,0.0,0.0,21.359
2019-01-23 01:00:00,2019-01-22 20:00:00-05:00,0.0,0.0,0.0,20.494
2019-01-23 02:00:00,2019-01-22 21:00:00-05:00,0.0,0.0,0.0,19.887
2019-01-23 03:00:00,2019-01-22 22:00:00-05:00,0.0,0.0,0.0,19.526
2019-01-23 04:00:00,2019-01-22 23:00:00-05:00,0.0,0.0,0.0,19.272
2019-01-23 05:00:00,2019-01-23 00:00:00-05:00,0.0,0.0,0.0,18.913
2019-01-23 06:00:00,2019-01-23 01:00:00-05:00,0.0,0.0,0.0,18.314
2019-01-23 07:00:00,2019-01-23 02:00:00-05:00,0.0,0.0,0.0,17.656
2019-01-23 08:00:00,2019-01-23 03:00:00-05:00,0.0,0.0,0.0,17.339
2019-01-23 09:00:00,2019-01-23 04:00:00-05:00,0.0,0.0,0.0,17.118
2019-01-23 10:00:00,2019-01-23 05:00:00-05:00,0.0,0.0,0.0,16.752
2019-01-23 11:00:00,2019-01-23 06:00:00-05:00,0.098,0.089,0.035,17.395
2019-01-23 12:00:00,2019-01-23 07:00:00-05:00,0.355,0.339,0.081,20.428
2019-01-23 13:00:00,2019-01-23 08:00:00-05:00,0.553,0.594,0.091,23.209
2019-01-23 14:00:00,2019-01-23 09:00:00-05:00,0.684,0.785,0.1,25.434
2019-01-23 15:00:00,2019-01-23 10:00:00-05:00,0.761,0.911,0.109,27.192
2019-01-23 16:00:00,2019-01-23 11:00:00-05:00,0.79,0.961,0.117,28.47
2019-01-23 17:00:00,2019-01-23 12:00:00-05:00,0.781,0.9490000000000001,0.11900000000000001,29.268
2019-01-23 18:00:00,2019-01-23 13:00:00-05:00,0.726,0.853,0.122,29.599
2019-01-23 19:00:00,2019-01-23 14:00:00-05:00,0.5710000000000001,0.577,0.156,29.266
2019-01-23 20:00:00,2019-01-23 15:00:00-05:00,0.34700000000000003,0.24,0.187,28.356
2019-01-23 21:00:00,2019-01-23 16:00:00-05:00,0.131,0.048,0.121,27.019
2019-01-23 22:00:00,2019-01-23 17:00:00-05:00,0.018000000000000002,0.007,0.026000000000000002,24.604
2019-01-23 23:00:00,2019-01-23 18:00:00-05:00,0.0,0.0,0.0,22.513
2019-01-24 00:00:00,2019-01-23 19:00:00-05:00,0.0,0.0,0.0,21.447
2019-01-24 01:00:00,2019-01-23 20:00:00-05:00,0.0,0.0,0.0,20.665
2019-01-24 02:00:00,2019-01-23 21:00:00-05:00,0.0,0.0,0.0,20.081
2019-01-24 03:00:00,2019-01-23 22:00:00-05:00,0.0,0.0,0.0,19.756
2019-01-24 04:00:00,2019-01-23 23:00:00-05:00,0.0,0.0,0.0,19.346
2019-01-24 05:00:00,2019-01-24 00:00:00-05:00,0.0,0.0,0.0,18.931
2019-01-24 06:00:00,2019-01-24 01:00:00-05:00,0.0,0.0,0.0,18.465
2019-01-24 07:00:00,2019-01-24 02:00:00-05:00,0.0,0.0,0.0,18.265
2019-01-24 08:00:00,2019-01-24 03:00:00-05:00,0.0,0.0,0.0,17.85
2019-01-24 09:00:00,2019-01-24 04:00:00-05:00,0.0,0.0,0.0,17.381
2019-01-24 10:00:00,2019-01-24 05:00:00-05:00,0.0,0.0,0.0,17.032
2019-01-24 11:00:00,2019-01-24 06:00:00-05:00,0.084,0.07200000000000001,0.037,17.67
2019-01-24 12:00:00,2019-01-24 07:00:00-05:00,0.338,0.313,0.088,20.668
2019-01-24 13:00:00,2019-01-24 08:00:00-05:00,0.545,0.579,0.095,23.476
2019-01-24 14:00:00,2019-01-24 09:00:00-05:00,0.675,0.766,0.105,25.482
2019-01-24 15:00:00,2019-01-24 10:00:00-05:00,0.748,0.879,0.117,27.018
2019-01-24 16:00:00,2019-01-24 11:00:00-05:00,0.77,0.91,0.13,28.193
2019-01-24 17:00:00,2019-01-24 12:00:00-05:00,0.755,0.883,0.138,28.981
2019-01-24 18:00:00,2019-01-24 13:00:00-05:00,0.683,0.754,0.15,29.314
2019-01-24 19:00:00,2019-01-24 14:00:00-05:00,0.5650000000000001,0.5630000000000001,0.161,29.153
2019-01-24 20:00:00,2019-01-24 15:00:00-05:00,0.385,0.309,0.167,28.496
2019-01-24 21:00:00,2019-01-24 16:00:00-05:00,0.179,0.099,0.125,27.42
2019-01-24 22:00:00,2019-01-24 17:00:00-05:00,0.026000000000000002,0.014,0.03,25.3
2019-01-24 23:00:00,2019-01-24 18:00:00-05:00,0.0,0.0,0.0,23.435
2019-01-25 00:00:00,2019-01-24 19:00:00-05:00,0.0,0.0,0.0,22.183
2019-01-25 01:00:00,2019-01-24 20:00:00-05:00,0.0,0.0,0.0,21.201
2019-01-25 02:00:00,2019-01-24 21:00:00-05:00,0.0,0.0,0.0,20.62
2019-01-25 03:00:00,2019-01-24 22:00:00-05:00,0.0,0.0,0.0,20.204
2019-01-25 04:00:00,2019-01-24 23:00:00-05:00,0.0,0.0,0.0,19.661
2019-01-25 05:00:00,2019-01-25 00:00:00-05:00,0.0,0.0,0.0,19.113
2019-01-25 06:00:00,2019-01-25 01:00:00-05:00,0.0,0.0,0.0,18.43
2019-01-25 07:00:00,2019-01-25 02:00:00-05:00,0.0,0.0,0.0,17.888
2019-01-25 08:00:00,2019-01-25 03:00:00-05:00,0.0,0.0,0.0,17.504
2019-01-25 09:00:00,2019-01-25 04:00:00-05:00,0.0,0.0,0.0,17.23
2019-01-25 10:00:00,2019-01-25 05:00:00-05:00,0.0,0.0,0.0,17.009
2019-01-25 11:00:00,2019-01-25 06:00:00-05:00,0.041,0.023,0.038,17.748
2019-01-25 12:00:00,2019-01-25 07:00:00-05:00,0.244,0.163,0.126,20.148
2019-01-25 13:00:00,2019-01-25 08:00:00-05:00,0.538,0.551,0.111,22.873
2019-01-25 14:00:00,2019-01-25 09:00:00-05:00,0.673,0.751,0.116,25.173
2019-01-25 15:00:00,2019-01-25 10:00:00-05:00,0.746,0.865,0.128,26.944
