,local_time,electricity,wind_speed
2019-01-16 01:00:00,2019-01-15 20:00:00-05:00,0.01,2.832
2019-01-16 02:00:00,2019-01-15 21:00:00-05:00,0.01,2.862
2019-01-16 03:00:00,2019-01-15 22:00:00-05:00,0.015,3.106
2019-01-16 04:00:00,2019-01-15 23:00:00-05:00,0.019,3.226
2019-01-16 05:00:00,2019-01-16 00:00:00-05:00,0.027,3.495
2019-01-16 06:00:00,2019-01-16 01:00:00-05:00,0.037,3.814
2019-01-16 07:00:00,2019-01-16 02:00:00-05:00,0.054,4.203
2019-01-16 08:00:00,2019-01-16 03:00:00-05:00,0.07200000000000001,4.558
2019-01-16 09:00:00,2019-01-16 04:00:00-05:00,0.079,4.691
2019-01-16 10:00:00,2019-01-16 05:00:00-05:00,0.08600000000000001,4.803
2019-01-16 11:00:00,2019-01-16 06:00:00-05:00,0.085,4.783
2019-01-16 12:00:00,2019-01-16 07:00:00-05:00,0.064,4.413
2019-01-16 13:00:00,2019-01-16 08:00:00-05:00,0.039,3.855
2019-01-16 14:00:00,2019-01-16 09:00:00-05:00,0.004,2.4
2019-01-16 15:00:00,2019-01-16 10:00:00-05:00,0.0,1.437
2019-01-16 16:00:00,2019-01-16 11:00:00-05:00,0.0,0.936
2019-01-16 17:00:00,2019-01-16 12:00:00-05:00,0.0,0.538
2019-01-16 18:00:00,2019-01-16 13:00:00-05:00,0.0,0.0
2019-01-16 19:00:00,2019-01-16 14:00:00-05:00,0.0,0.483
2019-01-16 20:00:00,2019-01-16 15:00:00-05:00,0.0,1.397
2019-01-16 21:00:00,2019-01-16 16:00:00-05:00,0.001,1.848
2019-01-16 22:00:00,2019-01-16 17:00:00-05:00,0.003,2.244
2019-01-16 23:00:00,2019-01-16 18:00:00-05:00,0.006,2.564
2019-01-17 00:00:00,2019-01-16 19:00:00-05:00,0.005,2.534
2019-01-17 01:00:00,2019-01-16 20:00:00-05:00,0.005,2.471
2019-01-17 02:00:00,2019-01-16 21:00:00-05:00,0.005,2.497
2019-01-17 03:00:00,2019-01-16 22:00:00-05:00,0.006,2.599
2019-01-17 04:00:00,2019-01-16 23:00:00-05:00,0.004,2.431
2019-01-17 05:00:00,2019-01-17 00:00:00-05:00,0.002,2.088
2019-01-17 06:00:00,2019-01-17 01:00:00-05:00,0.0,1.771
2019-01-17 07:00:00,2019-01-17 02:00:00-05:00,0.0,1.52
2019-01-17 08:00:00,2019-01-17 03:00:00-05:00,0.0,1.3760000000000001
2019-01-17 09:00:00,2019-01-17 04:00:00-05:00,0.0,1.33
2019-01-17 10:00:00,2019-01-17 05:00:00-05:00,0.0,1.536
2019-01-17 11:00:00,2019-01-17 06:00:00-05:00,0.001,1.8760000000000001
2019-01-17 12:00:00,2019-01-17 07:00:00-05:00,0.004,2.45
2019-01-17 13:00:00,2019-01-17 08:00:00-05:00,0.006,2.566
2019-01-17 14:00:00,2019-01-17 09:00:00-05:00,0.003,2.248
2019-01-17 15:00:00,2019-01-17 10:00:00-05:00,0.001,1.934
2019-01-17 16:00:00,2019-01-17 11:00:00-05:00,0.0,1.491
2019-01-17 17:00:00,2019-01-17 12:00:00-05:00,0.0,1.174
2019-01-17 18:00:00,2019-01-17 13:00:00-05:00,0.0,1.383
2019-01-17 19:00:00,2019-01-17 14:00:00-05:00,0.001,1.81
2019-01-17 20:00:00,2019-01-17 15:00:00-05:00,0.004,2.407
2019-01-17 21:00:00,2019-01-17 16:00:00-05:00,0.008,2.728
2019-01-17 22:00:00,2019-01-17 17:00:00-05:00,0.007,2.676
2019-01-17 23:00:00,2019-01-17 18:00:00-05:00,0.005,2.469
2019-01-18 00:00:00,2019-01-17 19:00:00-05:00,0.007,2.642
2019-01-18 01:00:00,2019-01-17 20:00:00-05:00,0.015,3.095
2019-01-18 02:00:00,2019-01-17 21:00:00-05:00,0.016,3.145
2019-01-18 03:00:00,2019-01-17 22:00:00-05:00,0.007,2.629
2019-01-18 04:00:00,2019-01-17 23:00:00-05:00,0.002,2.083
2019-01-18 05:00:00,2019-01-18 00:00:00-05:00,0.0,1.7590000000000001
2019-01-18 06:00:00,2019-01-18 01:00:00-05:00,0.0,1.555
2019-01-18 07:00:00,2019-01-18 02:00:00-05:00,0.0,1.715
2019-01-18 08:00:00,2019-01-18 03:00:00-05:00,0.001,1.976
2019-01-18 09:00:00,2019-01-18 04:00:00-05:00,0.001,1.851
2019-01-18 10:00:00,2019-01-18 05:00:00-05:00,0.0,1.7570000000000001
2019-01-18 11:00:00,2019-01-18 06:00:00-05:00,0.002,2.157
2019-01-18 12:00:00,2019-01-18 07:00:00-05:00,0.009000000000000001,2.767
2019-01-18 13:00:00,2019-01-18 08:00:00-05:00,0.014,3.049
2019-01-18 14:00:00,2019-01-18 09:00:00-05:00,0.011,2.886
2019-01-18 15:00:00,2019-01-18 10:00:00-05:00,0.011,2.8890000000000002
2019-01-18 16:00:00,2019-01-18 11:00:00-05:00,0.007,2.666
2019-01-18 17:00:00,2019-01-18 12:00:00-05:00,0.002,2.21
2019-01-18 18:00:00,2019-01-18 13:00:00-05:00,0.001,1.8820000000000001
2019-01-18 19:00:00,2019-01-18 14:00:00-05:00,0.0,1.687
2019-01-18 20:00:00,2019-01-18 15:00:00-05:00,0.001,1.905
2019-01-18 21:00:00,2019-01-18 16:00:00-05:00,0.002,2.229
2019-01-18 22:00:00,2019-01-18 17:00:00-05:00,0.006,2.616
2019-01-18 23:00:00,2019-01-18 18:00:00-05:00,0.007,2.641
2019-01-19 00:00:00,2019-01-18 19:00:00-05:00,0.005,2.53
2019-01-19 01:00:00,2019-01-18 20:00:00-05:00,0.003,2.266
2019-01-19 02:00:00,2019-01-18 21:00:00-05:00,0.002,2.092
2019-01-19 03:00:00,2019-01-18 22:00:00-05:00,0.002,2.13
2019-01-19 04:00:00,2019-01-18 23:00:00-05:00,0.003,2.276
2019-01-19 05:00:00,2019-01-19 00:00:00-05:00,0.004,2.423
2019-01-19 06:00:00,2019-01-19 01:00:00-05:00,0.008,2.735
2019-01-19 07:00:00,2019-01-19 02:00:00-05:00,0.009000000000000001,2.813
2019-01-19 08:00:00,2019-01-19 03:00:00-05:00,0.011,2.8810000000000002
2019-01-19 09:00:00,2019-01-19 04:00:00-05:00,0.013000000000000001,3.016
2019-01-19 10:00:00,2019-01-19 05:00:00-05:00,0.007,2.651
2019-01-19 11:00:00,2019-01-19 06:00:00-05:00,0.003,2.3
2019-01-19 12:00:00,2019-01-19 07:00:00-05:00,0.001,1.8820000000000001
2019-01-19 13:00:00,2019-01-19 08:00:00-05:00,0.002,2.157
2019-01-19 14:00:00,2019-01-19 09:00:00-05:00,0.008,2.737
2019-01-19 15:00:00,2019-01-19 10:00:00-05:00,0.016,3.138
2019-01-19 16:00:00,2019-01-19 11:00:00-05:00,0.014,3.043
2019-01-19 17:00:00,2019-01-19 12:00:00-05:00,0.006,2.609
2019-01-19 18:00:00,2019-01-19 13:00:00-05:00,0.001,1.949
2019-01-19 19:00:00,2019-01-19 14:00:00-05:00,0.0,1.2530000000000001
2019-01-19 20:00:00,2019-01-19 15:00:00-05:00,0.0,0.531
2019-01-19 21:00:00,2019-01-19 16:00:00-05:00,0.0,0.291
2019-01-19 22:00:00,2019-01-19 17:00:00-05:00,0.0,0.781
2019-01-19 23:00:00,2019-01-19 18:00:00-05:00,0.0,1.449
2019-01-20 00:00:00,2019-01-19 19:00:00-05:00,0.001,1.986
2019-01-20 01:00:00,2019-01-19 20:00:00-05:00,0.003,2.286
2019-01-20 02:00:00,2019-01-19 21:00:00-05:00,0.004,2.41
2019-01-20 03:00:00,2019-01-19 22:00:00-05:00,0.009000000000000001,2.789
2019-01-20 04:00:00,2019-01-19 23:00:00-05:00,0.013000000000000001,3.005
2019-01-20 05:00:00,2019-01-20 00:00:00-05:00,0.01,2.824
2019-01-20 06:00:00,2019-01-20 01:00:00-05:00,0.005,2.494
2019-01-20 07:00:00,2019-01-20 02:00:00-05:00,0.004,2.393
2019-01-20 08:00:00,2019-01-20 03:00:00-05:00,0.004,2.447
2019-01-20 09:00:00,2019-01-20 04:00:00-05:00,0.003,2.34
2019-01-20 10:00:00,2019-01-20 05:00:00-05:00,0.004,2.406
2019-01-20 11:00:00,2019-01-20 06:00:00-05:00,0.005,2.476
2019-01-20 12:00:00,2019-01-20 07:00:00-05:00,0.016,3.142
2019-01-20 13:00:00,2019-01-20 08:00:00-05:00,0.019,3.258
2019-01-20 14:00:00,2019-01-20 09:00:00-05:00,0.009000000000000001,2.798
2019-01-20 15:00:00,2019-01-20 10:00:00-05:00,0.006,2.626
2019-01-20 16:00:00,2019-01-20 11:00:00-05:00,0.004,2.438
2019-01-20 17:00:00,2019-01-20 12:00:00-05:00,0.001,1.961
2019-01-20 18:00:00,2019-01-20 13:00:00-05:00,0.0,1.482
2019-01-20 19:00:00,2019-01-20 14:00:00-05:00,0.0,0.927
2019-01-20 20:00:00,2019-01-20 15:00:00-05:00,0.0,0.898
2019-01-20 21:00:00,2019-01-20 16:00:00-05:00,0.0,1.6360000000000001
2019-01-20 22:00:00,2019-01-20 17:00:00-05:00,0.003,2.24
2019-01-20 23:00:00,2019-01-20 18:00:00-05:00,0.005,2.497
2019-01-21 00:00:00,2019-01-20 19:00:00-05:00,0.007,2.657
2019-01-21 01:00:00,2019-01-20 20:00:00-05:00,0.009000000000000001,2.786
2019-01-21 02:00:00,2019-01-20 21:00:00-05:00,0.009000000000000001,2.774
2019-01-21 03:00:00,2019-01-20 22:00:00-05:00,0.009000000000000001,2.804
2019-01-21 04:00:00,2019-01-20 23:00:00-05:00,0.012,2.926
2019-01-21 05:00:00,2019-01-21 00:00:00-05:00,0.02,3.292
2019-01-21 06:00:00,2019-01-21 01:00:00-05:00,0.037,3.807
2019-01-21 07:00:00,2019-01-21 02:00:00-05:00,0.047,4.031
2019-01-21 08:00:00,2019-01-21 03:00:00-05:00,0.029,3.581
2019-01-21 09:00:00,2019-01-21 04:00:00-05:00,0.014,3.057
2019-01-21 10:00:00,2019-01-21 05:00:00-05:00,0.013000000000000001,2.99
2019-01-21 11:00:00,2019-01-21 06:00:00-05:00,0.013000000000000001,2.973
2019-01-21 12:00:00,2019-01-21 07:00:00-05:00,0.004,2.407
2019-01-21 13:00:00,2019-01-21 08:00:00-05:00,0.0,1.595
2019-01-21 14:00:00,2019-01-21 09:00:00-05:00,0.0,1.153
2019-01-21 15:00:00,2019-01-21 10:00:00-05:00,0.0,1.133
2019-01-21 16:00:00,2019-01-21 11:00:00-05:00,0.0,1.001
2019-01-21 17:00:00,2019-01-21 12:00:00-05:00,0.0,0.9420000000000001
2019-01-21 18:00:00,2019-01-21 13:00:00-05:00,0.0,1.203
2019-01-21 19:00:00,2019-01-21 14:00:00-05:00,0.0,1.578
2019-01-21 20:00:00,2019-01-21 15:00:00-05:00,0.001,2.057
2019-01-21 21:00:00,2019-01-21 16:00:00-05:00,0.005,2.509
2019-01-21 22:00:00,2019-01-21 17:00:00-05:00,0.012,2.943
2019-01-21 23:00:00,2019-01-21 18:00:00-05:00,0.011,2.901
2019-01-22 00:00:00,2019-01-21 19:00:00-05:00,0.009000000000000001,2.781
2019-01-22 01:00:00,2019-01-21 20:00:00-05:00,0.007,2.648
2019-01-22 02:00:00,2019-01-21 21:00:00-05:00,0.006,2.562
2019-01-22 03:00:00,2019-01-21 22:00:00-05:00,0.007,2.688
2019-01-22 04:00:00,2019-01-21 23:00:00-05:00,0.006,2.586
2019-01-22 05:00:00,2019-01-22 00:00:00-05:00,0.004,2.449
2019-01-22 06:00:00,2019-01-22 01:00:00-05:00,0.003,2.281
2019-01-22 07:00:00,2019-01-22 02:00:00-05:00,0.002,2.183
2019-01-22 08:00:00,2019-01-22 03:00:00-05:00,0.005,2.489
2019-01-22 09:00:00,2019-01-22 04:00:00-05:00,0.005,2.47
2019-01-22 10:00:00,2019-01-22 05:00:00-05:00,0.004,2.427
2019-01-22 11:00:00,2019-01-22 06:00:00-05:00,0.004,2.443
2019-01-22 12:00:00,2019-01-22 07:00:00-05:00,0.028,3.538
2019-01-22 13:00:00,2019-01-22 08:00:00-05:00,0.054,4.203
2019-01-22 14:00:00,2019-01-22 09:00:00-05:00,0.033,3.688
2019-01-22 15:00:00,2019-01-22 10:00:00-05:00,0.023,3.387
2019-01-22 16:00:00,2019-01-22 11:00:00-05:00,0.017,3.161
2019-01-22 17:00:00,2019-01-22 12:00:00-05:00,0.009000000000000001,2.784
2019-01-22 18:00:00,2019-01-22 13:00:00-05:00,0.003,2.288
2019-01-22 19:00:00,2019-01-22 14:00:00-05:00,0.001,1.81
2019-01-22 20:00:00,2019-01-22 15:00:00-05:00,0.0,1.618
2019-01-22 21:00:00,2019-01-22 16:00:00-05:00,0.001,1.817
2019-01-22 22:00:00,2019-01-22 17:00:00-05:00,0.002,2.092
2019-01-22 23:00:00,2019-01-22 18:00:00-05:00,0.006,2.557
2019-01-23 00:00:00,2019-01-22 19:00:00-05:00,0.011,2.903
2019-01-23 01:00:00,2019-01-22 20:00:00-05:00,0.011,2.917
2019-01-23 02:00:00,2019-01-22 21:00:00-05:00,0.009000000000000001,2.802
2019-01-23 03:00:00,2019-01-22 22:00:00-05:00,0.003,2.342
2019-01-23 04:00:00,2019-01-22 23:00:00-05:00,0.002,2.239
2019-01-23 05:00:00,2019-01-23 00:00:00-05:00,0.003,2.331
2019-01-23 06:00:00,2019-01-23 01:00:00-05:00,0.006,2.611
2019-01-23 07:00:00,2019-01-23 02:00:00-05:00,0.014,3.043
2019-01-23 08:00:00,2019-01-23 03:00:00-05:00,0.022,3.364
2019-01-23 09:00:00,2019-01-23 04:00:00-05:00,0.035,3.744
2019-01-23 10:00:00,2019-01-23 05:00:00-05:00,0.052000000000000005,4.162
2019-01-23 11:00:00,2019-01-23 06:00:00-05:00,0.054,4.215
2019-01-23 12:00:00,2019-01-23 07:00:00-05:00,0.11,5.188
2019-01-23 13:00:00,2019-01-23 08:00:00-05:00,0.164,5.908
2019-01-23 14:00:00,2019-01-23 09:00:00-05:00,0.133,5.52
2019-01-23 15:00:00,2019-01-23 10:00:00-05:00,0.098,5.014
2019-01-23 16:00:00,2019-01-23 11:00:00-05:00,0.065,4.434
2019-01-23 17:00:00,2019-01-23 12:00:00-05:00,0.035,3.7560000000000002
2019-01-23 18:00:00,2019-01-23 13:00:00-05:00,0.016,3.145
2019-01-23 19:00:00,2019-01-23 14:00:00-05:00,0.007,2.673
2019-01-23 20:00:00,2019-01-23 15:00:00-05:00,0.003,2.348
2019-01-23 21:00:00,2019-01-23 16:00:00-05:00,0.004,2.408
2019-01-23 22:00:00,2019-01-23 17:00:00-05:00,0.013000000000000001,3.013
2019-01-23 23:00:00,2019-01-23 18:00:00-05:00,0.032,3.669
2019-01-24 00:00:00,2019-01-23 19:00:00-05:00,0.041,3.906
2019-01-24 01:00:00,2019-01-23 20:00:00-05:00,0.04,3.8810000000000002
2019-01-24 02:00:00,2019-01-23 21:00:00-05:00,0.035,3.75
2019-01-24 03:00:00,2019-01-23 22:00:00-05:00,0.026000000000000002,3.485
2019-01-24 04:00:00,2019-01-23 23:00:00-05:00,0.027,3.528
2019-01-24 05:00:00,2019-01-24 00:00:00-05:00,0.027,3.503
2019-01-24 06:00:00,2019-01-24 01:00:00-05:00,0.026000000000000002,3.487
2019-01-24 07:00:00,2019-01-24 02:00:00-05:00,0.018000000000000002,3.194
2019-01-24 08:00:00,2019-01-24 03:00:00-05:00,0.015,3.082
2019-01-24 09:00:00,2019-01-24 04:00:00-05:00,0.015,3.094
2019-01-24 10:00:00,2019-01-24 05:00:00-05:00,0.022,3.349
2019-01-24 11:00:00,2019-01-24 06:00:00-05:00,0.022,3.358
2019-01-24 12:00:00,2019-01-24 07:00:00-05:00,0.028,3.562
2019-01-24 13:00:00,2019-01-24 08:00:00-05:00,0.031,3.6270000000000002
2019-01-24 14:00:00,2019-01-24 09:00:00-05:00,0.023,3.395
2019-01-24 15:00:00,2019-01-24 10:00:00-05:00,0.027,3.517
2019-01-24 16:00:00,2019-01-24 11:00:00-05:00,0.029,3.567
2019-01-24 17:00:00,2019-01-24 12:00:00-05:00,0.021,3.337
2019-01-24 18:00:00,2019-01-24 13:00:00-05:00,0.01,2.871
2019-01-24 19:00:00,2019-01-24 14:00:00-05:00,0.002,2.221
2019-01-24 20:00:00,2019-01-24 15:00:00-05:00,0.0,1.588
2019-01-24 21:00:00,2019-01-24 16:00:00-05:00,0.0,1.106
2019-01-24 22:00:00,2019-01-24 17:00:00-05:00,0.0,1.3800000000000001
2019-01-24 23:00:00,2019-01-24 18:00:00-05:00,0.003,2.362
2019-01-25 00:00:00,2019-01-24 19:00:00-05:00,0.014,3.041
2019-01-25 01:00:00,2019-01-24 20:00:00-05:00,0.013000000000000001,3.015
2019-01-25 02:00:00,2019-01-24 21:00:00-05:00,0.006,2.614
2019-01-25 03:00:00,2019-01-24 22:00:00-05:00,0.001,1.977
2019-01-25 04:00:00,2019-01-24 23:00:00-05:00,0.0,1.603
2019-01-25 05:00:00,2019-01-25 00:00:00-05:00,0.001,1.927
2019-01-25 06:00:00,2019-01-25 01:00:00-05:00,0.003,2.352
2019-01-25 07:00:00,2019-01-25 02:00:00-05:00,0.006,2.625
2019-01-25 08:00:00,2019-01-25 03:00:00-05:00,0.008,2.748
2019-01-25 09:00:00,2019-01-25 04:00:00-05:00,0.011,2.882
2019-01-25 10:00:00,2019-01-25 05:00:00-05:00,0.013000000000000001,2.986
2019-01-25 11:00:00,2019-01-25 06:00:00-05:00,0.015,3.089
2019-01-25 12:00:00,2019-01-25 07:00:00-05:00,0.013000000000000001,2.999
2019-01-25 13:00:00,2019-01-25 08:00:00-05:00,0.012,2.941
2019-01-25 14:00:00,2019-01-25 09:00:00-05:00,0.009000000000000001,2.79
2019-01-25 15:00:00,2019-01-25 10:00:00-05:00,0.008,2.7560000000000002
2019-01-25 16:00:00,2019-01-25 11:00:00-05:00,0.003,2.261
2019-01-25 17:00:00,2019-01-25 12:00:00-05:00,0.0,1.403
2019-01-25 18:00:00,2019-01-25 13:00:00-05:00,0.0,1.152
2019-01-25 19:00:00,2019-01-25 14:00:00-05:00,0.0,1.212
2019-01-25 20:00:00,2019-01-25 15:00:00-05:00,0.0,0.8310000000000001
2019-01-25 21:00:00,2019-01-25 16:00:00-05:00,0.0,0.37
2019-01-25 22:00:00,2019-01-25 17:00:00-05:00,0.0,1.571
2019-01-25 23:00:00,2019-01-25 18:00:00-05:00,0.009000000000000001,2.768
2019-01-26 00:00:00,2019-01-25 19:00:00-05:00,0.022,3.341
2019-01-26 01:00:00,2019-01-25 20:00:00-05:00,0.028,3.536
2019-01-26 02:00:00,2019-01-25 21:00:00-05:00,0.021,3.316
2019-01-26 03:00:00,2019-01-25 22:00:00-05:00,0.013000000000000001,2.966
2019-01-26 04:00:00,2019-01-25 23:00:00-05:00,0.011,2.916
2019-01-26 05:00:00,2019-01-26 00:00:00-05:00,0.013000000000000001,3.005
2019-01-26 06:00:00,2019-01-26 01:00:00-05:00,0.019,3.2560000000000002
2019-01-26 07:00:00,2019-01-26 02:00:00-05:00,0.026000000000000002,3.479
2019-01-26 08:00:00,2019-01-26 03:00:00-05:00,0.033,3.699
2019-01-26 09:00:00,2019-01-26 04:00:00-05:00,0.03,3.605
2019-01-26 10:00:00,2019-01-26 05:00:00-05:00,0.029,3.587
2019-01-26 11:00:00,2019-01-26 06:00:00-05:00,0.036000000000000004,3.786
2019-01-26 12:00:00,2019-01-26 07:00:00-05:00,0.033,3.692
2019-01-26 13:00:00,2019-01-26 08:00:00-05:00,0.025,3.442
2019-01-26 14:00:00,2019-01-26 09:00:00-05:00,0.005,2.539
2019-01-26 15:00:00,2019-01-26 10:00:00-05:00,0.001,2.038
2019-01-26 16:00:00,2019-01-26 11:00:00-05:00,0.001,1.855
2019-01-26 17:00:00,2019-01-26 12:00:00-05:00,0.001,1.799
2019-01-26 18:00:00,2019-01-26 13:00:00-05:00,0.0,1.7650000000000001
2019-01-26 19:00:00,2019-01-26 14:00:00-05:00,0.0,1.656
2019-01-26 20:00:00,2019-01-26 15:00:00-05:00,0.0,1.367
2019-01-26 21:00:00,2019-01-26 16:00:00-05:00,0.0,0.835
2019-01-26 22:00:00,2019-01-26 17:00:00-05:00,0.0,0.127
2019-01-26 23:00:00,2019-01-26 18:00:00-05:00,0.0,1.365
2019-01-27 00:00:00,2019-01-26 19:00:00-05:00,0.003,2.255
2019-01-27 01:00:00,2019-01-26 20:00:00-05:00,0.006,2.611
2019-01-27 02:00:00,2019-01-26 21:00:00-05:00,0.006,2.609
2019-01-27 03:00:00,2019-01-26 22:00:00-05:00,0.007,2.643
2019-01-27 04:00:00,2019-01-26 23:00:00-05:00,0.005,2.541
2019-01-27 05:00:00,2019-01-27 00:00:00-05:00,0.006,2.553
2019-01-27 06:00:00,2019-01-27 01:00:00-05:00,0.007,2.669
2019-01-27 07:00:00,2019-01-27 02:00:00-05:00,0.008,2.737
2019-01-27 08:00:00,2019-01-27 03:00:00-05:00,0.01,2.854
2019-01-27 09:00:00,2019-01-27 04:00:00-05:00,0.015,3.067
2019-01-27 10:00:00,2019-01-27 05:00:00-05:00,0.022,3.352
2019-01-27 11:00:00,2019-01-27 06:00:00-05:00,0.022,3.35
2019-01-27 12:00:00,2019-01-27 07:00:00-05:00,0.006,2.586
2019-01-27 13:00:00,2019-01-27 08:00:00-05:00,0.0,1.684
2019-01-27 14:00:00,2019-01-27 09:00:00-05:00,0.0,1.154
2019-01-27 15:00:00,2019-01-27 10:00:00-05:00,0.0,0.988
2019-01-27 16:00:00,2019-01-27 11:00:00-05:00,0.0,0.931
2019-01-27 17:00:00,2019-01-27 12:00:00-05:00,0.0,0.0
2019-01-27 18:00:00,2019-01-27 13:00:00-05:00,0.0,0.0
2019-01-27 19:00:00,2019-01-27 14:00:00-05:00,0.0,1.113
2019-01-27 20:00:00,2019-01-27 15:00:00-05:00,0.0,1.643
2019-01-27 21:00:00,2019-01-27 16:00:00-05:00,0.001,1.804
2019-01-27 22:00:00,2019-01-27 17:00:00-05:00,0.001,2.022
2019-01-27 23:00:00,2019-01-27 18:00:00-05:00,0.002,2.188
2019-01-28 00:00:00,2019-01-27 19:00:00-05:00,0.005,2.507
2019-01-28 01:00:00,2019-01-27 20:00:00-05:00,0.006,2.549
2019-01-28 02:00:00,2019-01-27 21:00:00-05:00,0.007,2.644
2019-01-28 03:00:00,2019-01-27 22:00:00-05:00,0.004,2.441
2019-01-28 04:00:00,2019-01-27 23:00:00-05:00,0.003,2.343
2019-01-28 05:00:00,2019-01-28 00:00:00-05:00,0.002,2.202
2019-01-28 06:00:00,2019-01-28 01:00:00-05:00,0.005,2.531
2019-01-28 07:00:00,2019-01-28 02:00:00-05:00,0.016,3.1270000000000002
2019-01-28 08:00:00,2019-01-28 03:00:00-05:00,0.019,3.231
2019-01-28 09:00:00,2019-01-28 04:00:00-05:00,0.015,3.068
2019-01-28 10:00:00,2019-01-28 05:00:00-05:00,0.009000000000000001,2.799
2019-01-28 11:00:00,2019-01-28 06:00:00-05:00,0.008,2.704
2019-01-28 12:00:00,2019-01-28 07:00:00-05:00,0.004,2.421
2019-01-28 13:00:00,2019-01-28 08:00:00-05:00,0.001,2.025
2019-01-28 14:00:00,2019-01-28 09:00:00-05:00,0.0,1.6320000000000001
2019-01-28 15:00:00,2019-01-28 10:00:00-05:00,0.0,1.524
2019-01-28 16:00:00,2019-01-28 11:00:00-05:00,0.001,1.885
2019-01-28 17:00:00,2019-01-28 12:00:00-05:00,0.002,2.232
2019-01-28 18:00:00,2019-01-28 13:00:00-05:00,0.004,2.432
2019-01-28 19:00:00,2019-01-28 14:00:00-05:00,0.006,2.556
2019-01-28 20:00:00,2019-01-28 15:00:00-05:00,0.005,2.516
2019-01-28 21:00:00,2019-01-28 16:00:00-05:00,0.002,2.167
2019-01-28 22:00:00,2019-01-28 17:00:00-05:00,0.001,1.87
2019-01-28 23:00:00,2019-01-28 18:00:00-05:00,0.0,1.723
2019-01-29 00:00:00,2019-01-28 19:00:00-05:00,0.0,1.665
2019-01-29 01:00:00,2019-01-28 20:00:00-05:00,0.0,1.714
2019-01-29 02:00:00,2019-01-28 21:00:00-05:00,0.001,1.885
2019-01-29 03:00:00,2019-01-28 22:00:00-05:00,0.0,1.743
2019-01-29 04:00:00,2019-01-28 23:00:00-05:00,0.0,1.018
2019-01-29 05:00:00,2019-01-29 00:00:00-05:00,0.0,0.734
2019-01-29 06:00:00,2019-01-29 01:00:00-05:00,0.0,0.843
2019-01-29 07:00:00,2019-01-29 02:00:00-05:00,0.0,0.852
2019-01-29 08:00:00,2019-01-29 03:00:00-05:00,0.0,1.017
2019-01-29 09:00:00,2019-01-29 04:00:00-05:00,0.0,1.532
2019-01-29 10:00:00,2019-01-29 05:00:00-05:00,0.001,1.935
2019-01-29 11:00:00,2019-01-29 06:00:00-05:00,0.003,2.285
2019-01-29 12:00:00,2019-01-29 07:00:00-05:00,0.006,2.587
2019-01-29 13:00:00,2019-01-29 08:00:00-05:00,0.01,2.823
2019-01-29 14:00:00,2019-01-29 09:00:00-05:00,0.004,2.376
2019-01-29 15:00:00,2019-01-29 10:00:00-05:00,0.001,1.904
2019-01-29 16:00:00,2019-01-29 11:00:00-05:00,0.001,1.792
2019-01-29 17:00:00,2019-01-29 12:00:00-05:00,0.002,2.169
2019-01-29 18:00:00,2019-01-29 13:00:00-05:00,0.008,2.709
2019-01-29 19:00:00,2019-01-29 14:00:00-05:00,0.015,3.087
2019-01-29 20:00:00,2019-01-29 15:00:00-05:00,0.019,3.233
2019-01-29 21:00:00,2019-01-29 16:00:00-05:00,0.02,3.292
2019-01-29 22:00:00,2019-01-29 17:00:00-05:00,0.017,3.182
2019-01-29 23:00:00,2019-01-29 18:00:00-05:00,0.014,3.021
2019-01-30 00:00:00,2019-01-29 19:00:00-05:00,0.009000000000000001,2.817
2019-01-30 01:00:00,2019-01-29 20:00:00-05:00,0.007,2.628
2019-01-30 02:00:00,2019-01-29 21:00:00-05:00,0.004,2.363
2019-01-30 03:00:00,2019-01-29 22:00:00-05:00,0.001,2.031
2019-01-30 04:00:00,2019-01-29 23:00:00-05:00,0.001,1.995
2019-01-30 05:00:00,2019-01-30 00:00:00-05:00,0.005,2.478
2019-01-30 06:00:00,2019-01-30 01:00:00-05:00,0.004,2.373
2019-01-30 07:00:00,2019-01-30 02:00:00-05:00,0.004,2.402
2019-01-30 08:00:00,2019-01-30 03:00:00-05:00,0.003,2.361
2019-01-30 09:00:00,2019-01-30 04:00:00-05:00,0.002,2.199
2019-01-30 10:00:00,2019-01-30 05:00:00-05:00,0.002,2.076
2019-01-30 11:00:00,2019-01-30 06:00:00-05:00,0.001,1.818
2019-01-30 12:00:00,2019-01-30 07:00:00-05:00,0.0,1.578
2019-01-30 13:00:00,2019-01-30 08:00:00-05:00,0.0,1.543
2019-01-30 14:00:00,2019-01-30 09:00:00-05:00,0.0,1.441
2019-01-30 15:00:00,2019-01-30 10:00:00-05:00,0.0,1.247
2019-01-30 16:00:00,2019-01-30 11:00:00-05:00,0.0,0.909
2019-01-30 17:00:00,2019-01-30 12:00:00-05:00,0.0,1.658
2019-01-30 18:00:00,2019-01-30 13:00:00-05:00,0.001,1.94
2019-01-30 19:00:00,2019-01-30 14:00:00-05:00,0.002,2.205
2019-01-30 20:00:00,2019-01-30 15:00:00-05:00,0.004,2.382
2019-01-30 21:00:00,2019-01-30 16:00:00-05:00,0.004,2.456
2019-01-30 22:00:00,2019-01-30 17:00:00-05:00,0.007,2.662
2019-01-30 23:00:00,2019-01-30 18:00:00-05:00,0.01,2.851
2019-01-31 00:00:00,2019-01-30 19:00:00-05:00,0.01,2.868
2019-01-31 01:00:00,2019-01-30 20:00:00-05:00,0.008,2.706
