,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-13 08:00:00,2019-01-13 09:00:00+01:00,0.319,0.314,0.047,11.22
2019-01-13 09:00:00,2019-01-13 10:00:00+01:00,0.535,0.5630000000000001,0.061,13.161
2019-01-13 10:00:00,2019-01-13 11:00:00+01:00,0.674,0.749,0.068,15.052
2019-01-13 11:00:00,2019-01-13 12:00:00+01:00,0.749,0.862,0.073,16.518
2019-01-13 12:00:00,2019-01-13 13:00:00+01:00,0.769,0.896,0.075,17.404
2019-01-13 13:00:00,2019-01-13 14:00:00+01:00,0.734,0.847,0.074,17.998
2019-01-13 14:00:00,2019-01-13 15:00:00+01:00,0.642,0.717,0.07,18.166
2019-01-13 15:00:00,2019-01-13 16:00:00+01:00,0.485,0.512,0.062,17.742
2019-01-13 16:00:00,2019-01-13 17:00:00+01:00,0.248,0.241,0.048,16.147
2019-01-13 17:00:00,2019-01-13 18:00:00+01:00,0.008,0.013000000000000001,0.006,13.601
2019-01-13 18:00:00,2019-01-13 19:00:00+01:00,0.0,0.0,0.0,12.763
2019-01-13 19:00:00,2019-01-13 20:00:00+01:00,0.0,0.0,0.0,12.473
2019-01-13 20:00:00,2019-01-13 21:00:00+01:00,0.0,0.0,0.0,12.376
2019-01-13 21:00:00,2019-01-13 22:00:00+01:00,0.0,0.0,0.0,12.332
2019-01-13 22:00:00,2019-01-13 23:00:00+01:00,0.0,0.0,0.0,12.204
2019-01-13 23:00:00,2019-01-14 00:00:00+01:00,0.0,0.0,0.0,12.148
2019-01-14 00:00:00,2019-01-14 01:00:00+01:00,0.0,0.0,0.0,12.012
2019-01-14 01:00:00,2019-01-14 02:00:00+01:00,0.0,0.0,0.0,11.794
2019-01-14 02:00:00,2019-01-14 03:00:00+01:00,0.0,0.0,0.0,11.392
2019-01-14 03:00:00,2019-01-14 04:00:00+01:00,0.0,0.0,0.0,10.91
2019-01-14 04:00:00,2019-01-14 05:00:00+01:00,0.0,0.0,0.0,10.4
2019-01-14 05:00:00,2019-01-14 06:00:00+01:00,0.0,0.0,0.0,10.059
2019-01-14 06:00:00,2019-01-14 07:00:00+01:00,0.0,0.0,0.0,9.794
2019-01-14 07:00:00,2019-01-14 08:00:00+01:00,0.019,0.024,0.009000000000000001,9.724
2019-01-14 08:00:00,2019-01-14 09:00:00+01:00,0.315,0.308,0.049,11.609
2019-01-14 09:00:00,2019-01-14 10:00:00+01:00,0.53,0.557,0.063,13.588
2019-01-14 10:00:00,2019-01-14 11:00:00+01:00,0.669,0.742,0.07100000000000001,15.347
2019-01-14 11:00:00,2019-01-14 12:00:00+01:00,0.744,0.853,0.076,16.718
2019-01-14 12:00:00,2019-01-14 13:00:00+01:00,0.764,0.884,0.078,17.399
2019-01-14 13:00:00,2019-01-14 14:00:00+01:00,0.729,0.834,0.077,17.601
2019-01-14 14:00:00,2019-01-14 15:00:00+01:00,0.636,0.7020000000000001,0.073,17.427
2019-01-14 15:00:00,2019-01-14 16:00:00+01:00,0.47400000000000003,0.492,0.067,16.971
2019-01-14 16:00:00,2019-01-14 17:00:00+01:00,0.23500000000000001,0.222,0.052000000000000005,15.787
2019-01-14 17:00:00,2019-01-14 18:00:00+01:00,0.008,0.012,0.007,13.571
2019-01-14 18:00:00,2019-01-14 19:00:00+01:00,0.0,0.0,0.0,12.924
2019-01-14 19:00:00,2019-01-14 20:00:00+01:00,0.0,0.0,0.0,12.766
2019-01-14 20:00:00,2019-01-14 21:00:00+01:00,0.0,0.0,0.0,12.786
2019-01-14 21:00:00,2019-01-14 22:00:00+01:00,0.0,0.0,0.0,12.649
2019-01-14 22:00:00,2019-01-14 23:00:00+01:00,0.0,0.0,0.0,12.326
2019-01-14 23:00:00,2019-01-15 00:00:00+01:00,0.0,0.0,0.0,11.87
2019-01-15 00:00:00,2019-01-15 01:00:00+01:00,0.0,0.0,0.0,11.387
2019-01-15 01:00:00,2019-01-15 02:00:00+01:00,0.0,0.0,0.0,10.925
2019-01-15 02:00:00,2019-01-15 03:00:00+01:00,0.0,0.0,0.0,10.53
2019-01-15 03:00:00,2019-01-15 04:00:00+01:00,0.0,0.0,0.0,10.262
2019-01-15 04:00:00,2019-01-15 05:00:00+01:00,0.0,0.0,0.0,9.927
2019-01-15 05:00:00,2019-01-15 06:00:00+01:00,0.0,0.0,0.0,9.542
2019-01-15 06:00:00,2019-01-15 07:00:00+01:00,0.0,0.0,0.0,9.191
2019-01-15 07:00:00,2019-01-15 08:00:00+01:00,0.016,0.019,0.01,8.983
2019-01-15 08:00:00,2019-01-15 09:00:00+01:00,0.272,0.249,0.06,10.69
2019-01-15 09:00:00,2019-01-15 10:00:00+01:00,0.447,0.423,0.089,12.39
2019-01-15 10:00:00,2019-01-15 11:00:00+01:00,0.625,0.654,0.091,13.863
2019-01-15 11:00:00,2019-01-15 12:00:00+01:00,0.721,0.793,0.091,14.807
2019-01-15 12:00:00,2019-01-15 13:00:00+01:00,0.74,0.8220000000000001,0.093,15.358
2019-01-15 13:00:00,2019-01-15 14:00:00+01:00,0.714,0.788,0.089,15.556
2019-01-15 14:00:00,2019-01-15 15:00:00+01:00,0.62,0.66,0.085,15.421
2019-01-15 15:00:00,2019-01-15 16:00:00+01:00,0.434,0.42,0.083,14.978
2019-01-15 16:00:00,2019-01-15 17:00:00+01:00,0.196,0.167,0.062,14.08
2019-01-15 17:00:00,2019-01-15 18:00:00+01:00,0.005,0.007,0.007,12.206
2019-01-15 18:00:00,2019-01-15 19:00:00+01:00,0.0,0.0,0.0,11.559
2019-01-15 19:00:00,2019-01-15 20:00:00+01:00,0.0,0.0,0.0,11.472
2019-01-15 20:00:00,2019-01-15 21:00:00+01:00,0.0,0.0,0.0,11.602
2019-01-15 21:00:00,2019-01-15 22:00:00+01:00,0.0,0.0,0.0,11.712
2019-01-15 22:00:00,2019-01-15 23:00:00+01:00,0.0,0.0,0.0,11.724
2019-01-15 23:00:00,2019-01-16 00:00:00+01:00,0.0,0.0,0.0,11.489
2019-01-16 00:00:00,2019-01-16 01:00:00+01:00,0.0,0.0,0.0,11.208
2019-01-16 01:00:00,2019-01-16 02:00:00+01:00,0.0,0.0,0.0,10.807
2019-01-16 02:00:00,2019-01-16 03:00:00+01:00,0.0,0.0,0.0,10.552
2019-01-16 03:00:00,2019-01-16 04:00:00+01:00,0.0,0.0,0.0,10.272
2019-01-16 04:00:00,2019-01-16 05:00:00+01:00,0.0,0.0,0.0,10.101
2019-01-16 05:00:00,2019-01-16 06:00:00+01:00,0.0,0.0,0.0,10.123
2019-01-16 06:00:00,2019-01-16 07:00:00+01:00,0.0,0.0,0.0,10.094
2019-01-16 07:00:00,2019-01-16 08:00:00+01:00,0.006,0.007,0.009000000000000001,9.872
2019-01-16 08:00:00,2019-01-16 09:00:00+01:00,0.155,0.105,0.076,10.452
2019-01-16 09:00:00,2019-01-16 10:00:00+01:00,0.362,0.292,0.11900000000000001,11.316
2019-01-16 10:00:00,2019-01-16 11:00:00+01:00,0.577,0.561,0.115,12.63
2019-01-16 11:00:00,2019-01-16 12:00:00+01:00,0.7010000000000001,0.744,0.106,13.762
2019-01-16 12:00:00,2019-01-16 13:00:00+01:00,0.736,0.803,0.10200000000000001,14.485
2019-01-16 13:00:00,2019-01-16 14:00:00+01:00,0.7000000000000001,0.754,0.1,14.933
2019-01-16 14:00:00,2019-01-16 15:00:00+01:00,0.609,0.633,0.095,15.068
2019-01-16 15:00:00,2019-01-16 16:00:00+01:00,0.42,0.392,0.094,14.906
2019-01-16 16:00:00,2019-01-16 17:00:00+01:00,0.129,0.085,0.07200000000000001,14.276
2019-01-16 17:00:00,2019-01-16 18:00:00+01:00,0.002,0.003,0.006,13.076
2019-01-16 18:00:00,2019-01-16 19:00:00+01:00,0.0,0.0,0.0,12.667
2019-01-16 19:00:00,2019-01-16 20:00:00+01:00,0.0,0.0,0.0,12.47
2019-01-16 20:00:00,2019-01-16 21:00:00+01:00,0.0,0.0,0.0,12.311
2019-01-16 21:00:00,2019-01-16 22:00:00+01:00,0.0,0.0,0.0,12.144
2019-01-16 22:00:00,2019-01-16 23:00:00+01:00,0.0,0.0,0.0,11.806
2019-01-16 23:00:00,2019-01-17 00:00:00+01:00,0.0,0.0,0.0,11.516
2019-01-17 00:00:00,2019-01-17 01:00:00+01:00,0.0,0.0,0.0,11.242
2019-01-17 01:00:00,2019-01-17 02:00:00+01:00,0.0,0.0,0.0,11.099
2019-01-17 02:00:00,2019-01-17 03:00:00+01:00,0.0,0.0,0.0,11.154
2019-01-17 03:00:00,2019-01-17 04:00:00+01:00,0.0,0.0,0.0,11.201
2019-01-17 04:00:00,2019-01-17 05:00:00+01:00,0.0,0.0,0.0,11.346
2019-01-17 05:00:00,2019-01-17 06:00:00+01:00,0.0,0.0,0.0,11.537
2019-01-17 06:00:00,2019-01-17 07:00:00+01:00,0.0,0.0,0.0,11.746
2019-01-17 07:00:00,2019-01-17 08:00:00+01:00,0.0,0.001,0.005,11.928
2019-01-17 08:00:00,2019-01-17 09:00:00+01:00,0.036000000000000004,0.006,0.048,12.66
2019-01-17 09:00:00,2019-01-17 10:00:00+01:00,0.11800000000000001,0.023,0.121,13.096
2019-01-17 10:00:00,2019-01-17 11:00:00+01:00,0.23500000000000001,0.07200000000000001,0.199,13.588
2019-01-17 11:00:00,2019-01-17 12:00:00+01:00,0.318,0.125,0.241,14.268
2019-01-17 12:00:00,2019-01-17 13:00:00+01:00,0.362,0.161,0.256,14.735
2019-01-17 13:00:00,2019-01-17 14:00:00+01:00,0.306,0.116,0.23700000000000002,14.722
2019-01-17 14:00:00,2019-01-17 15:00:00+01:00,0.275,0.112,0.20500000000000002,14.61
2019-01-17 15:00:00,2019-01-17 16:00:00+01:00,0.228,0.111,0.153,14.523
2019-01-17 16:00:00,2019-01-17 17:00:00+01:00,0.109,0.054,0.081,14.205
2019-01-17 17:00:00,2019-01-17 18:00:00+01:00,0.002,0.002,0.007,13.231
2019-01-17 18:00:00,2019-01-17 19:00:00+01:00,0.0,0.0,0.0,12.921
2019-01-17 19:00:00,2019-01-17 20:00:00+01:00,0.0,0.0,0.0,12.762
2019-01-17 20:00:00,2019-01-17 21:00:00+01:00,0.0,0.0,0.0,12.608
2019-01-17 21:00:00,2019-01-17 22:00:00+01:00,0.0,0.0,0.0,12.496
2019-01-17 22:00:00,2019-01-17 23:00:00+01:00,0.0,0.0,0.0,12.347
2019-01-17 23:00:00,2019-01-18 00:00:00+01:00,0.0,0.0,0.0,12.144
2019-01-18 00:00:00,2019-01-18 01:00:00+01:00,0.0,0.0,0.0,11.892
2019-01-18 01:00:00,2019-01-18 02:00:00+01:00,0.0,0.0,0.0,11.556
2019-01-18 02:00:00,2019-01-18 03:00:00+01:00,0.0,0.0,0.0,11.299
2019-01-18 03:00:00,2019-01-18 04:00:00+01:00,0.0,0.0,0.0,11.134
2019-01-18 04:00:00,2019-01-18 05:00:00+01:00,0.0,0.0,0.0,10.877
2019-01-18 05:00:00,2019-01-18 06:00:00+01:00,0.0,0.0,0.0,10.678
2019-01-18 06:00:00,2019-01-18 07:00:00+01:00,0.0,0.0,0.0,10.621
2019-01-18 07:00:00,2019-01-18 08:00:00+01:00,0.013000000000000001,0.015,0.011,10.53
2019-01-18 08:00:00,2019-01-18 09:00:00+01:00,0.246,0.214,0.067,11.587
2019-01-18 09:00:00,2019-01-18 10:00:00+01:00,0.466,0.448,0.089,12.841
2019-01-18 10:00:00,2019-01-18 11:00:00+01:00,0.612,0.629,0.099,13.957
2019-01-18 11:00:00,2019-01-18 12:00:00+01:00,0.686,0.725,0.108,14.594
2019-01-18 12:00:00,2019-01-18 13:00:00+01:00,0.6990000000000001,0.738,0.114,14.941
2019-01-18 13:00:00,2019-01-18 14:00:00+01:00,0.656,0.677,0.116,14.972
2019-01-18 14:00:00,2019-01-18 15:00:00+01:00,0.577,0.58,0.105,14.85
2019-01-18 15:00:00,2019-01-18 16:00:00+01:00,0.431,0.41100000000000003,0.089,14.611
2019-01-18 16:00:00,2019-01-18 17:00:00+01:00,0.20600000000000002,0.177,0.063,14.076
2019-01-18 17:00:00,2019-01-18 18:00:00+01:00,0.008,0.01,0.008,12.635
2019-01-18 18:00:00,2019-01-18 19:00:00+01:00,0.0,0.0,0.0,12.404
2019-01-18 19:00:00,2019-01-18 20:00:00+01:00,0.0,0.0,0.0,12.353
2019-01-18 20:00:00,2019-01-18 21:00:00+01:00,0.0,0.0,0.0,12.344
2019-01-18 21:00:00,2019-01-18 22:00:00+01:00,0.0,0.0,0.0,12.086
2019-01-18 22:00:00,2019-01-18 23:00:00+01:00,0.0,0.0,0.0,11.989
2019-01-18 23:00:00,2019-01-19 00:00:00+01:00,0.0,0.0,0.0,11.829
2019-01-19 00:00:00,2019-01-19 01:00:00+01:00,0.0,0.0,0.0,11.488
2019-01-19 01:00:00,2019-01-19 02:00:00+01:00,0.0,0.0,0.0,11.259
2019-01-19 02:00:00,2019-01-19 03:00:00+01:00,0.0,0.0,0.0,11.188
2019-01-19 03:00:00,2019-01-19 04:00:00+01:00,0.0,0.0,0.0,11.337
2019-01-19 04:00:00,2019-01-19 05:00:00+01:00,0.0,0.0,0.0,11.474
2019-01-19 05:00:00,2019-01-19 06:00:00+01:00,0.0,0.0,0.0,11.519
2019-01-19 06:00:00,2019-01-19 07:00:00+01:00,0.0,0.0,0.0,11.613
2019-01-19 07:00:00,2019-01-19 08:00:00+01:00,0.001,0.001,0.007,11.497
2019-01-19 08:00:00,2019-01-19 09:00:00+01:00,0.034,0.004,0.048,11.688
2019-01-19 09:00:00,2019-01-19 10:00:00+01:00,0.089,0.009000000000000001,0.10400000000000001,12.334
2019-01-19 10:00:00,2019-01-19 11:00:00+01:00,0.108,0.008,0.125,13.025
2019-01-19 11:00:00,2019-01-19 12:00:00+01:00,0.147,0.012,0.163,13.809
2019-01-19 12:00:00,2019-01-19 13:00:00+01:00,0.161,0.013000000000000001,0.178,14.308
2019-01-19 13:00:00,2019-01-19 14:00:00+01:00,0.077,0.003,0.097,14.52
2019-01-19 14:00:00,2019-01-19 15:00:00+01:00,0.04,0.001,0.058,14.644
2019-01-19 15:00:00,2019-01-19 16:00:00+01:00,0.028,0.001,0.043000000000000003,14.791
2019-01-19 16:00:00,2019-01-19 17:00:00+01:00,0.015,0.001,0.027,14.867
2019-01-19 17:00:00,2019-01-19 18:00:00+01:00,0.0,0.0,0.003,14.707
2019-01-19 18:00:00,2019-01-19 19:00:00+01:00,0.0,0.0,0.0,14.46
2019-01-19 19:00:00,2019-01-19 20:00:00+01:00,0.0,0.0,0.0,14.437
2019-01-19 20:00:00,2019-01-19 21:00:00+01:00,0.0,0.0,0.0,14.416
2019-01-19 21:00:00,2019-01-19 22:00:00+01:00,0.0,0.0,0.0,14.341
2019-01-19 22:00:00,2019-01-19 23:00:00+01:00,0.0,0.0,0.0,14.434
2019-01-19 23:00:00,2019-01-20 00:00:00+01:00,0.0,0.0,0.0,14.406
2019-01-20 00:00:00,2019-01-20 01:00:00+01:00,0.0,0.0,0.0,14.404
2019-01-20 01:00:00,2019-01-20 02:00:00+01:00,0.0,0.0,0.0,14.314
2019-01-20 02:00:00,2019-01-20 03:00:00+01:00,0.0,0.0,0.0,14.286
2019-01-20 03:00:00,2019-01-20 04:00:00+01:00,0.0,0.0,0.0,14.369
2019-01-20 04:00:00,2019-01-20 05:00:00+01:00,0.0,0.0,0.0,14.551
2019-01-20 05:00:00,2019-01-20 06:00:00+01:00,0.0,0.0,0.0,14.766
2019-01-20 06:00:00,2019-01-20 07:00:00+01:00,0.0,0.0,0.0,14.965
2019-01-20 07:00:00,2019-01-20 08:00:00+01:00,0.001,0.002,0.007,15.001
2019-01-20 08:00:00,2019-01-20 09:00:00+01:00,0.158,0.106,0.083,15.188
2019-01-20 09:00:00,2019-01-20 10:00:00+01:00,0.444,0.41400000000000003,0.10300000000000001,15.667
2019-01-20 10:00:00,2019-01-20 11:00:00+01:00,0.596,0.6000000000000001,0.115,16.223
2019-01-20 11:00:00,2019-01-20 12:00:00+01:00,0.5670000000000001,0.513,0.165,16.478
2019-01-20 12:00:00,2019-01-20 13:00:00+01:00,0.532,0.433,0.197,16.333
2019-01-20 13:00:00,2019-01-20 14:00:00+01:00,0.427,0.29,0.20700000000000002,15.942
2019-01-20 14:00:00,2019-01-20 15:00:00+01:00,0.492,0.428,0.15,15.601
2019-01-20 15:00:00,2019-01-20 16:00:00+01:00,0.369,0.309,0.117,15.19
2019-01-20 16:00:00,2019-01-20 17:00:00+01:00,0.168,0.124,0.075,14.614
2019-01-20 17:00:00,2019-01-20 18:00:00+01:00,0.007,0.008,0.009000000000000001,13.524
2019-01-20 18:00:00,2019-01-20 19:00:00+01:00,0.0,0.0,0.0,12.987
2019-01-20 19:00:00,2019-01-20 20:00:00+01:00,0.0,0.0,0.0,13.114
2019-01-20 20:00:00,2019-01-20 21:00:00+01:00,0.0,0.0,0.0,13.15
2019-01-20 21:00:00,2019-01-20 22:00:00+01:00,0.0,0.0,0.0,13.16
2019-01-20 22:00:00,2019-01-20 23:00:00+01:00,0.0,0.0,0.0,13.134
2019-01-20 23:00:00,2019-01-21 00:00:00+01:00,0.0,0.0,0.0,13.086
2019-01-21 00:00:00,2019-01-21 01:00:00+01:00,0.0,0.0,0.0,13.07
2019-01-21 01:00:00,2019-01-21 02:00:00+01:00,0.0,0.0,0.0,12.996
2019-01-21 02:00:00,2019-01-21 03:00:00+01:00,0.0,0.0,0.0,13.086
2019-01-21 03:00:00,2019-01-21 04:00:00+01:00,0.0,0.0,0.0,12.929
2019-01-21 04:00:00,2019-01-21 05:00:00+01:00,0.0,0.0,0.0,12.691
2019-01-21 05:00:00,2019-01-21 06:00:00+01:00,0.0,0.0,0.0,12.501
2019-01-21 06:00:00,2019-01-21 07:00:00+01:00,0.0,0.0,0.0,12.431
2019-01-21 07:00:00,2019-01-21 08:00:00+01:00,0.012,0.013000000000000001,0.012,12.407
2019-01-21 08:00:00,2019-01-21 09:00:00+01:00,0.178,0.131,0.078,13.581
2019-01-21 09:00:00,2019-01-21 10:00:00+01:00,0.399,0.34900000000000003,0.111,14.455
2019-01-21 10:00:00,2019-01-21 11:00:00+01:00,0.589,0.588,0.112,14.917
2019-01-21 11:00:00,2019-01-21 12:00:00+01:00,0.641,0.644,0.128,15.253
2019-01-21 12:00:00,2019-01-21 13:00:00+01:00,0.6990000000000001,0.737,0.11900000000000001,15.443
2019-01-21 13:00:00,2019-01-21 14:00:00+01:00,0.669,0.6990000000000001,0.114,15.446
2019-01-21 14:00:00,2019-01-21 15:00:00+01:00,0.583,0.589,0.105,15.259
2019-01-21 15:00:00,2019-01-21 16:00:00+01:00,0.439,0.421,0.089,14.918
2019-01-21 16:00:00,2019-01-21 17:00:00+01:00,0.228,0.202,0.062,14.291
2019-01-21 17:00:00,2019-01-21 18:00:00+01:00,0.014,0.017,0.01,12.544
2019-01-21 18:00:00,2019-01-21 19:00:00+01:00,0.0,0.0,0.0,11.867
2019-01-21 19:00:00,2019-01-21 20:00:00+01:00,0.0,0.0,0.0,11.658
2019-01-21 20:00:00,2019-01-21 21:00:00+01:00,0.0,0.0,0.0,11.548
2019-01-21 21:00:00,2019-01-21 22:00:00+01:00,0.0,0.0,0.0,11.574
2019-01-21 22:00:00,2019-01-21 23:00:00+01:00,0.0,0.0,0.0,11.714
2019-01-21 23:00:00,2019-01-22 00:00:00+01:00,0.0,0.0,0.0,11.876
2019-01-22 00:00:00,2019-01-22 01:00:00+01:00,0.0,0.0,0.0,11.82
2019-01-22 01:00:00,2019-01-22 02:00:00+01:00,0.0,0.0,0.0,11.932
2019-01-22 02:00:00,2019-01-22 03:00:00+01:00,0.0,0.0,0.0,12.232
2019-01-22 03:00:00,2019-01-22 04:00:00+01:00,0.0,0.0,0.0,12.21
2019-01-22 04:00:00,2019-01-22 05:00:00+01:00,0.0,0.0,0.0,11.521
2019-01-22 05:00:00,2019-01-22 06:00:00+01:00,0.0,0.0,0.0,11.113
2019-01-22 06:00:00,2019-01-22 07:00:00+01:00,0.0,0.0,0.0,10.729
2019-01-22 07:00:00,2019-01-22 08:00:00+01:00,0.023,0.024,0.014,10.495
2019-01-22 08:00:00,2019-01-22 09:00:00+01:00,0.25,0.209,0.076,11.906
2019-01-22 09:00:00,2019-01-22 10:00:00+01:00,0.40700000000000003,0.343,0.124,13.267
2019-01-22 10:00:00,2019-01-22 11:00:00+01:00,0.355,0.216,0.192,14.436
2019-01-22 11:00:00,2019-01-22 12:00:00+01:00,0.506,0.391,0.202,15.086
2019-01-22 12:00:00,2019-01-22 13:00:00+01:00,0.601,0.539,0.18,15.442
2019-01-22 13:00:00,2019-01-22 14:00:00+01:00,0.529,0.439,0.185,15.515
2019-01-22 14:00:00,2019-01-22 15:00:00+01:00,0.508,0.438,0.158,15.352
2019-01-22 15:00:00,2019-01-22 16:00:00+01:00,0.169,0.059000000000000004,0.14100000000000001,14.805
2019-01-22 16:00:00,2019-01-22 17:00:00+01:00,0.033,0.005,0.045,13.975
2019-01-22 17:00:00,2019-01-22 18:00:00+01:00,0.0,0.001,0.006,13.022
2019-01-22 18:00:00,2019-01-22 19:00:00+01:00,0.0,0.0,0.0,12.396
2019-01-22 19:00:00,2019-01-22 20:00:00+01:00,0.0,0.0,0.0,11.996
2019-01-22 20:00:00,2019-01-22 21:00:00+01:00,0.0,0.0,0.0,11.859
2019-01-22 21:00:00,2019-01-22 22:00:00+01:00,0.0,0.0,0.0,11.97
2019-01-22 22:00:00,2019-01-22 23:00:00+01:00,0.0,0.0,0.0,12.037
2019-01-22 23:00:00,2019-01-23 00:00:00+01:00,0.0,0.0,0.0,12.201
2019-01-23 00:00:00,2019-01-23 01:00:00+01:00,0.0,0.0,0.0,12.327
2019-01-23 01:00:00,2019-01-23 02:00:00+01:00,0.0,0.0,0.0,12.42
2019-01-23 02:00:00,2019-01-23 03:00:00+01:00,0.0,0.0,0.0,12.415
2019-01-23 03:00:00,2019-01-23 04:00:00+01:00,0.0,0.0,0.0,12.378
2019-01-23 04:00:00,2019-01-23 05:00:00+01:00,0.0,0.0,0.0,12.515
2019-01-23 05:00:00,2019-01-23 06:00:00+01:00,0.0,0.0,0.0,12.835
2019-01-23 06:00:00,2019-01-23 07:00:00+01:00,0.0,0.0,0.0,13.244
2019-01-23 07:00:00,2019-01-23 08:00:00+01:00,0.0,0.0,0.003,13.586
2019-01-23 08:00:00,2019-01-23 09:00:00+01:00,0.014,0.001,0.026000000000000002,13.894
2019-01-23 09:00:00,2019-01-23 10:00:00+01:00,0.095,0.01,0.11,14.173
2019-01-23 10:00:00,2019-01-23 11:00:00+01:00,0.091,0.006,0.109,14.275
2019-01-23 11:00:00,2019-01-23 12:00:00+01:00,0.226,0.038,0.224,14.645
2019-01-23 12:00:00,2019-01-23 13:00:00+01:00,0.28700000000000003,0.07,0.261,14.904
2019-01-23 13:00:00,2019-01-23 14:00:00+01:00,0.219,0.039,0.217,14.912
2019-01-23 14:00:00,2019-01-23 15:00:00+01:00,0.234,0.057,0.215,14.802
2019-01-23 15:00:00,2019-01-23 16:00:00+01:00,0.097,0.011,0.111,14.645
2019-01-23 16:00:00,2019-01-23 17:00:00+01:00,0.03,0.003,0.044,14.22
2019-01-23 17:00:00,2019-01-23 18:00:00+01:00,0.0,0.0,0.003,13.659
2019-01-23 18:00:00,2019-01-23 19:00:00+01:00,0.0,0.0,0.0,13.501
2019-01-23 19:00:00,2019-01-23 20:00:00+01:00,0.0,0.0,0.0,13.434
2019-01-23 20:00:00,2019-01-23 21:00:00+01:00,0.0,0.0,0.0,13.364
2019-01-23 21:00:00,2019-01-23 22:00:00+01:00,0.0,0.0,0.0,13.3
2019-01-23 22:00:00,2019-01-23 23:00:00+01:00,0.0,0.0,0.0,13.229
2019-01-23 23:00:00,2019-01-24 00:00:00+01:00,0.0,0.0,0.0,13.271
2019-01-24 00:00:00,2019-01-24 01:00:00+01:00,0.0,0.0,0.0,13.213
2019-01-24 01:00:00,2019-01-24 02:00:00+01:00,0.0,0.0,0.0,13.161
2019-01-24 02:00:00,2019-01-24 03:00:00+01:00,0.0,0.0,0.0,13.132
2019-01-24 03:00:00,2019-01-24 04:00:00+01:00,0.0,0.0,0.0,13.221
2019-01-24 04:00:00,2019-01-24 05:00:00+01:00,0.0,0.0,0.0,13.424
2019-01-24 05:00:00,2019-01-24 06:00:00+01:00,0.0,0.0,0.0,13.607
2019-01-24 06:00:00,2019-01-24 07:00:00+01:00,0.0,0.0,0.0,13.707
2019-01-24 07:00:00,2019-01-24 08:00:00+01:00,0.001,0.001,0.007,13.823
2019-01-24 08:00:00,2019-01-24 09:00:00+01:00,0.059000000000000004,0.012,0.069,14.74
2019-01-24 09:00:00,2019-01-24 10:00:00+01:00,0.149,0.034,0.145,15.373
2019-01-24 10:00:00,2019-01-24 11:00:00+01:00,0.228,0.058,0.20800000000000002,15.775
2019-01-24 11:00:00,2019-01-24 12:00:00+01:00,0.227,0.045,0.221,16.03
2019-01-24 12:00:00,2019-01-24 13:00:00+01:00,0.233,0.044,0.229,16.098
2019-01-24 13:00:00,2019-01-24 14:00:00+01:00,0.243,0.054,0.23,16.124
2019-01-24 14:00:00,2019-01-24 15:00:00+01:00,0.242,0.067,0.215,15.974
2019-01-24 15:00:00,2019-01-24 16:00:00+01:00,0.106,0.015,0.117,15.674
2019-01-24 16:00:00,2019-01-24 17:00:00+01:00,0.041,0.005,0.054,15.24
2019-01-24 17:00:00,2019-01-24 18:00:00+01:00,0.001,0.001,0.006,14.489
2019-01-24 18:00:00,2019-01-24 19:00:00+01:00,0.0,0.0,0.0,14.072
2019-01-24 19:00:00,2019-01-24 20:00:00+01:00,0.0,0.0,0.0,13.918
2019-01-24 20:00:00,2019-01-24 21:00:00+01:00,0.0,0.0,0.0,13.809
2019-01-24 21:00:00,2019-01-24 22:00:00+01:00,0.0,0.0,0.0,13.694
2019-01-24 22:00:00,2019-01-24 23:00:00+01:00,0.0,0.0,0.0,13.511
2019-01-24 23:00:00,2019-01-25 00:00:00+01:00,0.0,0.0,0.0,13.192
2019-01-25 00:00:00,2019-01-25 01:00:00+01:00,0.0,0.0,0.0,12.94
2019-01-25 01:00:00,2019-01-25 02:00:00+01:00,0.0,0.0,0.0,12.705
2019-01-25 02:00:00,2019-01-25 03:00:00+01:00,0.0,0.0,0.0,12.37
2019-01-25 03:00:00,2019-01-25 04:00:00+01:00,0.0,0.0,0.0,12.028
2019-01-25 04:00:00,2019-01-25 05:00:00+01:00,0.0,0.0,0.0,11.724
2019-01-25 05:00:00,2019-01-25 06:00:00+01:00,0.0,0.0,0.0,11.449
2019-01-25 06:00:00,2019-01-25 07:00:00+01:00,0.0,0.0,0.0,11.27
2019-01-25 07:00:00,2019-01-25 08:00:00+01:00,0.03,0.032,0.014,11.494
2019-01-25 08:00:00,2019-01-25 09:00:00+01:00,0.29,0.268,0.063,13.036
2019-01-25 09:00:00,2019-01-25 10:00:00+01:00,0.497,0.5,0.08,14.137
2019-01-25 10:00:00,2019-01-25 11:00:00+01:00,0.677,0.747,0.077,15.244
2019-01-25 11:00:00,2019-01-25 12:00:00+01:00,0.754,0.859,0.081,16.272
2019-01-25 12:00:00,2019-01-25 13:00:00+01:00,0.773,0.891,0.083,16.992
2019-01-25 13:00:00,2019-01-25 14:00:00+01:00,0.738,0.841,0.082,17.42
2019-01-25 14:00:00,2019-01-25 15:00:00+01:00,0.647,0.714,0.077,17.486
2019-01-25 15:00:00,2019-01-25 16:00:00+01:00,0.493,0.514,0.069,17.249
2019-01-25 16:00:00,2019-01-25 17:00:00+01:00,0.263,0.252,0.055,16.453
2019-01-25 17:00:00,2019-01-25 18:00:00+01:00,0.022,0.026000000000000002,0.011,14.444
