Import Price,Export Price
0.00006376,0.00006762
0.00006164,0.0000684
0.00005441,0.00005743
0.00005767,0.00006176
0.00005971,0.00006114
0.00005613,0.000059
0.00005814,0.00005846
0.00004296,0.00004339
0.00004331,0.00004511
0.00003929,0.00004348
0.0000432,0.00004413
0.00004338,0.00004362
0.00003914,0.00004385
0.00004435,0.00004597
0.00004704,0.00005018
0.00006328,0.00007177
0.00006531,0.00007444
0.00006327,0.00007344
0.00007233,0.00007807
0.00008875,0.00009806
0.00008226,0.00009365
0.00008143,0.00008886
0.00007163,0.00007752
0.00006301,0.00007418
0.00005141,0.00005716
0.0000515,0.00005682
0.0000484,0.00005902
0.00004845,0.00005228
0.0000486,0.00004871
0.00004859,0.00005462
0.00004748,0.00004782
0.00004999,0.00005079
0.00004459,0.00004728
0.00004585,0.00004974
0.00004649,0.00004966
0.00004525,0.00005035
0.00004556,0.00004916
0.00004326,0.00004826
0.00004421,0.00004803
0.00004193,0.00004269
0.00004231,0.00004734
0.00004146,0.00004434
0.00004136,0.00004287
0.00004002,0.00004502
0.00004015,0.00004531
0.00004487,0.00004649
0.0000464,0.00004984
0.00004722,0.00004867
0.00005081,0.0000535
0.00005731,0.00006304
0.00005619,0.00005959
0.0000658,0.0000664
0.00005592,0.00006015
0.000054,0.00005695
0.00005521,0.00005642
0.00004322,0.00004441
0.00004436,0.00004535
0.00003913,0.00004336
0.00004298,0.00004351
0.00004062,0.00004314
0.00004046,0.00004288
0.00004147,0.00004258
0.00004266,0.00004871
0.00005159,0.0000624
0.00005348,0.0000604
0.00005196,0.00006341
0.00006145,0.00007194
0.0000657,0.00007447
0.0000645,0.00007152
0.00006352,0.00007519
0.00006116,0.00007307
0.00005624,0.00006236
0.00005425,0.00006525
0.00005358,0.00006154
0.00005133,0.00005718
0.00005001,0.00005609
0.00004822,0.00005328
0.00004588,0.00004728
0.0000451,0.0000486
0.00004399,0.00004487
0.00004364,0.00004868
0.00004408,0.00004523
0.00004422,0.00004759
0.00004285,0.00004603
0.00004265,0.00004302
0.00004229,0.00004847
0.00004144,0.00004799
0.00003947,0.00004075
0.0000391,0.00004594
0.00003671,0.00003903
0.00003618,0.00004058
0.00003613,0.00004106
0.00003511,0.00004047
0.00003666,0.00004112
0.0000362,0.00004086
0.00004074,0.00004184
0.0000411,0.00004735
0.000043,0.00004815
0.00004217,0.00004371
0.0000432,0.00004811
0.00004776,0.00004879
0.00004865,0.00004896
0.0000489,0.00005076
0.00004517,0.00004999
0.00005051,0.0000521
0.00005026,0.00005101
0.00004747,0.0000493
0.00004349,0.00004755
0.00004436,0.00004703
0.00004507,0.00004751
0.00004669,0.00005084
0.00004999,0.00006039
0.00004944,0.00005547
0.00004571,0.00005512
0.0000498,0.00005763
0.00006056,0.00007215
0.00006307,0.00007355
0.00006133,0.0000706
0.00005501,0.00006568
0.00004751,0.00005348
0.00004621,0.00005536
0.00004489,0.00005157
0.00004455,0.00005033
0.00004545,0.00004551
0.00004433,0.00004597
0.00004342,0.00004583
0.00004392,0.0000456
0.00004124,0.00004471
0.00002972,0.00003175
0.00003436,0.00003719
0.00003268,0.00003717
0.00003305,0.00003978
0.00003011,0.00003559
0.00003045,0.0000348
0.00003024,0.00003652
0.00002873,0.00002931
0.00002795,0.00002968
0.00002824,0.00003016
0.00002837,0.00003523
0.00002919,0.00003148
0.00002922,0.00003314
0.00003168,0.00003267
0.00003308,0.00003795
0.00003577,0.00003899
0.00003481,0.00003937
0.00003742,0.00003955
0.00004052,0.00004052
0.00005028,0.00005073
0.00004442,0.00004887
0.00004249,0.00004576
0.00004756,0.00004799
0.00004077,0.00004341
0.00004211,0.00004307
0.00003841,0.00004239
0.00004169,0.00004342
0.00003981,0.0000422
0.00004243,0.00004266
0.00003888,0.00004232
0.00004178,0.00004449
0.00004708,0.0000553
0.00004664,0.00005256
0.00004795,0.00005755
0.00005441,0.00006089
0.00006176,0.00007289
0.00006199,0.0000709
0.00006108,0.00006656
0.0000576,0.00006276
0.00004702,0.00005224
0.00004581,0.0000509
0.000045,0.0000553
0.00004539,0.00005212
0.00004491,0.00004875
0.0000433,0.00004842
0.00004234,0.00004487
0.00004171,0.00004459
0.00002807,0.00003032
0.00002779,0.00003413
0.00002676,0.00003141
0.0000269,0.00003042
0.0000297,0.00003205
0.00002684,0.00003034
0.0000216,0.00002225
0.00001578,0.0000197
0.00000534,0.00001078
0.00000317,0.00000787
0.00000487,0.00000506
0.00000377,0.00000885
0.00000764,0.00001395
0.00002414,0.00003088
0.00004292,0.00004503
0.00004058,0.00004091
0.00004947,0.00005131
0.00005363,0.00005545
0.00004693,0.00005085
0.00004641,0.00004762
0.00004409,0.00004673
0.0000428,0.00004585
0.00004594,0.00004654
0.00004278,0.00004504
0.00004205,0.00004358
0.00004106,0.00004157
0.00003908,0.00004088
0.00004043,0.00004171
0.00004033,0.00004097
0.00003886,0.00004087
0.00003631,0.00004111
0.00004113,0.00004247
0.00004501,0.00005628
0.00004728,0.00005838
0.00004631,0.00005524
0.00005055,0.00005568
0.00005953,0.00006474
0.00006164,0.00006906
0.00006036,0.0000674
0.00005729,0.00006526
0.00005222,0.00006197
0.00004983,0.00005964
0.00005232,0.00006338
0.00004791,0.00005682
0.00005122,0.00005748
0.00004961,0.00005269
0.00005008,0.00005163
0.00004776,0.00005459
0.00005231,0.00005585
0.00004543,0.00004928
0.00004821,0.00005306
0.00005119,0.00005504
0.00005229,0.00005396
0.00004797,0.00004942
0.0000485,0.00005355
0.00004819,0.00005294
0.00004608,0.00004886
0.00004573,0.00004833
0.0000445,0.00004551
0.00004441,0.00004573
0.00004391,0.00004413
0.00004415,0.00004658
0.00004872,0.000053
0.00004396,0.00004434
0.00005114,0.00005483
0.00005815,0.00006274
0.00006335,0.00006675
0.00006292,0.00006427
0.00006351,0.00006381
0.00005687,0.00005762
0.00005232,0.00005425
0.00004906,0.00005223
0.00003969,0.00004187
0.00004151,0.00004179
0.00004111,0.00004165
0.00003861,0.00004102
0.00004157,0.00004328
0.0000376,0.00004168
0.00004178,0.00004253
0.00004187,0.00004543
0.00004693,0.00005322
0.00005056,0.00005904
0.00005143,0.00005881
0.00006069,0.00006732
0.00007634,0.00008647
0.00007445,0.00008448
0.00007163,0.00008015
0.00006686,0.00007228
0.00005791,0.00006743
0.00004936,0.00005651
0.00004952,0.00005963
0.00004697,0.0000536
0.00004661,0.00005344
0.00004645,0.00004782
0.00004556,0.00004611
0.00004448,0.0000509
0.00004578,0.00004799
0.00004191,0.00004508
0.00004189,0.00004841
0.00004621,0.00005236
0.00004557,0.00005065
0.00004345,0.00005026
0.00004301,0.00004454
0.00004299,0.00004454
0.00003731,0.00003903
0.00003678,0.00003809
0.00003595,0.0000361
0.00003617,0.00003964
0.00003582,0.00003957
0.00004094,0.00004282
0.00004411,0.00004624
0.00004095,0.00004399
0.00004598,0.00005245
0.00004879,0.00005546
0.00005448,0.00005621
0.00004683,0.00005165
0.00004934,0.00004989
0.00004178,0.00004628
0.00004424,0.00004523
0.00004473,0.00004592
0.00004372,0.00004433
0.0000372,0.00004146
0.00004019,0.00004289
0.00004357,0.0000444
0.00004007,0.00004326
0.00004239,0.00004344
0.00004259,0.00004372
0.00004198,0.0000482
0.00004599,0.00005467
0.00004673,0.00005463
0.00004315,0.00005096
0.00005179,0.00005806
0.00007091,0.00008033
0.00007062,0.00008131
0.00007448,0.00008388
0.00006968,0.00007784
0.00006425,0.00006949
0.00005766,0.00006545
0.00005323,0.00006046
0.0000488,0.00005771
0.00004848,0.00005463
0.00004712,0.00005254
0.00004722,0.00004848
0.00004712,0.00004945
0.00004712,0.00004883
0.00004522,0.00004653
0.00004512,0.00005157
0.0000503,0.00005641
0.00005215,0.00005227
0.00004663,0.00005288
0.00004826,0.00004875
0.00004903,0.0000517
0.00004558,0.00004749
0.00004296,0.00004414
0.00004217,0.00004772
0.00004108,0.00004347
0.00004592,0.00004738
0.00004629,0.00005324
0.00005172,0.00005357
0.00004444,0.00004709
0.00004749,0.00004866
0.0000556,0.00005626
0.00005739,0.00006223
0.00005712,0.00005765
0.00004916,0.00005407
0.00005269,0.00005271
0.00004974,0.00005075
0.00004292,0.00004735
0.00004238,0.00004331
0.00004096,0.00004202
0.00003829,0.00004203
0.00003884,0.00004179
0.00004194,0.00004331
0.00003808,0.00004284
0.00003898,0.00004279
0.00004279,0.00004402
0.00005026,0.00005911
0.00004922,0.00005588
0.00004795,0.00005412
0.00005456,0.0000606
0.00006374,0.00007509
0.00006691,0.00007535
0.00006809,0.00007656
0.00006038,0.00006972
0.0000552,0.00006648
0.00005114,0.00006273
0.00004988,0.00005616
0.00004821,0.0000543
0.00004525,0.00004741
0.00004548,0.00004966
0.00004592,0.00004886
0.00004448,0.00004976
0.0000403,0.00004208
0.00003942,0.00003967
0.00003951,0.00004236
0.00003949,0.00004107
0.00004312,0.00004681
0.00004106,0.00004322
0.00003996,0.00004487
0.00003978,0.00004321
0.00003984,0.00004103
0.00003846,0.00004337
0.00003822,0.00004335
0.00003872,0.00004025
0.00004241,0.00004859
0.00004284,0.00004427
0.00004778,0.0000493
0.00004591,0.00005252
0.00004626,0.00004753
0.00004744,0.00004916
0.00004551,0.00005033
0.0000422,0.00004542
0.00004677,0.00004716
0.00004544,0.00004662
0.00004841,0.00004861
0.00004935,0.00004948
0.00004549,0.00004929
0.00005024,0.00005069
0.00004654,0.00005067
0.00004957,0.00005006
0.00004589,0.00005082
0.00004958,0.00005115
0.00005168,0.0000528
0.00005243,0.00005439
0.00006601,0.00007226
0.00006745,0.0000772
0.00006708,0.00007799
0.00007988,0.00008953
0.00008382,0.00009477
0.00008614,0.0000971
0.00008846,0.00009944
0.00007959,0.00008878
0.00006863,0.00007665
0.00005642,0.00006313
0.0000587,0.00006411
0.0000516,0.00006085
0.00005498,0.00005508
0.00004965,0.00005608
0.0000486,0.00005175
0.0000466,0.00004702
0.00004882,0.00005423
0.00005124,0.0000578
0.00005091,0.00005451
0.00005152,0.00005591
0.00004988,0.00005204
0.00004447,0.00004466
0.00004007,0.00004574
0.00004303,0.00004486
0.00004205,0.00004368
0.00004197,0.00004471
0.00004216,0.00004481
0.00004299,0.00004553
0.00004186,0.00004812
0.00004266,0.00004728
0.00004296,0.00004401
0.00004197,0.000045
0.00004273,0.00004335
0.00004214,0.00004354
0.00004166,0.00004246
0.00004456,0.00004629
0.0000467,0.00004893
0.00005108,0.00005117
0.0000521,0.00005334
0.00005314,0.000057
0.00005067,0.00005507
0.00005301,0.00005595
0.00005012,0.00005417
0.0000458,0.00004934
0.00004512,0.00004571
0.00004255,0.00004512
0.00004372,0.00004569
0.00004532,0.00005094
0.00004608,0.00005689
0.00004617,0.00005677
0.00004587,0.00005261
0.00004698,0.00005288
0.0000756,0.00008521
0.00008387,0.00009378
0.00008161,0.00008802
0.00007022,0.00008101
0.00005248,0.00005775
0.00004836,0.00005858
0.00005049,0.00005978
0.00004904,0.00005457
0.00004759,0.0000533
0.00004704,0.00005221
0.00004582,0.0000483
0.00004447,0.00004651
0.00004412,0.00004715
0.00004196,0.00004415
0.00004008,0.00004095
0.00004164,0.00004711
0.00004168,0.00004267
0.00003859,0.00004513
0.000041,0.00004632
0.00004084,0.0000466
0.00004078,0.00004344
0.00004124,0.0000428
0.00004028,0.00004248
0.00003958,0.00004286
0.00004305,0.00004444
0.00004308,0.00004435
0.00004405,0.00004621
0.00004864,0.00005517
0.00004398,0.00004991
0.00004252,0.00004669
0.00004073,0.0000424
0.0000418,0.00004201
0.00003848,0.00004313
0.00003906,0.00004392
0.00004044,0.00004335
0.00004315,0.0000434
0.00004002,0.00004236
0.00004165,0.00004282
0.0000419,0.00004225
0.00004222,0.00004382
0.00004262,0.00004571
0.0000453,0.00004611
0.00004638,0.00005095
0.00004669,0.00005061
0.00004614,0.00005161
0.00004614,0.00005144
0.00005466,0.00006312
0.00005221,0.00006264
0.00006851,0.00008002
0.00008926,0.00009791
0.00009176,0.00009762
0.00007199,0.00008113
0.00005355,0.00006056
0.00004361,0.00005504
0.00004623,0.00005507
0.00004622,0.00005223
0.00004876,0.00005301
0.00004719,0.00004869
0.00004345,0.00005034
0.00004212,0.0000432
0.00004401,0.0000461
0.00004307,0.0000489
0.00004658,0.00005078
0.00004598,0.00004923
0.00004497,0.00005059
0.00004323,0.0000468
0.00004227,0.00004632
0.00004291,0.00004494
0.00004248,0.00004552
0.00004218,0.00004314
0.00004178,0.00004459
0.00004152,0.00004611
0.00004303,0.00004554
0.00004395,0.0000492
0.00004559,0.00004923
0.00004238,0.0000481
0.0000468,0.00005234
0.00004773,0.00005331
0.00004663,0.00005127
0.00004892,0.00005002
0.00005232,0.00005713
0.00005357,0.00005557
0.00005036,0.0000516
0.00004885,0.00004979
0.0000422,0.00004384
0.00004232,0.00004266
0.00004305,0.0000443
0.00004111,0.00004438
0.00004148,0.00004521
0.00004605,0.00004647
0.00004359,0.00004594
0.00004564,0.00005133
0.00004821,0.0000589
0.00004762,0.00005264
0.00004784,0.00005353
0.00005585,0.00006562
0.00006577,0.00007675
0.00006327,0.00007376
0.00006457,0.00007304
0.00006004,0.00006971
0.00006679,0.0000774
0.00006181,0.00006826
0.00005847,0.00006698
0.00005779,0.00006898
0.00005278,0.00005813
0.00005313,0.00005872
0.0000471,0.00005212
0.00004481,0.00004854
0.00004432,0.0000505
0.00004324,0.00004653
0.00004306,0.00004506
0.00004305,0.00004654
0.0000431,0.00004842
0.00004278,0.00004359
0.00004247,0.00004908
0.00004272,0.00004478
0.00004201,0.00004324
0.00004174,0.00004748
0.00004277,0.00004653
0.00004248,0.00004606
0.00004271,0.00004679
0.00004307,0.00004772
0.00005572,0.00005678
0.00004878,0.00005226
0.00005354,0.00005777
0.00006142,0.00006823
0.00005524,0.00005788
0.00005015,0.0000537
0.00005208,0.00005394
0.0000522,0.0000524
0.00005186,0.00005203
0.00004896,0.00004998
0.00004695,0.00004786
0.00004196,0.00004479
0.00004414,0.00004466
0.00004219,0.00004497
0.00004779,0.00004957
0.00004812,0.00004914
0.00004714,0.00004849
0.0000467,0.00005236
0.00005015,0.00005689
0.00005084,0.00005834
0.00004892,0.0000559
0.00005353,0.00006301
0.00005306,0.00005809
0.0000544,0.00006296
0.00005376,0.00006121
0.00005324,0.00006411
0.0000593,0.0000671
0.0000559,0.00006464
0.00005668,0.00006265
0.00005096,0.00006286
0.00004922,0.00005035
0.00004614,0.0000528
0.00004602,0.00004977
0.00004457,0.00005055
0.00004245,0.00004734
0.0000415,0.00004604
0.00004064,0.00004436
0.00004181,0.00004762
0.00004289,0.00004609
0.00004207,0.00004829
0.0000419,0.00004387
0.00004196,0.00004705
0.00004339,0.00004412
0.00004279,0.00004763
0.00004238,0.00004756
0.00004199,0.00004627
0.00004324,0.00004647
0.0000428,0.00004357
0.00005839,0.00006098
0.0000506,0.00005249
0.00006225,0.00006528
0.00007151,0.00007433
0.00007245,0.00007847
0.00007226,0.00007261
0.00007236,0.00007453
0.00006833,0.00007262
0.00007093,0.00007198
0.00006563,0.0000698
0.00005611,0.00006029
0.00005651,0.00006035
0.00005533,0.00005912
0.00005637,0.00005761
0.00004999,0.0000535
0.00004977,0.00005334
0.00005263,0.00005364
0.00005286,0.00005515
0.00005755,0.00006762
0.00006214,0.0000701
0.00005455,0.00006068
0.00006302,0.00007252
0.00006459,0.00007619
0.00006724,0.00007468
0.00006589,0.00007291
0.00006006,0.00006916
0.00005895,0.0000646
0.00005864,0.00006899
0.00005677,0.0000625
0.00005036,0.00006148
0.00004947,0.00005287
0.00004769,0.00005146
0.00004746,0.00005197
0.00004606,0.00005064
0.00004223,0.00004374
0.00004367,0.00004809
0.00004228,0.00004246
0.00004348,0.00004615
0.0000474,0.00004932
0.00004515,0.00004652
0.0000448,0.00004894
0.00004441,0.00004898
0.00004839,0.00005502
0.00004732,0.00005392
0.00004718,0.00005327
0.00004686,0.00004899
0.00005118,0.00005268
0.00004871,0.0000539
0.00005901,0.0000593
0.00004585,0.00004862
0.00005929,0.00006409
0.00006461,0.00006713
0.00006388,0.00006516
0.00006391,0.00006403
0.00006027,0.00006078
0.00006032,0.0000618
0.00005679,0.00005917
0.00005941,0.00006024
0.00004952,0.00005071
0.00004903,0.00005055
0.0000444,0.00004881
0.00004588,0.00004772
0.0000472,0.00004984
0.00005,0.00005169
0.00005011,0.00005044
0.00004937,0.00005385
0.00005833,0.00006571
0.00006024,0.00006774
0.0000566,0.00006741
0.00006096,0.00006966
0.00005748,0.00006359
0.00005762,0.00006262
0.00005652,0.00006373
0.00005508,0.00006272
0.00004905,0.00005793
0.00004941,0.00005891
0.00005012,0.00005736
0.00004896,0.0000545
0.00004783,0.00005461
0.00004665,0.00004719
0.00004683,0.00004979
0.00004641,0.00005254
0.00004225,0.00004414
0.00004607,0.00004634
0.00004846,0.00004989
0.00005047,0.00005328
0.00005231,0.00005578
0.00004941,0.00004975
0.00004795,0.00004961
0.00004639,0.00005272
0.00004407,0.00004428
0.00004255,0.00004802
0.000041,0.00004602
0.00003965,0.00004235
0.00004343,0.00004552
0.00004363,0.00004507
0.0000439,0.00004435
0.00004399,0.00004616
0.00005076,0.00005241
0.00005317,0.00005928
0.0000548,0.00005648
0.00005,0.00005398
0.00005568,0.00005869
0.00005788,0.00005942
0.00005291,0.00005772
0.00005696,0.00005697
0.00004982,0.00005185
0.00004243,0.00004633
0.00004526,0.00004548
0.00004433,0.00004672
0.00004557,0.0000459
0.00004091,0.00004486
0.00003999,0.00004441
0.00004478,0.00004559
0.00004514,0.00005637
0.00004585,0.00005653
0.00004509,0.00005519
0.00004587,0.00005728
0.00005644,0.00006204
0.00005878,0.00006915
0.00007319,0.00007853
0.00006689,0.00007844
0.00007423,0.00007963
0.00006416,0.00007187
0.00005941,0.00006806
0.00005198,0.00006091
0.00005364,0.00005877
0.00005283,0.00005295
0.00004769,0.00005083
0.00004613,0.00004891
0.00004517,0.00004642
0.00005,0.00005176
0.0000499,0.00005196
0.00005276,0.00005888
0.00005355,0.00005903
0.00004761,0.00004949
0.00004605,0.00005267
0.00004567,0.00004868
0.0000429,0.00004778
0.00004339,0.00004788
0.00004204,0.00004479
0.00004041,0.00004181
0.00004019,0.00004245
0.00004114,0.00004294
0.00004219,0.0000483
0.00004198,0.00004555
0.00004338,0.00004761
0.00004277,0.00004321
0.00004045,0.00004489
0.00004136,0.00004397
0.00004509,0.00004637
0.00003939,0.00004357
0.000043,0.00004407
0.00003811,0.00004309
0.00004209,0.00004354
0.00004365,0.00004469
0.00004492,0.00004671
0.00004582,0.00004714
0.00004225,0.00004478
0.00004126,0.0000443
0.00004506,0.0000454
0.00004519,0.00004617
0.00005585,0.00006387
0.00005357,0.00006394
0.00005175,0.00006143
0.00005374,0.00006457
0.00007563,0.00008587
0.00007859,0.00008715
0.00008304,0.0000892
0.00007899,0.00009085
0.0000611,0.00007267
0.00005461,0.00006142
0.00004806,0.00005471
0.00004773,0.00005283
0.00004796,0.00005305
0.00004877,0.00004972
0.00004917,0.00004982
0.00004551,0.00004869
0.00004761,0.00005107
0.00004697,0.00004908
0.0000473,0.00005325
0.00004733,0.00004938
0.00004776,0.00004865
0.00004558,0.00004754
0.00004508,0.00004545
0.00004482,0.00004865
0.00004212,0.00004441
0.00004085,0.00004269
0.00004127,0.00004294
0.00004089,0.00004204
0.0000421,0.00004678
0.0000427,0.00004412
0.00004485,0.00005171
0.00004432,0.0000513
0.00004652,0.00004889
0.00004701,0.00005075
0.0000464,0.00004763
0.00004659,0.00004715
0.0000452,0.00004774
0.00004495,0.00004655
0.0000411,0.00004435
0.00003982,0.0000434
0.00003816,0.00004056
0.0000374,0.00004101
0.00004,0.00004484
0.00004682,0.000047
0.00004204,0.0000467
0.00004247,0.00004654
0.00004611,0.00004648
0.00004467,0.00005081
0.00004406,0.00005037
0.00004181,0.00005354
0.00004168,0.0000474
0.0000437,0.00005091
0.00005836,0.00006556
0.00006409,0.00007186
0.00006512,0.00007143
0.00006026,0.00006697
0.00004583,0.00005523
0.00004484,0.00005207
0.00004459,0.00004994
0.00004502,0.00005311
0.00004479,0.00004513
0.0000429,0.00004817
0.0000437,0.00004848
0.00004182,0.00004847
0.00004279,0.00004438
0.00003896,0.00004297
0.00004176,0.00004312
0.000043,0.00004911
0.00004513,0.0000512
0.00004332,0.00004812
0.00004229,0.0000472
0.00004289,0.00004378
0.00004415,0.00004461
0.00004448,0.00004578
0.0000441,0.00004559
0.00004438,0.00004686
0.00004798,0.00004866
0.00004923,0.00004997
0.00004748,0.00005227
0.00004588,0.00004921
0.00005185,0.00005216
0.0000544,0.00006057
0.00005288,0.00005536
0.00005082,0.00005285
0.00006313,0.00006496
0.00005594,0.00005624
0.0000503,0.00005046
0.00004245,0.00004743
0.00003969,0.00004373
0.00004337,0.00004483
0.00004372,0.00004469
0.00004316,0.0000434
0.00004296,0.00004393
0.00004256,0.00004334
0.00004187,0.00004347
0.00004357,0.00004536
0.00004689,0.00005566
0.00004653,0.00005649
0.00004558,0.00005403
0.000051,0.00005728
0.0000624,0.00006965
0.00007222,0.00008043
0.00007168,0.00008055
0.00006659,0.00007852
0.00005837,0.00006757
0.00004996,0.00006087
0.00004802,0.0000568
0.00004767,0.00005816
0.00004512,0.00004594
0.00004481,0.00005074
0.00004434,0.00004574
0.00004379,0.00004964
0.00004079,0.00004676
0.00003845,0.00004129
0.0000403,0.00004302
0.00004049,0.000041
